,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
619,58.75,71.72844696044922,seen_subject_unseen_item,test,1,1_7_Adv_4,l33_1108,l33_1108_1_7_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
620,81.25,79.86688995361328,seen_subject_unseen_item,test,1,1_7_Adv_4,l35_1319,l35_1319_1_7_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
621,60.0,67.56388854980469,seen_subject_unseen_item,test,1,1_7_Adv_4,l37_1002,l37_1002_1_7_Adv_4_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
622,61.25,66.07017517089844,seen_subject_unseen_item,test,1,1_7_Adv_4,l39_1147,l39_1147_1_7_Adv_4_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
623,75.0,70.94979858398438,seen_subject_unseen_item,test,1,1_7_Adv_4,l3_1070,l3_1070_1_7_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
624,71.25,82.1428451538086,seen_subject_unseen_item,test,1,1_7_Adv_4,l41_1286,l41_1286_1_7_Adv_4_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
625,60.0,72.80043029785156,seen_subject_unseen_item,test,1,1_7_Adv_4,l43_1010,l43_1010_1_7_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
626,83.75,78.36814880371094,seen_subject_unseen_item,test,1,1_7_Adv_4,l45_1092,l45_1092_1_7_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
627,65.0,75.64263916015625,seen_subject_unseen_item,test,1,1_7_Adv_4,l47_1205,l47_1205_1_7_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
628,87.5,74.53172302246094,seen_subject_unseen_item,test,1,1_7_Adv_4,l49_1031,l49_1031_1_7_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
629,67.5,75.511962890625,seen_subject_unseen_item,test,1,1_7_Adv_4,l51_1033,l51_1033_1_7_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
630,70.0,59.4685173034668,seen_subject_unseen_item,test,1,1_7_Adv_4,l53_1039,l53_1039_1_7_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
631,87.5,82.20382690429688,seen_subject_unseen_item,test,1,1_7_Adv_4,l55_1014,l55_1014_1_7_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
632,75.0,67.95474243164062,seen_subject_unseen_item,test,1,1_7_Adv_4,l57_1102,l57_1102_1_7_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
633,81.25,78.02175903320312,seen_subject_unseen_item,test,1,1_7_Adv_4,l59_1137,l59_1137_1_7_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
634,81.25,80.42535400390625,seen_subject_unseen_item,test,1,1_7_Adv_4,l59_1220,l59_1220_1_7_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
635,87.5,70.1618881225586,seen_subject_unseen_item,test,1,1_7_Adv_4,l5_1075,l5_1075_1_7_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
636,78.75,79.2624740600586,seen_subject_unseen_item,test,1,1_7_Ele_1,l13_1019,l13_1019_1_7_Ele_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
637,70.0,80.27734375,seen_subject_unseen_item,test,1,1_7_Ele_1,l15_1207,l15_1207_1_7_Ele_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
638,80.0,73.87921142578125,seen_subject_unseen_item,test,1,1_7_Ele_1,l17_1260,l17_1260_1_7_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
639,85.0,80.74165344238281,seen_subject_unseen_item,test,1,1_7_Ele_1,l19_1296,l19_1296_1_7_Ele_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
640,72.5,75.05680847167969,seen_subject_unseen_item,test,1,1_7_Ele_1,l1_1024,l1_1024_1_7_Ele_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
641,85.0,74.36746978759766,seen_subject_unseen_item,test,1,1_7_Ele_1,l21_1144,l21_1144_1_7_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
642,75.0,77.93500518798828,seen_subject_unseen_item,test,1,1_7_Ele_1,l25_1040,l25_1040_1_7_Ele_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
643,63.75,67.31604766845703,seen_subject_unseen_item,test,1,1_7_Ele_1,l27_1049,l27_1049_1_7_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
644,93.75,74.30890655517578,seen_subject_unseen_item,test,1,1_7_Ele_1,l29_1066,l29_1066_1_7_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
645,83.75,72.47998046875,seen_subject_unseen_item,test,1,1_7_Ele_1,l31_1004,l31_1004_1_7_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
646,58.75,67.76903533935547,seen_subject_unseen_item,test,1,1_7_Ele_1,l33_1108,l33_1108_1_7_Ele_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
647,81.25,83.558349609375,seen_subject_unseen_item,test,1,1_7_Ele_1,l35_1319,l35_1319_1_7_Ele_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
648,60.0,76.78314971923828,seen_subject_unseen_item,test,1,1_7_Ele_1,l37_1002,l37_1002_1_7_Ele_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
649,61.25,68.18716430664062,seen_subject_unseen_item,test,1,1_7_Ele_1,l39_1147,l39_1147_1_7_Ele_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
650,75.0,72.79273986816406,seen_subject_unseen_item,test,1,1_7_Ele_1,l3_1070,l3_1070_1_7_Ele_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
651,71.25,79.12627410888672,seen_subject_unseen_item,test,1,1_7_Ele_1,l41_1286,l41_1286_1_7_Ele_1_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
652,60.0,77.33302307128906,seen_subject_unseen_item,test,1,1_7_Ele_1,l43_1010,l43_1010_1_7_Ele_1_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
653,83.75,78.2558364868164,seen_subject_unseen_item,test,1,1_7_Ele_1,l45_1092,l45_1092_1_7_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
654,65.0,77.95115661621094,seen_subject_unseen_item,test,1,1_7_Ele_1,l47_1205,l47_1205_1_7_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
655,87.5,74.88243103027344,seen_subject_unseen_item,test,1,1_7_Ele_1,l49_1031,l49_1031_1_7_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
656,67.5,75.29955291748047,seen_subject_unseen_item,test,1,1_7_Ele_1,l51_1033,l51_1033_1_7_Ele_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
657,70.0,67.51001739501953,seen_subject_unseen_item,test,1,1_7_Ele_1,l53_1039,l53_1039_1_7_Ele_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
658,87.5,83.53011322021484,seen_subject_unseen_item,test,1,1_7_Ele_1,l55_1014,l55_1014_1_7_Ele_1_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
659,75.0,72.42945861816406,seen_subject_unseen_item,test,1,1_7_Ele_1,l57_1102,l57_1102_1_7_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
660,81.25,79.90315246582031,seen_subject_unseen_item,test,1,1_7_Ele_1,l59_1137,l59_1137_1_7_Ele_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
661,81.25,81.309326171875,seen_subject_unseen_item,test,1,1_7_Ele_1,l59_1220,l59_1220_1_7_Ele_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
662,87.5,71.95108795166016,seen_subject_unseen_item,test,1,1_7_Ele_1,l5_1075,l5_1075_1_7_Ele_1_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
663,78.75,76.46958923339844,seen_subject_unseen_item,test,1,1_7_Ele_2,l13_1019,l13_1019_1_7_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
664,70.0,80.5873794555664,seen_subject_unseen_item,test,1,1_7_Ele_2,l15_1207,l15_1207_1_7_Ele_2_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
665,80.0,69.8080825805664,seen_subject_unseen_item,test,1,1_7_Ele_2,l17_1260,l17_1260_1_7_Ele_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
666,85.0,80.55415344238281,seen_subject_unseen_item,test,1,1_7_Ele_2,l19_1296,l19_1296_1_7_Ele_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
667,72.5,73.53802490234375,seen_subject_unseen_item,test,1,1_7_Ele_2,l1_1024,l1_1024_1_7_Ele_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
668,85.0,75.59234619140625,seen_subject_unseen_item,test,1,1_7_Ele_2,l21_1144,l21_1144_1_7_Ele_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
669,75.0,72.96073913574219,seen_subject_unseen_item,test,1,1_7_Ele_2,l25_1040,l25_1040_1_7_Ele_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
670,63.75,53.27947998046875,seen_subject_unseen_item,test,1,1_7_Ele_2,l27_1049,l27_1049_1_7_Ele_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
671,93.75,71.3139419555664,seen_subject_unseen_item,test,1,1_7_Ele_2,l29_1066,l29_1066_1_7_Ele_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
672,83.75,73.03739929199219,seen_subject_unseen_item,test,1,1_7_Ele_2,l31_1004,l31_1004_1_7_Ele_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
673,58.75,66.61483001708984,seen_subject_unseen_item,test,1,1_7_Ele_2,l33_1108,l33_1108_1_7_Ele_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
674,81.25,80.80851745605469,seen_subject_unseen_item,test,1,1_7_Ele_2,l35_1319,l35_1319_1_7_Ele_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
675,60.0,73.63020324707031,seen_subject_unseen_item,test,1,1_7_Ele_2,l37_1002,l37_1002_1_7_Ele_2_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
676,61.25,70.68118286132812,seen_subject_unseen_item,test,1,1_7_Ele_2,l39_1147,l39_1147_1_7_Ele_2_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
677,75.0,71.22897338867188,seen_subject_unseen_item,test,1,1_7_Ele_2,l3_1070,l3_1070_1_7_Ele_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
678,71.25,78.25816345214844,seen_subject_unseen_item,test,1,1_7_Ele_2,l41_1286,l41_1286_1_7_Ele_2_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
679,60.0,72.32098388671875,seen_subject_unseen_item,test,1,1_7_Ele_2,l43_1010,l43_1010_1_7_Ele_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
680,83.75,78.08856201171875,seen_subject_unseen_item,test,1,1_7_Ele_2,l45_1092,l45_1092_1_7_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
681,65.0,73.84291076660156,seen_subject_unseen_item,test,1,1_7_Ele_2,l47_1205,l47_1205_1_7_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
682,87.5,72.43543243408203,seen_subject_unseen_item,test,1,1_7_Ele_2,l49_1031,l49_1031_1_7_Ele_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
683,67.5,73.38541412353516,seen_subject_unseen_item,test,1,1_7_Ele_2,l51_1033,l51_1033_1_7_Ele_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
684,70.0,63.79645538330078,seen_subject_unseen_item,test,1,1_7_Ele_2,l53_1039,l53_1039_1_7_Ele_2_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
685,87.5,81.6900634765625,seen_subject_unseen_item,test,1,1_7_Ele_2,l55_1014,l55_1014_1_7_Ele_2_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
686,75.0,67.15135192871094,seen_subject_unseen_item,test,1,1_7_Ele_2,l57_1102,l57_1102_1_7_Ele_2_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
687,81.25,77.62303161621094,seen_subject_unseen_item,test,1,1_7_Ele_2,l59_1137,l59_1137_1_7_Ele_2_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
688,81.25,81.0888900756836,seen_subject_unseen_item,test,1,1_7_Ele_2,l59_1220,l59_1220_1_7_Ele_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
689,87.5,74.630615234375,seen_subject_unseen_item,test,1,1_7_Ele_2,l5_1075,l5_1075_1_7_Ele_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
690,83.75,81.39237213134766,seen_subject_unseen_item,test,1,1_7_Ele_3,l14_1085,l14_1085_1_7_Ele_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
