,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
656,48.75,66.81619262695312,unseen_subject_seen_item,val,2,3_6_Adv_5,l9_1131,l9_1131_3_6_Adv_5_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
657,80.0,73.49906158447266,unseen_subject_seen_item,val,2,3_6_Adv_6,l10_1231,l10_1231_3_6_Adv_6_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
658,68.75,71.6058120727539,unseen_subject_seen_item,val,2,3_6_Adv_6,l12_1234,l12_1234_3_6_Adv_6_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
659,61.25,78.28398895263672,unseen_subject_seen_item,val,2,3_6_Adv_6,l8_1118,l8_1118_3_6_Adv_6_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
660,66.25,75.7209701538086,unseen_subject_seen_item,val,2,3_6_Adv_7,l11_1232,l11_1232_3_6_Adv_7_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
661,78.75,73.48199462890625,unseen_subject_seen_item,val,2,3_6_Adv_7,l7_1091,l7_1091_3_6_Adv_7_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
662,48.75,66.5140151977539,unseen_subject_seen_item,val,2,3_6_Adv_7,l9_1131,l9_1131_3_6_Adv_7_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
663,80.0,76.470703125,unseen_subject_seen_item,val,2,3_6_Ele_1,l10_1231,l10_1231_3_6_Ele_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
664,68.75,70.27081298828125,unseen_subject_seen_item,val,2,3_6_Ele_1,l12_1234,l12_1234_3_6_Ele_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
665,61.25,75.32600402832031,unseen_subject_seen_item,val,2,3_6_Ele_1,l8_1118,l8_1118_3_6_Ele_1_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
666,66.25,76.2918930053711,unseen_subject_seen_item,val,2,3_6_Ele_2,l11_1232,l11_1232_3_6_Ele_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
667,78.75,79.6490478515625,unseen_subject_seen_item,val,2,3_6_Ele_2,l7_1091,l7_1091_3_6_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
668,48.75,69.17711639404297,unseen_subject_seen_item,val,2,3_6_Ele_2,l9_1131,l9_1131_3_6_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
669,80.0,74.97209930419922,unseen_subject_seen_item,val,2,3_6_Ele_3,l10_1231,l10_1231_3_6_Ele_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
670,68.75,70.16629028320312,unseen_subject_seen_item,val,2,3_6_Ele_3,l12_1234,l12_1234_3_6_Ele_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
671,61.25,76.7720947265625,unseen_subject_seen_item,val,2,3_6_Ele_3,l8_1118,l8_1118_3_6_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
672,66.25,72.71199798583984,unseen_subject_seen_item,val,2,3_6_Ele_4,l11_1232,l11_1232_3_6_Ele_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
673,78.75,78.62523651123047,unseen_subject_seen_item,val,2,3_6_Ele_4,l7_1091,l7_1091_3_6_Ele_4_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
674,48.75,70.61377716064453,unseen_subject_seen_item,val,2,3_6_Ele_4,l9_1131,l9_1131_3_6_Ele_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
675,80.0,77.35523223876953,unseen_subject_seen_item,val,2,3_6_Ele_5,l10_1231,l10_1231_3_6_Ele_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
676,68.75,69.80467987060547,unseen_subject_seen_item,val,2,3_6_Ele_5,l12_1234,l12_1234_3_6_Ele_5_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
677,61.25,73.80162048339844,unseen_subject_seen_item,val,2,3_6_Ele_5,l8_1118,l8_1118_3_6_Ele_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
678,66.25,75.7468032836914,unseen_subject_seen_item,val,2,3_6_Ele_6,l11_1232,l11_1232_3_6_Ele_6_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
679,78.75,79.07846069335938,unseen_subject_seen_item,val,2,3_6_Ele_6,l7_1091,l7_1091_3_6_Ele_6_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
680,48.75,70.62726593017578,unseen_subject_seen_item,val,2,3_6_Ele_6,l9_1131,l9_1131_3_6_Ele_6_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
681,80.0,77.61791229248047,unseen_subject_seen_item,val,2,3_6_Ele_7,l10_1231,l10_1231_3_6_Ele_7_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
682,68.75,75.33545684814453,unseen_subject_seen_item,val,2,3_6_Ele_7,l12_1234,l12_1234_3_6_Ele_7_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
683,61.25,77.1172103881836,unseen_subject_seen_item,val,2,3_6_Ele_7,l8_1118,l8_1118_3_6_Ele_7_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
684,80.0,70.46808624267578,unseen_subject_seen_item,val,2,3_7_Adv_1,l10_1231,l10_1231_3_7_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
685,68.75,63.27928924560547,unseen_subject_seen_item,val,2,3_7_Adv_1,l12_1234,l12_1234_3_7_Adv_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
686,61.25,65.77518463134766,unseen_subject_seen_item,val,2,3_7_Adv_1,l8_1118,l8_1118_3_7_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
687,80.0,74.04712677001953,unseen_subject_seen_item,val,2,3_7_Adv_2,l10_1231,l10_1231_3_7_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
688,68.75,68.0260009765625,unseen_subject_seen_item,val,2,3_7_Adv_2,l12_1234,l12_1234_3_7_Adv_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
689,61.25,74.81991577148438,unseen_subject_seen_item,val,2,3_7_Adv_2,l8_1118,l8_1118_3_7_Adv_2_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
690,80.0,72.01949310302734,unseen_subject_seen_item,val,2,3_7_Adv_3,l10_1231,l10_1231_3_7_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
691,68.75,67.08810424804688,unseen_subject_seen_item,val,2,3_7_Adv_3,l12_1234,l12_1234_3_7_Adv_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
692,61.25,72.25943756103516,unseen_subject_seen_item,val,2,3_7_Adv_3,l8_1118,l8_1118_3_7_Adv_3_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
693,66.25,73.23807525634766,unseen_subject_seen_item,val,2,3_7_Adv_4,l11_1232,l11_1232_3_7_Adv_4_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
694,78.75,76.82946014404297,unseen_subject_seen_item,val,2,3_7_Adv_4,l7_1091,l7_1091_3_7_Adv_4_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
695,48.75,68.62833404541016,unseen_subject_seen_item,val,2,3_7_Adv_4,l9_1131,l9_1131_3_7_Adv_4_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
696,66.25,76.03053283691406,unseen_subject_seen_item,val,2,3_7_Adv_5,l11_1232,l11_1232_3_7_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
697,78.75,77.90258026123047,unseen_subject_seen_item,val,2,3_7_Adv_5,l7_1091,l7_1091_3_7_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
698,48.75,63.7951545715332,unseen_subject_seen_item,val,2,3_7_Adv_5,l9_1131,l9_1131_3_7_Adv_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
699,80.0,73.95187377929688,unseen_subject_seen_item,val,2,3_7_Adv_6,l10_1231,l10_1231_3_7_Adv_6_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
700,68.75,70.38249969482422,unseen_subject_seen_item,val,2,3_7_Adv_6,l12_1234,l12_1234_3_7_Adv_6_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
701,61.25,72.91107177734375,unseen_subject_seen_item,val,2,3_7_Adv_6,l8_1118,l8_1118_3_7_Adv_6_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
702,66.25,78.2410659790039,unseen_subject_seen_item,val,2,3_7_Adv_7,l11_1232,l11_1232_3_7_Adv_7_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
703,78.75,82.95447540283203,unseen_subject_seen_item,val,2,3_7_Adv_7,l7_1091,l7_1091_3_7_Adv_7_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
704,48.75,68.23172760009766,unseen_subject_seen_item,val,2,3_7_Adv_7,l9_1131,l9_1131_3_7_Adv_7_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
705,66.25,72.8658218383789,unseen_subject_seen_item,val,2,3_7_Ele_1,l11_1232,l11_1232_3_7_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
706,78.75,79.63054656982422,unseen_subject_seen_item,val,2,3_7_Ele_1,l7_1091,l7_1091_3_7_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
707,48.75,72.55094909667969,unseen_subject_seen_item,val,2,3_7_Ele_1,l9_1131,l9_1131_3_7_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
708,66.25,79.74748992919922,unseen_subject_seen_item,val,2,3_7_Ele_2,l11_1232,l11_1232_3_7_Ele_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
709,78.75,79.81464385986328,unseen_subject_seen_item,val,2,3_7_Ele_2,l7_1091,l7_1091_3_7_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
710,48.75,71.17086791992188,unseen_subject_seen_item,val,2,3_7_Ele_2,l9_1131,l9_1131_3_7_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
711,66.25,75.12713623046875,unseen_subject_seen_item,val,2,3_7_Ele_3,l11_1232,l11_1232_3_7_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
712,78.75,81.16927337646484,unseen_subject_seen_item,val,2,3_7_Ele_3,l7_1091,l7_1091_3_7_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
713,48.75,68.39517211914062,unseen_subject_seen_item,val,2,3_7_Ele_3,l9_1131,l9_1131_3_7_Ele_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
714,80.0,74.37224578857422,unseen_subject_seen_item,val,2,3_7_Ele_4,l10_1231,l10_1231_3_7_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
715,68.75,66.30035400390625,unseen_subject_seen_item,val,2,3_7_Ele_4,l12_1234,l12_1234_3_7_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
716,61.25,71.7137451171875,unseen_subject_seen_item,val,2,3_7_Ele_4,l8_1118,l8_1118_3_7_Ele_4_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
717,80.0,74.93856811523438,unseen_subject_seen_item,val,2,3_7_Ele_5,l10_1231,l10_1231_3_7_Ele_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
718,68.75,71.66732788085938,unseen_subject_seen_item,val,2,3_7_Ele_5,l12_1234,l12_1234_3_7_Ele_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
719,61.25,69.56525421142578,unseen_subject_seen_item,val,2,3_7_Ele_5,l8_1118,l8_1118_3_7_Ele_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
720,66.25,79.48420715332031,unseen_subject_seen_item,val,2,3_7_Ele_6,l11_1232,l11_1232_3_7_Ele_6_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
721,78.75,84.86820983886719,unseen_subject_seen_item,val,2,3_7_Ele_6,l7_1091,l7_1091_3_7_Ele_6_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
722,48.75,72.95829772949219,unseen_subject_seen_item,val,2,3_7_Ele_6,l9_1131,l9_1131_3_7_Ele_6_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
723,80.0,72.97891998291016,unseen_subject_seen_item,val,2,3_7_Ele_7,l10_1231,l10_1231_3_7_Ele_7_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
724,68.75,71.40567779541016,unseen_subject_seen_item,val,2,3_7_Ele_7,l12_1234,l12_1234_3_7_Ele_7_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
725,61.25,74.00072479248047,unseen_subject_seen_item,val,2,3_7_Ele_7,l8_1118,l8_1118_3_7_Ele_7_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
726,66.25,72.98169708251953,unseen_subject_seen_item,val,2,3_8_Adv_1,l11_1232,l11_1232_3_8_Adv_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
727,78.75,81.05179595947266,unseen_subject_seen_item,val,2,3_8_Adv_1,l7_1091,l7_1091_3_8_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
