,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
725,95.0,71.28855895996094,unseen_subject_seen_item,val,0,3_8_Adv_2,l57_1224,l57_1224_3_8_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
726,70.0,73.0284652709961,unseen_subject_seen_item,val,0,3_8_Adv_2,l59_1246,l59_1246_3_8_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
727,87.5,74.78047943115234,unseen_subject_seen_item,val,0,3_8_Adv_3,l56_1165,l56_1165_3_8_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
728,70.0,70.81043243408203,unseen_subject_seen_item,val,0,3_8_Adv_3,l58_1225,l58_1225_3_8_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
729,85.0,76.28807067871094,unseen_subject_seen_item,val,0,3_8_Adv_3,l60_1250,l60_1250_3_8_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
730,87.5,72.46568298339844,unseen_subject_seen_item,val,0,3_8_Adv_4,l56_1165,l56_1165_3_8_Adv_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
731,70.0,69.6789321899414,unseen_subject_seen_item,val,0,3_8_Adv_4,l58_1225,l58_1225_3_8_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
732,85.0,74.0331039428711,unseen_subject_seen_item,val,0,3_8_Adv_4,l60_1250,l60_1250_3_8_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
733,66.25,71.7974624633789,unseen_subject_seen_item,val,0,3_8_Adv_5,l55_1094,l55_1094_3_8_Adv_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
734,95.0,70.5787124633789,unseen_subject_seen_item,val,0,3_8_Adv_5,l57_1224,l57_1224_3_8_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
735,70.0,73.31083679199219,unseen_subject_seen_item,val,0,3_8_Adv_5,l59_1246,l59_1246_3_8_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
736,66.25,71.4178237915039,unseen_subject_seen_item,val,0,3_8_Adv_6,l55_1094,l55_1094_3_8_Adv_6_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
737,95.0,74.17877197265625,unseen_subject_seen_item,val,0,3_8_Adv_6,l57_1224,l57_1224_3_8_Adv_6_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
738,70.0,73.62584686279297,unseen_subject_seen_item,val,0,3_8_Adv_6,l59_1246,l59_1246_3_8_Adv_6_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
739,87.5,75.62098693847656,unseen_subject_seen_item,val,0,3_8_Ele_1,l56_1165,l56_1165_3_8_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
740,70.0,68.95459747314453,unseen_subject_seen_item,val,0,3_8_Ele_1,l58_1225,l58_1225_3_8_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
741,85.0,73.84146118164062,unseen_subject_seen_item,val,0,3_8_Ele_1,l60_1250,l60_1250_3_8_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
742,87.5,72.91668701171875,unseen_subject_seen_item,val,0,3_8_Ele_2,l56_1165,l56_1165_3_8_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
743,70.0,70.8329086303711,unseen_subject_seen_item,val,0,3_8_Ele_2,l58_1225,l58_1225_3_8_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
744,85.0,75.56219482421875,unseen_subject_seen_item,val,0,3_8_Ele_2,l60_1250,l60_1250_3_8_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
745,66.25,73.36814880371094,unseen_subject_seen_item,val,0,3_8_Ele_3,l55_1094,l55_1094_3_8_Ele_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
746,95.0,70.68592071533203,unseen_subject_seen_item,val,0,3_8_Ele_3,l57_1224,l57_1224_3_8_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
747,70.0,70.92806243896484,unseen_subject_seen_item,val,0,3_8_Ele_3,l59_1246,l59_1246_3_8_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
748,66.25,75.21368408203125,unseen_subject_seen_item,val,0,3_8_Ele_4,l55_1094,l55_1094_3_8_Ele_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
749,95.0,73.62223815917969,unseen_subject_seen_item,val,0,3_8_Ele_4,l57_1224,l57_1224_3_8_Ele_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
750,70.0,81.6591796875,unseen_subject_seen_item,val,0,3_8_Ele_4,l59_1246,l59_1246_3_8_Ele_4_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
751,87.5,73.2666015625,unseen_subject_seen_item,val,0,3_8_Ele_5,l56_1165,l56_1165_3_8_Ele_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
752,70.0,72.24073028564453,unseen_subject_seen_item,val,0,3_8_Ele_5,l58_1225,l58_1225_3_8_Ele_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
753,85.0,75.87973022460938,unseen_subject_seen_item,val,0,3_8_Ele_5,l60_1250,l60_1250_3_8_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
754,87.5,72.0145492553711,unseen_subject_seen_item,val,0,3_8_Ele_6,l56_1165,l56_1165_3_8_Ele_6_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
755,70.0,74.02294158935547,unseen_subject_seen_item,val,0,3_8_Ele_6,l58_1225,l58_1225_3_8_Ele_6_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
756,85.0,75.08270263671875,unseen_subject_seen_item,val,0,3_8_Ele_6,l60_1250,l60_1250_3_8_Ele_6_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
757,87.5,71.88648986816406,unseen_subject_seen_item,val,0,3_9_Adv_1,l56_1165,l56_1165_3_9_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
758,70.0,69.3714370727539,unseen_subject_seen_item,val,0,3_9_Adv_1,l58_1225,l58_1225_3_9_Adv_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
759,85.0,76.12057495117188,unseen_subject_seen_item,val,0,3_9_Adv_1,l60_1250,l60_1250_3_9_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
760,87.5,72.71270751953125,unseen_subject_seen_item,val,0,3_9_Adv_2,l56_1165,l56_1165_3_9_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
761,70.0,70.08524322509766,unseen_subject_seen_item,val,0,3_9_Adv_2,l58_1225,l58_1225_3_9_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
762,85.0,75.56962585449219,unseen_subject_seen_item,val,0,3_9_Adv_2,l60_1250,l60_1250_3_9_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
763,87.5,74.38115692138672,unseen_subject_seen_item,val,0,3_9_Adv_3,l56_1165,l56_1165_3_9_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
764,70.0,68.63322448730469,unseen_subject_seen_item,val,0,3_9_Adv_3,l58_1225,l58_1225_3_9_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
765,85.0,75.47300720214844,unseen_subject_seen_item,val,0,3_9_Adv_3,l60_1250,l60_1250_3_9_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
766,66.25,70.54410552978516,unseen_subject_seen_item,val,0,3_9_Adv_4,l55_1094,l55_1094_3_9_Adv_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
767,95.0,69.85578918457031,unseen_subject_seen_item,val,0,3_9_Adv_4,l57_1224,l57_1224_3_9_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
768,70.0,69.6335220336914,unseen_subject_seen_item,val,0,3_9_Adv_4,l59_1246,l59_1246_3_9_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
769,66.25,67.87545013427734,unseen_subject_seen_item,val,0,3_9_Ele_1,l55_1094,l55_1094_3_9_Ele_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
770,95.0,71.36121368408203,unseen_subject_seen_item,val,0,3_9_Ele_1,l57_1224,l57_1224_3_9_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
771,70.0,71.52627563476562,unseen_subject_seen_item,val,0,3_9_Ele_1,l59_1246,l59_1246_3_9_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
772,66.25,68.89212036132812,unseen_subject_seen_item,val,0,3_9_Ele_2,l55_1094,l55_1094_3_9_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
773,95.0,71.88036346435547,unseen_subject_seen_item,val,0,3_9_Ele_2,l57_1224,l57_1224_3_9_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
774,70.0,71.9110336303711,unseen_subject_seen_item,val,0,3_9_Ele_2,l59_1246,l59_1246_3_9_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
775,66.25,67.57197570800781,unseen_subject_seen_item,val,0,3_9_Ele_3,l55_1094,l55_1094_3_9_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
776,95.0,72.7439956665039,unseen_subject_seen_item,val,0,3_9_Ele_3,l57_1224,l57_1224_3_9_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
777,70.0,74.75227355957031,unseen_subject_seen_item,val,0,3_9_Ele_3,l59_1246,l59_1246_3_9_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
778,87.5,68.65594482421875,unseen_subject_seen_item,val,0,3_9_Ele_4,l56_1165,l56_1165_3_9_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
779,70.0,67.65621185302734,unseen_subject_seen_item,val,0,3_9_Ele_4,l58_1225,l58_1225_3_9_Ele_4_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
780,85.0,72.74127960205078,unseen_subject_seen_item,val,0,3_9_Ele_4,l60_1250,l60_1250_3_9_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
0,87.5,78.00496673583984,unseen_subject_unseen_item,val,0,1_10_Adv_1,l55_1014,l55_1014_1_10_Adv_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
1,75.0,70.94571685791016,unseen_subject_unseen_item,val,0,1_10_Adv_1,l57_1102,l57_1102_1_10_Adv_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
2,81.25,74.1171875,unseen_subject_unseen_item,val,0,1_10_Adv_1,l59_1137,l59_1137_1_10_Adv_1_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
3,81.25,70.84523010253906,unseen_subject_unseen_item,val,0,1_10_Adv_1,l59_1220,l59_1220_1_10_Adv_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
4,75.0,67.26722717285156,unseen_subject_unseen_item,val,0,1_10_Adv_2,l56_1021,l56_1021_1_10_Adv_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
5,65.0,76.58186340332031,unseen_subject_unseen_item,val,0,1_10_Adv_2,l58_1115,l58_1115_1_10_Adv_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
6,90.0,79.1947250366211,unseen_subject_unseen_item,val,0,1_10_Adv_2,l60_1180,l60_1180_1_10_Adv_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
7,87.5,70.73615264892578,unseen_subject_unseen_item,val,0,1_10_Adv_3,l55_1014,l55_1014_1_10_Adv_3_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
8,75.0,73.2676010131836,unseen_subject_unseen_item,val,0,1_10_Adv_3,l57_1102,l57_1102_1_10_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
9,81.25,71.17139434814453,unseen_subject_unseen_item,val,0,1_10_Adv_3,l59_1137,l59_1137_1_10_Adv_3_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
10,81.25,70.3106460571289,unseen_subject_unseen_item,val,0,1_10_Adv_3,l59_1220,l59_1220_1_10_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
11,87.5,74.92941284179688,unseen_subject_unseen_item,val,0,1_10_Adv_4,l55_1014,l55_1014_1_10_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
12,75.0,71.21924591064453,unseen_subject_unseen_item,val,0,1_10_Adv_4,l57_1102,l57_1102_1_10_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
13,81.25,72.70800018310547,unseen_subject_unseen_item,val,0,1_10_Adv_4,l59_1137,l59_1137_1_10_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
14,81.25,71.77239990234375,unseen_subject_unseen_item,val,0,1_10_Adv_4,l59_1220,l59_1220_1_10_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
15,87.5,74.03919982910156,unseen_subject_unseen_item,val,0,1_10_Adv_5,l55_1014,l55_1014_1_10_Adv_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
