,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
390,84.0,90.43673706054688,seen_subject_unseen_item,test,8,2_2_Ele_1,l8_1104,l8_1104_2_2_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
391,91.0,87.08858489990234,seen_subject_unseen_item,test,8,2_2_Ele_2,l10_1181,l10_1181_2_2_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
392,90.0,86.57933807373047,seen_subject_unseen_item,test,8,2_2_Ele_2,l12_1229,l12_1229_2_2_Ele_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
393,97.0,96.01265716552734,seen_subject_unseen_item,test,8,2_2_Ele_2,l14_1280,l14_1280_2_2_Ele_2_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
394,88.0,90.84834289550781,seen_subject_unseen_item,test,8,2_2_Ele_2,l16_1293,l16_1293_2_2_Ele_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
395,95.0,88.88963317871094,seen_subject_unseen_item,test,8,2_2_Ele_2,l26_1064,l26_1064_2_2_Ele_2_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
396,25.0,86.72334289550781,seen_subject_unseen_item,test,8,2_2_Ele_2,l28_1195,l28_1195_2_2_Ele_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
397,75.0,81.64449310302734,seen_subject_unseen_item,test,8,2_2_Ele_2,l2_1155,l2_1155_2_2_Ele_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
398,90.0,88.71216583251953,seen_subject_unseen_item,test,8,2_2_Ele_2,l30_1203,l30_1203_2_2_Ele_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
399,75.0,82.7087173461914,seen_subject_unseen_item,test,8,2_2_Ele_2,l32_1282,l32_1282_2_2_Ele_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
400,91.0,87.49383544921875,seen_subject_unseen_item,test,8,2_2_Ele_2,l34_1336,l34_1336_2_2_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
401,81.0,85.93042755126953,seen_subject_unseen_item,test,8,2_2_Ele_2,l38_1111,l38_1111_2_2_Ele_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
402,92.0,85.8709487915039,seen_subject_unseen_item,test,8,2_2_Ele_2,l40_1235,l40_1235_2_2_Ele_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
403,86.0,86.94823455810547,seen_subject_unseen_item,test,8,2_2_Ele_2,l42_1317,l42_1317_2_2_Ele_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
404,76.0,84.89385986328125,seen_subject_unseen_item,test,8,2_2_Ele_2,l44_1018,l44_1018_2_2_Ele_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
405,93.0,83.0693359375,seen_subject_unseen_item,test,8,2_2_Ele_2,l46_1172,l46_1172_2_2_Ele_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
406,98.0,92.14704132080078,seen_subject_unseen_item,test,8,2_2_Ele_2,l48_1245,l48_1245_2_2_Ele_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
407,93.0,81.57579803466797,seen_subject_unseen_item,test,8,2_2_Ele_2,l4_1168,l4_1168_2_2_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
408,88.0,87.51179504394531,seen_subject_unseen_item,test,8,2_2_Ele_2,l50_1132,l50_1132_2_2_Ele_2_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
409,97.0,83.44053649902344,seen_subject_unseen_item,test,8,2_2_Ele_2,l52_1162,l52_1162_2_2_Ele_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
410,68.0,83.02393341064453,seen_subject_unseen_item,test,8,2_2_Ele_2,l54_1167,l54_1167_2_2_Ele_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
411,82.0,81.54719543457031,seen_subject_unseen_item,test,8,2_2_Ele_2,l56_1134,l56_1134_2_2_Ele_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
412,93.0,85.49197387695312,seen_subject_unseen_item,test,8,2_2_Ele_2,l58_1212,l58_1212_2_2_Ele_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
413,95.0,88.85395050048828,seen_subject_unseen_item,test,8,2_2_Ele_2,l60_1222,l60_1222_2_2_Ele_2_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
414,84.0,90.32575225830078,seen_subject_unseen_item,test,8,2_2_Ele_2,l8_1104,l8_1104_2_2_Ele_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
415,91.0,85.71713256835938,seen_subject_unseen_item,test,8,2_2_Ele_3,l10_1181,l10_1181_2_2_Ele_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
416,90.0,81.60523986816406,seen_subject_unseen_item,test,8,2_2_Ele_3,l12_1229,l12_1229_2_2_Ele_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
417,97.0,94.1055679321289,seen_subject_unseen_item,test,8,2_2_Ele_3,l14_1280,l14_1280_2_2_Ele_3_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
418,88.0,89.45436096191406,seen_subject_unseen_item,test,8,2_2_Ele_3,l16_1293,l16_1293_2_2_Ele_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
419,95.0,84.2562026977539,seen_subject_unseen_item,test,8,2_2_Ele_3,l26_1064,l26_1064_2_2_Ele_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
420,25.0,86.41516876220703,seen_subject_unseen_item,test,8,2_2_Ele_3,l28_1195,l28_1195_2_2_Ele_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
421,75.0,82.93032836914062,seen_subject_unseen_item,test,8,2_2_Ele_3,l2_1155,l2_1155_2_2_Ele_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
422,90.0,85.57272338867188,seen_subject_unseen_item,test,8,2_2_Ele_3,l30_1203,l30_1203_2_2_Ele_3_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
423,75.0,82.71173095703125,seen_subject_unseen_item,test,8,2_2_Ele_3,l32_1282,l32_1282_2_2_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
424,91.0,84.77149200439453,seen_subject_unseen_item,test,8,2_2_Ele_3,l34_1336,l34_1336_2_2_Ele_3_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
425,81.0,83.40341186523438,seen_subject_unseen_item,test,8,2_2_Ele_3,l38_1111,l38_1111_2_2_Ele_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
426,92.0,86.21178436279297,seen_subject_unseen_item,test,8,2_2_Ele_3,l40_1235,l40_1235_2_2_Ele_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
427,86.0,85.52865600585938,seen_subject_unseen_item,test,8,2_2_Ele_3,l42_1317,l42_1317_2_2_Ele_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
428,76.0,84.5489730834961,seen_subject_unseen_item,test,8,2_2_Ele_3,l44_1018,l44_1018_2_2_Ele_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
429,93.0,83.19111633300781,seen_subject_unseen_item,test,8,2_2_Ele_3,l46_1172,l46_1172_2_2_Ele_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
430,98.0,90.43767547607422,seen_subject_unseen_item,test,8,2_2_Ele_3,l48_1245,l48_1245_2_2_Ele_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
431,93.0,81.05436706542969,seen_subject_unseen_item,test,8,2_2_Ele_3,l4_1168,l4_1168_2_2_Ele_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
432,88.0,85.87968444824219,seen_subject_unseen_item,test,8,2_2_Ele_3,l50_1132,l50_1132_2_2_Ele_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
433,97.0,83.6929702758789,seen_subject_unseen_item,test,8,2_2_Ele_3,l52_1162,l52_1162_2_2_Ele_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
434,68.0,82.53721618652344,seen_subject_unseen_item,test,8,2_2_Ele_3,l54_1167,l54_1167_2_2_Ele_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
435,82.0,82.42401885986328,seen_subject_unseen_item,test,8,2_2_Ele_3,l56_1134,l56_1134_2_2_Ele_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
436,93.0,87.14324188232422,seen_subject_unseen_item,test,8,2_2_Ele_3,l58_1212,l58_1212_2_2_Ele_3_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
437,95.0,91.30773162841797,seen_subject_unseen_item,test,8,2_2_Ele_3,l60_1222,l60_1222_2_2_Ele_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
438,84.0,90.53807067871094,seen_subject_unseen_item,test,8,2_2_Ele_3,l8_1104,l8_1104_2_2_Ele_3_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
439,95.0,96.04619598388672,seen_subject_unseen_item,test,8,2_2_Ele_4,l11_1227,l11_1227_2_2_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
440,99.0,84.95806884765625,seen_subject_unseen_item,test,8,2_2_Ele_4,l13_1210,l13_1210_2_2_Ele_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
441,96.0,87.88571166992188,seen_subject_unseen_item,test,8,2_2_Ele_4,l15_1289,l15_1289_2_2_Ele_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
442,93.0,84.78739929199219,seen_subject_unseen_item,test,8,2_2_Ele_4,l17_1309,l17_1309_2_2_Ele_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
443,77.0,85.41336059570312,seen_subject_unseen_item,test,8,2_2_Ele_4,l1_1083,l1_1083_2_2_Ele_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
444,92.0,89.00121307373047,seen_subject_unseen_item,test,8,2_2_Ele_4,l25_1060,l25_1060_2_2_Ele_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
445,93.0,85.57728576660156,seen_subject_unseen_item,test,8,2_2_Ele_4,l27_1076,l27_1076_2_2_Ele_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
446,97.0,85.19929504394531,seen_subject_unseen_item,test,8,2_2_Ele_4,l29_1196,l29_1196_2_2_Ele_4_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
447,88.0,84.37316131591797,seen_subject_unseen_item,test,8,2_2_Ele_4,l31_1120,l31_1120_2_2_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
448,86.0,82.6807632446289,seen_subject_unseen_item,test,8,2_2_Ele_4,l33_1326,l33_1326_2_2_Ele_4_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
449,70.0,82.82672882080078,seen_subject_unseen_item,test,8,2_2_Ele_4,l37_1012,l37_1012_2_2_Ele_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
450,94.0,83.10652160644531,seen_subject_unseen_item,test,8,2_2_Ele_4,l39_1149,l39_1149_2_2_Ele_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
451,89.0,84.043212890625,seen_subject_unseen_item,test,8,2_2_Ele_4,l3_1159,l3_1159_2_2_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
452,97.0,84.19379425048828,seen_subject_unseen_item,test,8,2_2_Ele_4,l41_1303,l41_1303_2_2_Ele_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
453,67.0,82.77997589111328,seen_subject_unseen_item,test,8,2_2_Ele_4,l43_1017,l43_1017_2_2_Ele_4_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
454,97.0,94.4347915649414,seen_subject_unseen_item,test,8,2_2_Ele_4,l45_1086,l45_1086_2_2_Ele_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
455,99.0,95.91280364990234,seen_subject_unseen_item,test,8,2_2_Ele_4,l47_1221,l47_1221_2_2_Ele_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
456,96.0,88.03951263427734,seen_subject_unseen_item,test,8,2_2_Ele_4,l49_1097,l49_1097_2_2_Ele_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
457,92.0,90.70573425292969,seen_subject_unseen_item,test,8,2_2_Ele_4,l51_1151,l51_1151_2_2_Ele_4_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
458,97.0,90.67877197265625,seen_subject_unseen_item,test,8,2_2_Ele_4,l53_1166,l53_1166_2_2_Ele_4_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
459,92.0,90.97356414794922,seen_subject_unseen_item,test,8,2_2_Ele_4,l55_1023,l55_1023_2_2_Ele_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
460,84.0,82.96495819091797,seen_subject_unseen_item,test,8,2_2_Ele_4,l57_1276,l57_1276_2_2_Ele_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
461,81.0,83.86457824707031,seen_subject_unseen_item,test,8,2_2_Ele_4,l5_1182,l5_1182_2_2_Ele_4_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
