,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
260,65.0,61.91902160644531,seen_subject_unseen_item,test,9,1_10_Ele_4,l10_1135,l10_1135_1_10_Ele_4_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
261,90.0,70.93087768554688,seen_subject_unseen_item,test,9,1_10_Ele_4,l12_1140,l12_1140_1_10_Ele_4_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
262,83.75,78.1424789428711,seen_subject_unseen_item,test,9,1_10_Ele_4,l14_1085,l14_1085_1_10_Ele_4_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,10,French
263,77.5,71.68712615966797,seen_subject_unseen_item,test,9,1_10_Ele_4,l16_1219,l16_1219_1_10_Ele_4_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,10,French
264,80.0,74.27754211425781,seen_subject_unseen_item,test,9,1_10_Ele_4,l18_1269,l18_1269_1_10_Ele_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
265,76.25,75.24613189697266,seen_subject_unseen_item,test,9,1_10_Ele_4,l20_1305,l20_1305_1_10_Ele_4_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
266,92.5,79.7300033569336,seen_subject_unseen_item,test,9,1_10_Ele_4,l22_1185,l22_1185_1_10_Ele_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
267,66.25,66.80990600585938,seen_subject_unseen_item,test,9,1_10_Ele_4,l26_1043,l26_1043_1_10_Ele_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
268,52.5,71.3006820678711,seen_subject_unseen_item,test,9,1_10_Ele_4,l28_1050,l28_1050_1_10_Ele_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
269,81.25,75.65574645996094,seen_subject_unseen_item,test,9,1_10_Ele_4,l2_1051,l2_1051_1_10_Ele_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
270,77.5,77.05805206298828,seen_subject_unseen_item,test,9,1_10_Ele_4,l30_1176,l30_1176_1_10_Ele_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
271,72.25,60.309288024902344,seen_subject_unseen_item,test,9,1_10_Ele_4,l32_1052,l32_1052_1_10_Ele_4_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
272,71.25,78.72366333007812,seen_subject_unseen_item,test,9,1_10_Ele_4,l34_1307,l34_1307_1_10_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,10,Japanese
273,66.25,73.20120239257812,seen_subject_unseen_item,test,9,1_10_Ele_4,l36_1327,l36_1327_1_10_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
274,56.25,75.61016845703125,seen_subject_unseen_item,test,9,1_10_Ele_4,l38_1020,l38_1020_1_10_Ele_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
275,75.0,77.52057647705078,seen_subject_unseen_item,test,9,1_10_Ele_4,l40_1241,l40_1241_1_10_Ele_4_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
276,73.75,73.63729095458984,seen_subject_unseen_item,test,9,1_10_Ele_4,l42_1316,l42_1316_1_10_Ele_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
277,80.0,65.57183837890625,seen_subject_unseen_item,test,9,1_10_Ele_4,l44_1022,l44_1022_1_10_Ele_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
278,82.5,78.99041748046875,seen_subject_unseen_item,test,9,1_10_Ele_4,l46_1093,l46_1093_1_10_Ele_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
279,53.75,73.34056854248047,seen_subject_unseen_item,test,9,1_10_Ele_4,l48_1214,l48_1214_1_10_Ele_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
280,71.25,79.80389404296875,seen_subject_unseen_item,test,9,1_10_Ele_4,l4_1073,l4_1073_1_10_Ele_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
281,58.75,77.56964874267578,seen_subject_unseen_item,test,9,1_10_Ele_4,l50_1032,l50_1032_1_10_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
282,76.25,76.18338012695312,seen_subject_unseen_item,test,9,1_10_Ele_4,l52_1038,l52_1038_1_10_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
283,83.75,75.55363464355469,seen_subject_unseen_item,test,9,1_10_Ele_4,l54_1294,l54_1294_1_10_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
284,52.5,63.517333984375,seen_subject_unseen_item,test,9,1_10_Ele_4,l6_1312,l6_1312_1_10_Ele_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
285,95.0,77.308837890625,seen_subject_unseen_item,test,9,1_10_Ele_4,l8_1061,l8_1061_1_10_Ele_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
286,65.0,67.14779663085938,seen_subject_unseen_item,test,9,1_10_Ele_5,l10_1135,l10_1135_1_10_Ele_5_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
287,90.0,71.94171142578125,seen_subject_unseen_item,test,9,1_10_Ele_5,l12_1140,l12_1140_1_10_Ele_5_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
288,83.75,76.61048126220703,seen_subject_unseen_item,test,9,1_10_Ele_5,l14_1085,l14_1085_1_10_Ele_5_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,10,French
289,77.5,74.09524536132812,seen_subject_unseen_item,test,9,1_10_Ele_5,l16_1219,l16_1219_1_10_Ele_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,10,French
290,80.0,73.5895767211914,seen_subject_unseen_item,test,9,1_10_Ele_5,l18_1269,l18_1269_1_10_Ele_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
291,76.25,74.14527893066406,seen_subject_unseen_item,test,9,1_10_Ele_5,l20_1305,l20_1305_1_10_Ele_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
292,92.5,82.80442810058594,seen_subject_unseen_item,test,9,1_10_Ele_5,l22_1185,l22_1185_1_10_Ele_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
293,66.25,69.2314224243164,seen_subject_unseen_item,test,9,1_10_Ele_5,l26_1043,l26_1043_1_10_Ele_5_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
294,52.5,68.47502136230469,seen_subject_unseen_item,test,9,1_10_Ele_5,l28_1050,l28_1050_1_10_Ele_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
295,81.25,77.70783996582031,seen_subject_unseen_item,test,9,1_10_Ele_5,l2_1051,l2_1051_1_10_Ele_5_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
296,77.5,74.12705993652344,seen_subject_unseen_item,test,9,1_10_Ele_5,l30_1176,l30_1176_1_10_Ele_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
297,72.25,63.23298263549805,seen_subject_unseen_item,test,9,1_10_Ele_5,l32_1052,l32_1052_1_10_Ele_5_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
298,71.25,78.84669494628906,seen_subject_unseen_item,test,9,1_10_Ele_5,l34_1307,l34_1307_1_10_Ele_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,10,Japanese
299,66.25,71.61956787109375,seen_subject_unseen_item,test,9,1_10_Ele_5,l36_1327,l36_1327_1_10_Ele_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
300,56.25,74.45146179199219,seen_subject_unseen_item,test,9,1_10_Ele_5,l38_1020,l38_1020_1_10_Ele_5_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
301,75.0,73.89759063720703,seen_subject_unseen_item,test,9,1_10_Ele_5,l40_1241,l40_1241_1_10_Ele_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
302,73.75,71.11103057861328,seen_subject_unseen_item,test,9,1_10_Ele_5,l42_1316,l42_1316_1_10_Ele_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
303,80.0,66.53158569335938,seen_subject_unseen_item,test,9,1_10_Ele_5,l44_1022,l44_1022_1_10_Ele_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
304,82.5,78.2464599609375,seen_subject_unseen_item,test,9,1_10_Ele_5,l46_1093,l46_1093_1_10_Ele_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
305,53.75,75.11602783203125,seen_subject_unseen_item,test,9,1_10_Ele_5,l48_1214,l48_1214_1_10_Ele_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
306,71.25,78.12641143798828,seen_subject_unseen_item,test,9,1_10_Ele_5,l4_1073,l4_1073_1_10_Ele_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
307,58.75,75.4117202758789,seen_subject_unseen_item,test,9,1_10_Ele_5,l50_1032,l50_1032_1_10_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
308,76.25,74.89651489257812,seen_subject_unseen_item,test,9,1_10_Ele_5,l52_1038,l52_1038_1_10_Ele_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
309,83.75,73.02107238769531,seen_subject_unseen_item,test,9,1_10_Ele_5,l54_1294,l54_1294_1_10_Ele_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
310,52.5,62.07331466674805,seen_subject_unseen_item,test,9,1_10_Ele_5,l6_1312,l6_1312_1_10_Ele_5_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
311,95.0,73.31544494628906,seen_subject_unseen_item,test,9,1_10_Ele_5,l8_1061,l8_1061_1_10_Ele_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
312,88.75,79.21202087402344,seen_subject_unseen_item,test,9,1_10_Ele_6,l11_1139,l11_1139_1_10_Ele_6_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
313,78.75,77.83883666992188,seen_subject_unseen_item,test,9,1_10_Ele_6,l13_1019,l13_1019_1_10_Ele_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
314,70.0,95.83004760742188,seen_subject_unseen_item,test,9,1_10_Ele_6,l15_1207,l15_1207_1_10_Ele_6_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
315,80.0,63.3823127746582,seen_subject_unseen_item,test,9,1_10_Ele_6,l17_1260,l17_1260_1_10_Ele_6_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
316,85.0,82.72538757324219,seen_subject_unseen_item,test,9,1_10_Ele_6,l19_1296,l19_1296_1_10_Ele_6_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
317,72.5,73.98992919921875,seen_subject_unseen_item,test,9,1_10_Ele_6,l1_1024,l1_1024_1_10_Ele_6_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
318,85.0,70.53063201904297,seen_subject_unseen_item,test,9,1_10_Ele_6,l21_1144,l21_1144_1_10_Ele_6_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
319,75.0,76.87101745605469,seen_subject_unseen_item,test,9,1_10_Ele_6,l25_1040,l25_1040_1_10_Ele_6_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
320,63.75,58.80044174194336,seen_subject_unseen_item,test,9,1_10_Ele_6,l27_1049,l27_1049_1_10_Ele_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
321,93.75,75.8790283203125,seen_subject_unseen_item,test,9,1_10_Ele_6,l29_1066,l29_1066_1_10_Ele_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
322,83.75,71.19441223144531,seen_subject_unseen_item,test,9,1_10_Ele_6,l31_1004,l31_1004_1_10_Ele_6_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
323,58.75,68.79297637939453,seen_subject_unseen_item,test,9,1_10_Ele_6,l33_1108,l33_1108_1_10_Ele_6_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
324,81.25,75.26907348632812,seen_subject_unseen_item,test,9,1_10_Ele_6,l35_1319,l35_1319_1_10_Ele_6_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
325,60.0,68.95362854003906,seen_subject_unseen_item,test,9,1_10_Ele_6,l37_1002,l37_1002_1_10_Ele_6_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
326,61.25,74.311279296875,seen_subject_unseen_item,test,9,1_10_Ele_6,l39_1147,l39_1147_1_10_Ele_6_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
327,75.0,76.19105529785156,seen_subject_unseen_item,test,9,1_10_Ele_6,l3_1070,l3_1070_1_10_Ele_6_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
328,71.25,76.40345001220703,seen_subject_unseen_item,test,9,1_10_Ele_6,l41_1286,l41_1286_1_10_Ele_6_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
329,60.0,69.80146789550781,seen_subject_unseen_item,test,9,1_10_Ele_6,l43_1010,l43_1010_1_10_Ele_6_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
330,83.75,71.29342651367188,seen_subject_unseen_item,test,9,1_10_Ele_6,l45_1092,l45_1092_1_10_Ele_6_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
331,65.0,73.18628692626953,seen_subject_unseen_item,test,9,1_10_Ele_6,l47_1205,l47_1205_1_10_Ele_6_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
