,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
436,84.0,68.8902587890625,unseen_subject_seen_item,val,8,3_7_Adv_5,l31_1308,l31_1308_3_7_Adv_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
437,84.0,76.74909210205078,unseen_subject_seen_item,val,8,3_7_Adv_7,l31_1308,l31_1308_3_7_Adv_7_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
438,84.0,69.49227142333984,unseen_subject_seen_item,val,8,3_7_Ele_1,l31_1308,l31_1308_3_7_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
439,84.0,79.56419372558594,unseen_subject_seen_item,val,8,3_7_Ele_2,l31_1308,l31_1308_3_7_Ele_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
440,84.0,74.35590362548828,unseen_subject_seen_item,val,8,3_7_Ele_3,l31_1308,l31_1308_3_7_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
441,84.0,78.11627960205078,unseen_subject_seen_item,val,8,3_7_Ele_6,l31_1308,l31_1308_3_7_Ele_6_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
442,84.0,71.08010864257812,unseen_subject_seen_item,val,8,3_8_Adv_1,l31_1308,l31_1308_3_8_Adv_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
443,84.0,72.20870971679688,unseen_subject_seen_item,val,8,3_8_Adv_2,l31_1308,l31_1308_3_8_Adv_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
444,84.0,73.73725128173828,unseen_subject_seen_item,val,8,3_8_Adv_5,l31_1308,l31_1308_3_8_Adv_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
445,84.0,73.74259185791016,unseen_subject_seen_item,val,8,3_8_Adv_6,l31_1308,l31_1308_3_8_Adv_6_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
446,84.0,75.39030456542969,unseen_subject_seen_item,val,8,3_8_Ele_3,l31_1308,l31_1308_3_8_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
447,84.0,77.08406829833984,unseen_subject_seen_item,val,8,3_8_Ele_4,l31_1308,l31_1308_3_8_Ele_4_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
448,84.0,85.43342590332031,unseen_subject_seen_item,val,8,3_9_Adv_4,l31_1308,l31_1308_3_9_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
449,84.0,79.27521514892578,unseen_subject_seen_item,val,8,3_9_Ele_1,l31_1308,l31_1308_3_9_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
450,84.0,78.14311981201172,unseen_subject_seen_item,val,8,3_9_Ele_2,l31_1308,l31_1308_3_9_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
451,84.0,80.68828582763672,unseen_subject_seen_item,val,8,3_9_Ele_3,l31_1308,l31_1308_3_9_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
0,89.0,76.5091781616211,unseen_subject_unseen_item,val,8,1_8_Adv_1,l32_1052,l32_1052_1_8_Adv_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
1,94.0,93.51318359375,unseen_subject_unseen_item,val,8,1_8_Adv_1,l34_1307,l34_1307_1_8_Adv_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
2,89.0,88.91545867919922,unseen_subject_unseen_item,val,8,1_8_Adv_1,l36_1327,l36_1327_1_8_Adv_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
3,93.0,86.26256561279297,unseen_subject_unseen_item,val,8,1_8_Adv_2,l31_1004,l31_1004_1_8_Adv_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
4,93.0,84.29338836669922,unseen_subject_unseen_item,val,8,1_8_Adv_2,l33_1108,l33_1108_1_8_Adv_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
5,91.0,96.32588958740234,unseen_subject_unseen_item,val,8,1_8_Adv_2,l35_1319,l35_1319_1_8_Adv_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
6,93.0,88.78253173828125,unseen_subject_unseen_item,val,8,1_8_Adv_3,l31_1004,l31_1004_1_8_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
7,93.0,86.02124786376953,unseen_subject_unseen_item,val,8,1_8_Adv_3,l33_1108,l33_1108_1_8_Adv_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
8,91.0,92.49909210205078,unseen_subject_unseen_item,val,8,1_8_Adv_3,l35_1319,l35_1319_1_8_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
9,93.0,86.80270385742188,unseen_subject_unseen_item,val,8,1_8_Adv_4,l31_1004,l31_1004_1_8_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
10,93.0,85.45486450195312,unseen_subject_unseen_item,val,8,1_8_Adv_4,l33_1108,l33_1108_1_8_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
11,91.0,93.43658447265625,unseen_subject_unseen_item,val,8,1_8_Adv_4,l35_1319,l35_1319_1_8_Adv_4_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
12,89.0,76.08145141601562,unseen_subject_unseen_item,val,8,1_8_Adv_5,l32_1052,l32_1052_1_8_Adv_5_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
13,94.0,89.36763000488281,unseen_subject_unseen_item,val,8,1_8_Adv_5,l34_1307,l34_1307_1_8_Adv_5_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
14,89.0,82.8494873046875,unseen_subject_unseen_item,val,8,1_8_Adv_5,l36_1327,l36_1327_1_8_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
15,93.0,89.82266235351562,unseen_subject_unseen_item,val,8,1_8_Ele_1,l31_1004,l31_1004_1_8_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
16,93.0,85.3463134765625,unseen_subject_unseen_item,val,8,1_8_Ele_1,l33_1108,l33_1108_1_8_Ele_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
17,91.0,95.58844757080078,unseen_subject_unseen_item,val,8,1_8_Ele_1,l35_1319,l35_1319_1_8_Ele_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
18,89.0,76.63240051269531,unseen_subject_unseen_item,val,8,1_8_Ele_2,l32_1052,l32_1052_1_8_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
19,94.0,92.32853698730469,unseen_subject_unseen_item,val,8,1_8_Ele_2,l34_1307,l34_1307_1_8_Ele_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
20,89.0,83.15457916259766,unseen_subject_unseen_item,val,8,1_8_Ele_2,l36_1327,l36_1327_1_8_Ele_2_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
21,89.0,82.82152557373047,unseen_subject_unseen_item,val,8,1_8_Ele_3,l32_1052,l32_1052_1_8_Ele_3_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
22,94.0,88.54894256591797,unseen_subject_unseen_item,val,8,1_8_Ele_3,l34_1307,l34_1307_1_8_Ele_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
23,89.0,85.34220123291016,unseen_subject_unseen_item,val,8,1_8_Ele_3,l36_1327,l36_1327_1_8_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
24,89.0,78.6651382446289,unseen_subject_unseen_item,val,8,1_8_Ele_4,l32_1052,l32_1052_1_8_Ele_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
25,94.0,91.45117950439453,unseen_subject_unseen_item,val,8,1_8_Ele_4,l34_1307,l34_1307_1_8_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
26,89.0,85.25102996826172,unseen_subject_unseen_item,val,8,1_8_Ele_4,l36_1327,l36_1327_1_8_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
27,93.0,88.7418212890625,unseen_subject_unseen_item,val,8,1_8_Ele_5,l31_1004,l31_1004_1_8_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
28,93.0,83.69786071777344,unseen_subject_unseen_item,val,8,1_8_Ele_5,l33_1108,l33_1108_1_8_Ele_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
29,91.0,91.67029571533203,unseen_subject_unseen_item,val,8,1_8_Ele_5,l35_1319,l35_1319_1_8_Ele_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
30,88.0,83.09687042236328,unseen_subject_unseen_item,val,8,2_10_Adv_1,l31_1120,l31_1120_2_10_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,10,Japanese
31,86.0,71.89411163330078,unseen_subject_unseen_item,val,8,2_10_Adv_1,l33_1326,l33_1326_2_10_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
32,88.0,85.8927993774414,unseen_subject_unseen_item,val,8,2_10_Adv_2,l31_1120,l31_1120_2_10_Adv_2_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,10,Japanese
33,86.0,68.11084747314453,unseen_subject_unseen_item,val,8,2_10_Adv_2,l33_1326,l33_1326_2_10_Adv_2_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
34,75.0,82.21307373046875,unseen_subject_unseen_item,val,8,2_10_Adv_3,l32_1282,l32_1282_2_10_Adv_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
35,91.0,82.11477661132812,unseen_subject_unseen_item,val,8,2_10_Adv_3,l34_1336,l34_1336_2_10_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
36,75.0,85.83676147460938,unseen_subject_unseen_item,val,8,2_10_Adv_4,l32_1282,l32_1282_2_10_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
37,91.0,82.02336120605469,unseen_subject_unseen_item,val,8,2_10_Adv_4,l34_1336,l34_1336_2_10_Adv_4_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
38,75.0,89.36708068847656,unseen_subject_unseen_item,val,8,2_10_Ele_1,l32_1282,l32_1282_2_10_Ele_1_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
39,91.0,87.98841094970703,unseen_subject_unseen_item,val,8,2_10_Ele_1,l34_1336,l34_1336_2_10_Ele_1_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
40,75.0,82.50326538085938,unseen_subject_unseen_item,val,8,2_10_Ele_2,l32_1282,l32_1282_2_10_Ele_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
41,91.0,86.10245513916016,unseen_subject_unseen_item,val,8,2_10_Ele_2,l34_1336,l34_1336_2_10_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
42,88.0,87.24913024902344,unseen_subject_unseen_item,val,8,2_10_Ele_3,l31_1120,l31_1120_2_10_Ele_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,10,Japanese
43,86.0,76.1295166015625,unseen_subject_unseen_item,val,8,2_10_Ele_3,l33_1326,l33_1326_2_10_Ele_3_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
44,88.0,84.53455352783203,unseen_subject_unseen_item,val,8,2_10_Ele_4,l31_1120,l31_1120_2_10_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,10,Japanese
45,86.0,75.2058334350586,unseen_subject_unseen_item,val,8,2_10_Ele_4,l33_1326,l33_1326_2_10_Ele_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
46,75.0,81.80342102050781,unseen_subject_unseen_item,val,8,2_4_Adv_1,l32_1282,l32_1282_2_4_Adv_1_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
47,91.0,91.25104522705078,unseen_subject_unseen_item,val,8,2_4_Adv_1,l34_1336,l34_1336_2_4_Adv_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
48,75.0,83.93016052246094,unseen_subject_unseen_item,val,8,2_4_Adv_2,l32_1282,l32_1282_2_4_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
49,91.0,91.4014892578125,unseen_subject_unseen_item,val,8,2_4_Adv_2,l34_1336,l34_1336_2_4_Adv_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
50,75.0,84.90377044677734,unseen_subject_unseen_item,val,8,2_4_Adv_3,l32_1282,l32_1282_2_4_Adv_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
51,91.0,90.34807586669922,unseen_subject_unseen_item,val,8,2_4_Adv_3,l34_1336,l34_1336_2_4_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
52,75.0,85.29969787597656,unseen_subject_unseen_item,val,8,2_4_Adv_4,l32_1282,l32_1282_2_4_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
53,91.0,88.77804565429688,unseen_subject_unseen_item,val,8,2_4_Adv_4,l34_1336,l34_1336_2_4_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
54,86.0,67.66108703613281,unseen_subject_unseen_item,val,8,2_4_Adv_5,l33_1326,l33_1326_2_4_Adv_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
55,86.0,72.54004669189453,unseen_subject_unseen_item,val,8,2_4_Adv_6,l33_1326,l33_1326_2_4_Adv_6_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Japanese
