,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
557,99.0,89.6076889038086,unseen_subject_seen_item,val,5,3_8_Adv_2,l13_1291,l13_1291_3_8_Adv_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
558,92.0,83.98423767089844,unseen_subject_seen_item,val,5,3_8_Adv_3,l14_1304,l14_1304_3_8_Adv_3_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
559,92.0,83.4675064086914,unseen_subject_seen_item,val,5,3_8_Adv_4,l14_1304,l14_1304_3_8_Adv_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
560,99.0,96.51272583007812,unseen_subject_seen_item,val,5,3_8_Adv_5,l13_1291,l13_1291_3_8_Adv_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
561,99.0,96.17271423339844,unseen_subject_seen_item,val,5,3_8_Adv_6,l13_1291,l13_1291_3_8_Adv_6_0_0,13,False,0,0,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
562,92.0,84.83270263671875,unseen_subject_seen_item,val,5,3_8_Ele_1,l14_1304,l14_1304_3_8_Ele_1_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
563,92.0,85.58479309082031,unseen_subject_seen_item,val,5,3_8_Ele_2,l14_1304,l14_1304_3_8_Ele_2_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
564,99.0,94.41244506835938,unseen_subject_seen_item,val,5,3_8_Ele_3,l13_1291,l13_1291_3_8_Ele_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
565,99.0,97.40438079833984,unseen_subject_seen_item,val,5,3_8_Ele_4,l13_1291,l13_1291_3_8_Ele_4_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
566,92.0,88.2947769165039,unseen_subject_seen_item,val,5,3_8_Ele_5,l14_1304,l14_1304_3_8_Ele_5_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
567,92.0,85.31668090820312,unseen_subject_seen_item,val,5,3_8_Ele_6,l14_1304,l14_1304_3_8_Ele_6_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
0,91.0,89.45732116699219,unseen_subject_unseen_item,val,5,1_1_Adv_1,l14_1085,l14_1085_1_1_Adv_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
1,92.0,89.20410919189453,unseen_subject_unseen_item,val,5,1_1_Adv_1,l16_1219,l16_1219_1_1_Adv_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
2,95.0,89.43766784667969,unseen_subject_unseen_item,val,5,1_1_Adv_1,l18_1269,l18_1269_1_1_Adv_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
3,91.0,92.54649353027344,unseen_subject_unseen_item,val,5,1_1_Adv_2,l14_1085,l14_1085_1_1_Adv_2_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
4,92.0,89.28937530517578,unseen_subject_unseen_item,val,5,1_1_Adv_2,l16_1219,l16_1219_1_1_Adv_2_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
5,95.0,90.09481048583984,unseen_subject_unseen_item,val,5,1_1_Adv_2,l18_1269,l18_1269_1_1_Adv_2_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
6,91.0,90.10774230957031,unseen_subject_unseen_item,val,5,1_1_Adv_3,l13_1019,l13_1019_1_1_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
7,86.0,92.96855926513672,unseen_subject_unseen_item,val,5,1_1_Adv_3,l15_1207,l15_1207_1_1_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
8,94.0,89.211669921875,unseen_subject_unseen_item,val,5,1_1_Adv_3,l17_1260,l17_1260_1_1_Adv_3_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
9,91.0,88.84034729003906,unseen_subject_unseen_item,val,5,1_1_Adv_4,l13_1019,l13_1019_1_1_Adv_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
10,86.0,95.16130065917969,unseen_subject_unseen_item,val,5,1_1_Adv_4,l15_1207,l15_1207_1_1_Adv_4_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
11,94.0,80.74269104003906,unseen_subject_unseen_item,val,5,1_1_Adv_4,l17_1260,l17_1260_1_1_Adv_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
12,91.0,91.88591766357422,unseen_subject_unseen_item,val,5,1_1_Adv_5,l13_1019,l13_1019_1_1_Adv_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
13,86.0,94.82365417480469,unseen_subject_unseen_item,val,5,1_1_Adv_5,l15_1207,l15_1207_1_1_Adv_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
14,94.0,87.89232635498047,unseen_subject_unseen_item,val,5,1_1_Adv_5,l17_1260,l17_1260_1_1_Adv_5_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
15,91.0,90.63552856445312,unseen_subject_unseen_item,val,5,1_1_Adv_6,l14_1085,l14_1085_1_1_Adv_6_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
16,92.0,87.03730773925781,unseen_subject_unseen_item,val,5,1_1_Adv_6,l16_1219,l16_1219_1_1_Adv_6_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
17,95.0,89.05542755126953,unseen_subject_unseen_item,val,5,1_1_Adv_6,l18_1269,l18_1269_1_1_Adv_6_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
18,91.0,85.04652404785156,unseen_subject_unseen_item,val,5,1_1_Adv_7,l13_1019,l13_1019_1_1_Adv_7_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
19,86.0,93.49459075927734,unseen_subject_unseen_item,val,5,1_1_Adv_7,l15_1207,l15_1207_1_1_Adv_7_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
20,94.0,85.43649291992188,unseen_subject_unseen_item,val,5,1_1_Adv_7,l17_1260,l17_1260_1_1_Adv_7_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
21,91.0,88.1225814819336,unseen_subject_unseen_item,val,5,1_1_Ele_1,l13_1019,l13_1019_1_1_Ele_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
22,86.0,90.49271392822266,unseen_subject_unseen_item,val,5,1_1_Ele_1,l15_1207,l15_1207_1_1_Ele_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
23,94.0,86.77922821044922,unseen_subject_unseen_item,val,5,1_1_Ele_1,l17_1260,l17_1260_1_1_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
24,91.0,93.03982543945312,unseen_subject_unseen_item,val,5,1_1_Ele_2,l13_1019,l13_1019_1_1_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
25,86.0,91.51209259033203,unseen_subject_unseen_item,val,5,1_1_Ele_2,l15_1207,l15_1207_1_1_Ele_2_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
26,94.0,90.70789337158203,unseen_subject_unseen_item,val,5,1_1_Ele_2,l17_1260,l17_1260_1_1_Ele_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
27,91.0,89.91688537597656,unseen_subject_unseen_item,val,5,1_1_Ele_3,l14_1085,l14_1085_1_1_Ele_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
28,92.0,87.62178802490234,unseen_subject_unseen_item,val,5,1_1_Ele_3,l16_1219,l16_1219_1_1_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
29,95.0,84.65208435058594,unseen_subject_unseen_item,val,5,1_1_Ele_3,l18_1269,l18_1269_1_1_Ele_3_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
30,91.0,91.64149475097656,unseen_subject_unseen_item,val,5,1_1_Ele_4,l14_1085,l14_1085_1_1_Ele_4_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
31,92.0,89.83824920654297,unseen_subject_unseen_item,val,5,1_1_Ele_4,l16_1219,l16_1219_1_1_Ele_4_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
32,95.0,88.61341857910156,unseen_subject_unseen_item,val,5,1_1_Ele_4,l18_1269,l18_1269_1_1_Ele_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
33,91.0,94.85877227783203,unseen_subject_unseen_item,val,5,1_1_Ele_5,l14_1085,l14_1085_1_1_Ele_5_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
34,92.0,91.4765396118164,unseen_subject_unseen_item,val,5,1_1_Ele_5,l16_1219,l16_1219_1_1_Ele_5_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
35,95.0,89.7974624633789,unseen_subject_unseen_item,val,5,1_1_Ele_5,l18_1269,l18_1269_1_1_Ele_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
36,91.0,91.12583923339844,unseen_subject_unseen_item,val,5,1_1_Ele_6,l13_1019,l13_1019_1_1_Ele_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
37,86.0,90.4982681274414,unseen_subject_unseen_item,val,5,1_1_Ele_6,l15_1207,l15_1207_1_1_Ele_6_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
38,94.0,87.4552001953125,unseen_subject_unseen_item,val,5,1_1_Ele_6,l17_1260,l17_1260_1_1_Ele_6_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
39,91.0,89.53229522705078,unseen_subject_unseen_item,val,5,1_1_Ele_7,l14_1085,l14_1085_1_1_Ele_7_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
40,92.0,87.2359848022461,unseen_subject_unseen_item,val,5,1_1_Ele_7,l16_1219,l16_1219_1_1_Ele_7_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
41,95.0,90.0953598022461,unseen_subject_unseen_item,val,5,1_1_Ele_7,l18_1269,l18_1269_1_1_Ele_7_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
42,92.0,81.18646240234375,unseen_subject_unseen_item,val,5,3_2_Adv_1,l14_1304,l14_1304_3_2_Adv_1_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,French
43,99.0,90.79179382324219,unseen_subject_unseen_item,val,5,3_2_Adv_2,l13_1291,l13_1291_3_2_Adv_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,2,French
44,99.0,95.05387878417969,unseen_subject_unseen_item,val,5,3_2_Adv_3,l13_1291,l13_1291_3_2_Adv_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,2,French
45,99.0,94.25148010253906,unseen_subject_unseen_item,val,5,3_2_Adv_4,l13_1291,l13_1291_3_2_Adv_4_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,2,French
46,92.0,84.76972961425781,unseen_subject_unseen_item,val,5,3_2_Adv_5,l14_1304,l14_1304_3_2_Adv_5_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,French
47,99.0,95.92469787597656,unseen_subject_unseen_item,val,5,3_2_Ele_1,l13_1291,l13_1291_3_2_Ele_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,2,French
48,92.0,85.74969482421875,unseen_subject_unseen_item,val,5,3_2_Ele_2,l14_1304,l14_1304_3_2_Ele_2_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,French
49,92.0,84.01544952392578,unseen_subject_unseen_item,val,5,3_2_Ele_3,l14_1304,l14_1304_3_2_Ele_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,French
50,92.0,84.0383071899414,unseen_subject_unseen_item,val,5,3_2_Ele_4,l14_1304,l14_1304_3_2_Ele_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,French
51,99.0,91.56831359863281,unseen_subject_unseen_item,val,5,3_2_Ele_5,l13_1291,l13_1291_3_2_Ele_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,2,French
52,92.0,83.03295135498047,unseen_subject_unseen_item,val,5,3_9_Adv_1,l14_1304,l14_1304_3_9_Adv_1_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,French
53,92.0,83.20747375488281,unseen_subject_unseen_item,val,5,3_9_Adv_2,l14_1304,l14_1304_3_9_Adv_2_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,French
54,92.0,82.4006576538086,unseen_subject_unseen_item,val,5,3_9_Adv_3,l14_1304,l14_1304_3_9_Adv_3_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,French
55,99.0,91.27745819091797,unseen_subject_unseen_item,val,5,3_9_Adv_4,l13_1291,l13_1291_3_9_Adv_4_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,9,French
56,99.0,95.44937133789062,unseen_subject_unseen_item,val,5,3_9_Ele_1,l13_1291,l13_1291_3_9_Ele_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,9,French
57,99.0,96.00174713134766,unseen_subject_unseen_item,val,5,3_9_Ele_2,l13_1291,l13_1291_3_9_Ele_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,9,French
58,99.0,91.94252014160156,unseen_subject_unseen_item,val,5,3_9_Ele_3,l13_1291,l13_1291_3_9_Ele_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,9,French
59,92.0,83.69539642333984,unseen_subject_unseen_item,val,5,3_9_Ele_4,l14_1304,l14_1304_3_9_Ele_4_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,French
0,95.0,90.56021118164062,seen_subject_unseen_item,test,5,1_2_Adv_1,l11_1139,l11_1139_1_2_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
1,91.0,88.6658706665039,seen_subject_unseen_item,test,5,1_2_Adv_1,l13_1019,l13_1019_1_2_Adv_1_0_0,13,False,0,0,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
2,86.0,90.23982238769531,seen_subject_unseen_item,test,5,1_2_Adv_1,l15_1207,l15_1207_1_2_Adv_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
