,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
247,94.0,91.3882064819336,unseen_subject_seen_item,val,8,1_9_Adv_5,l34_1307,l34_1307_1_9_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
248,89.0,82.51078796386719,unseen_subject_seen_item,val,8,1_9_Adv_5,l36_1327,l36_1327_1_9_Adv_5_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
249,89.0,76.1680908203125,unseen_subject_seen_item,val,8,1_9_Adv_6,l32_1052,l32_1052_1_9_Adv_6_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
250,94.0,85.95954132080078,unseen_subject_seen_item,val,8,1_9_Adv_6,l34_1307,l34_1307_1_9_Adv_6_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
251,89.0,82.31525421142578,unseen_subject_seen_item,val,8,1_9_Adv_6,l36_1327,l36_1327_1_9_Adv_6_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
252,93.0,91.88945007324219,unseen_subject_seen_item,val,8,1_9_Ele_1,l31_1004,l31_1004_1_9_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
253,93.0,88.41593933105469,unseen_subject_seen_item,val,8,1_9_Ele_1,l33_1108,l33_1108_1_9_Ele_1_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
254,91.0,95.96051025390625,unseen_subject_seen_item,val,8,1_9_Ele_1,l35_1319,l35_1319_1_9_Ele_1_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
255,89.0,79.96607971191406,unseen_subject_seen_item,val,8,1_9_Ele_2,l32_1052,l32_1052_1_9_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
256,94.0,89.43388366699219,unseen_subject_seen_item,val,8,1_9_Ele_2,l34_1307,l34_1307_1_9_Ele_2_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
257,89.0,86.14205169677734,unseen_subject_seen_item,val,8,1_9_Ele_2,l36_1327,l36_1327_1_9_Ele_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
258,89.0,81.08522033691406,unseen_subject_seen_item,val,8,1_9_Ele_3,l32_1052,l32_1052_1_9_Ele_3_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
259,94.0,93.63829040527344,unseen_subject_seen_item,val,8,1_9_Ele_3,l34_1307,l34_1307_1_9_Ele_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
260,89.0,87.10050201416016,unseen_subject_seen_item,val,8,1_9_Ele_3,l36_1327,l36_1327_1_9_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
261,93.0,88.01567840576172,unseen_subject_seen_item,val,8,1_9_Ele_4,l31_1004,l31_1004_1_9_Ele_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
262,93.0,83.03240966796875,unseen_subject_seen_item,val,8,1_9_Ele_4,l33_1108,l33_1108_1_9_Ele_4_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
263,91.0,93.93893432617188,unseen_subject_seen_item,val,8,1_9_Ele_4,l35_1319,l35_1319_1_9_Ele_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
264,93.0,93.30643463134766,unseen_subject_seen_item,val,8,1_9_Ele_5,l31_1004,l31_1004_1_9_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
265,93.0,86.37814331054688,unseen_subject_seen_item,val,8,1_9_Ele_5,l33_1108,l33_1108_1_9_Ele_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
266,91.0,93.84613037109375,unseen_subject_seen_item,val,8,1_9_Ele_5,l35_1319,l35_1319_1_9_Ele_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
267,93.0,86.36678314208984,unseen_subject_seen_item,val,8,1_9_Ele_6,l31_1004,l31_1004_1_9_Ele_6_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
268,93.0,77.30104064941406,unseen_subject_seen_item,val,8,1_9_Ele_6,l33_1108,l33_1108_1_9_Ele_6_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
269,91.0,94.18651580810547,unseen_subject_seen_item,val,8,1_9_Ele_6,l35_1319,l35_1319_1_9_Ele_6_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
270,75.0,89.74967956542969,unseen_subject_seen_item,val,8,2_1_Adv_1,l32_1282,l32_1282_2_1_Adv_1_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
271,91.0,89.96076202392578,unseen_subject_seen_item,val,8,2_1_Adv_1,l34_1336,l34_1336_2_1_Adv_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
272,75.0,88.12202453613281,unseen_subject_seen_item,val,8,2_1_Adv_2,l32_1282,l32_1282_2_1_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
273,91.0,92.1252212524414,unseen_subject_seen_item,val,8,2_1_Adv_2,l34_1336,l34_1336_2_1_Adv_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
274,88.0,87.78779602050781,unseen_subject_seen_item,val,8,2_1_Adv_3,l31_1120,l31_1120_2_1_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
275,86.0,72.45612335205078,unseen_subject_seen_item,val,8,2_1_Adv_3,l33_1326,l33_1326_2_1_Adv_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
276,88.0,84.74677276611328,unseen_subject_seen_item,val,8,2_1_Adv_4,l31_1120,l31_1120_2_1_Adv_4_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
277,86.0,68.58041381835938,unseen_subject_seen_item,val,8,2_1_Adv_4,l33_1326,l33_1326_2_1_Adv_4_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
278,88.0,87.64120483398438,unseen_subject_seen_item,val,8,2_1_Adv_5,l31_1120,l31_1120_2_1_Adv_5_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
279,86.0,74.37991333007812,unseen_subject_seen_item,val,8,2_1_Adv_5,l33_1326,l33_1326_2_1_Adv_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
280,75.0,80.62710571289062,unseen_subject_seen_item,val,8,2_1_Adv_6,l32_1282,l32_1282_2_1_Adv_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
281,91.0,90.1050033569336,unseen_subject_seen_item,val,8,2_1_Adv_6,l34_1336,l34_1336_2_1_Adv_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
282,88.0,87.91572570800781,unseen_subject_seen_item,val,8,2_1_Ele_1,l31_1120,l31_1120_2_1_Ele_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
283,86.0,76.04588317871094,unseen_subject_seen_item,val,8,2_1_Ele_1,l33_1326,l33_1326_2_1_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
284,88.0,86.27173614501953,unseen_subject_seen_item,val,8,2_1_Ele_2,l31_1120,l31_1120_2_1_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
285,86.0,70.38746643066406,unseen_subject_seen_item,val,8,2_1_Ele_2,l33_1326,l33_1326_2_1_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
286,75.0,85.67138671875,unseen_subject_seen_item,val,8,2_1_Ele_3,l32_1282,l32_1282_2_1_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
287,91.0,88.71199798583984,unseen_subject_seen_item,val,8,2_1_Ele_3,l34_1336,l34_1336_2_1_Ele_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
288,75.0,86.93081665039062,unseen_subject_seen_item,val,8,2_1_Ele_4,l32_1282,l32_1282_2_1_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
289,91.0,88.65703582763672,unseen_subject_seen_item,val,8,2_1_Ele_4,l34_1336,l34_1336_2_1_Ele_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
290,75.0,85.01726531982422,unseen_subject_seen_item,val,8,2_1_Ele_5,l32_1282,l32_1282_2_1_Ele_5_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
291,91.0,92.25952911376953,unseen_subject_seen_item,val,8,2_1_Ele_5,l34_1336,l34_1336_2_1_Ele_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
292,88.0,86.87576293945312,unseen_subject_seen_item,val,8,2_1_Ele_6,l31_1120,l31_1120_2_1_Ele_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
293,86.0,69.55793762207031,unseen_subject_seen_item,val,8,2_1_Ele_6,l33_1326,l33_1326_2_1_Ele_6_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
294,88.0,83.52198028564453,unseen_subject_seen_item,val,8,2_3_Adv_1,l31_1120,l31_1120_2_3_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
295,86.0,69.4364242553711,unseen_subject_seen_item,val,8,2_3_Adv_1,l33_1326,l33_1326_2_3_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
296,88.0,85.8869400024414,unseen_subject_seen_item,val,8,2_3_Adv_2,l31_1120,l31_1120_2_3_Adv_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
297,86.0,69.62423706054688,unseen_subject_seen_item,val,8,2_3_Adv_2,l33_1326,l33_1326_2_3_Adv_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
298,75.0,87.80643463134766,unseen_subject_seen_item,val,8,2_3_Adv_3,l32_1282,l32_1282_2_3_Adv_3_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
299,91.0,89.00589752197266,unseen_subject_seen_item,val,8,2_3_Adv_3,l34_1336,l34_1336_2_3_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
300,88.0,87.09851837158203,unseen_subject_seen_item,val,8,2_3_Adv_4,l31_1120,l31_1120_2_3_Adv_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
301,86.0,71.37942504882812,unseen_subject_seen_item,val,8,2_3_Adv_4,l33_1326,l33_1326_2_3_Adv_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
302,75.0,87.6895980834961,unseen_subject_seen_item,val,8,2_3_Ele_1,l32_1282,l32_1282_2_3_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
303,91.0,90.81901550292969,unseen_subject_seen_item,val,8,2_3_Ele_1,l34_1336,l34_1336_2_3_Ele_1_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
304,75.0,88.70004272460938,unseen_subject_seen_item,val,8,2_3_Ele_2,l32_1282,l32_1282_2_3_Ele_2_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
305,91.0,88.38384246826172,unseen_subject_seen_item,val,8,2_3_Ele_2,l34_1336,l34_1336_2_3_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
306,88.0,83.6556625366211,unseen_subject_seen_item,val,8,2_3_Ele_3,l31_1120,l31_1120_2_3_Ele_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
307,86.0,72.06849670410156,unseen_subject_seen_item,val,8,2_3_Ele_3,l33_1326,l33_1326_2_3_Ele_3_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
308,75.0,89.48522186279297,unseen_subject_seen_item,val,8,2_3_Ele_4,l32_1282,l32_1282_2_3_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
309,91.0,90.54859924316406,unseen_subject_seen_item,val,8,2_3_Ele_4,l34_1336,l34_1336_2_3_Ele_4_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
310,88.0,86.96418762207031,unseen_subject_seen_item,val,8,2_6_Adv_1,l31_1120,l31_1120_2_6_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
311,86.0,64.51541137695312,unseen_subject_seen_item,val,8,2_6_Adv_1,l33_1326,l33_1326_2_6_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
312,75.0,85.85729217529297,unseen_subject_seen_item,val,8,2_6_Adv_2,l32_1282,l32_1282_2_6_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
313,91.0,89.01940155029297,unseen_subject_seen_item,val,8,2_6_Adv_2,l34_1336,l34_1336_2_6_Adv_2_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
314,88.0,85.50248718261719,unseen_subject_seen_item,val,8,2_6_Adv_3,l31_1120,l31_1120_2_6_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
315,86.0,75.85426330566406,unseen_subject_seen_item,val,8,2_6_Adv_3,l33_1326,l33_1326_2_6_Adv_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
316,75.0,89.12187194824219,unseen_subject_seen_item,val,8,2_6_Adv_4,l32_1282,l32_1282_2_6_Adv_4_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
317,91.0,89.69142150878906,unseen_subject_seen_item,val,8,2_6_Adv_4,l34_1336,l34_1336_2_6_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
318,75.0,85.82637023925781,unseen_subject_seen_item,val,8,2_6_Ele_1,l32_1282,l32_1282_2_6_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
