,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
487,66.25,69.55411529541016,seen_subject_unseen_item,test,3,3_8_Adv_2,l11_1232,l11_1232_3_8_Adv_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
488,88.75,73.17530822753906,seen_subject_unseen_item,test,3,3_8_Adv_2,l13_1291,l13_1291_3_8_Adv_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
489,50.0,58.743011474609375,seen_subject_unseen_item,test,3,3_8_Adv_2,l1_1122,l1_1122_3_8_Adv_2_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
490,55.0,54.5804328918457,seen_subject_unseen_item,test,3,3_8_Adv_2,l31_1308,l31_1308_3_8_Adv_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
491,97.5,87.00091552734375,seen_subject_unseen_item,test,3,3_8_Adv_2,l37_1240,l37_1240_3_8_Adv_2_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
492,62.5,75.68356323242188,seen_subject_unseen_item,test,3,3_8_Adv_2,l39_1244,l39_1244_3_8_Adv_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
493,86.25,80.04643249511719,seen_subject_unseen_item,test,3,3_8_Adv_2,l3_1178,l3_1178_3_8_Adv_2_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
494,77.5,68.69657897949219,seen_subject_unseen_item,test,3,3_8_Adv_2,l41_1334,l41_1334_3_8_Adv_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,8,Korean
495,66.25,62.031768798828125,seen_subject_unseen_item,test,3,3_8_Adv_2,l43_1127,l43_1127_3_8_Adv_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
496,61.25,71.55831909179688,seen_subject_unseen_item,test,3,3_8_Adv_2,l45_1270,l45_1270_3_8_Adv_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
497,93.75,78.88678741455078,seen_subject_unseen_item,test,3,3_8_Adv_2,l47_1311,l47_1311_3_8_Adv_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
498,75.0,80.2607421875,seen_subject_unseen_item,test,3,3_8_Adv_2,l49_1106,l49_1106_3_8_Adv_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Russian
499,71.25,76.43892669677734,seen_subject_unseen_item,test,3,3_8_Adv_2,l51_1171,l51_1171_3_8_Adv_2_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Russian
500,70.0,75.67095947265625,seen_subject_unseen_item,test,3,3_8_Adv_2,l53_1184,l53_1184_3_8_Adv_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,8,Russian
501,66.25,65.98185729980469,seen_subject_unseen_item,test,3,3_8_Adv_2,l55_1094,l55_1094_3_8_Adv_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
502,95.0,79.5571517944336,seen_subject_unseen_item,test,3,3_8_Adv_2,l57_1224,l57_1224_3_8_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
503,70.0,75.53582763671875,seen_subject_unseen_item,test,3,3_8_Adv_2,l59_1246,l59_1246_3_8_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
504,78.75,74.16100311279297,seen_subject_unseen_item,test,3,3_8_Adv_2,l7_1091,l7_1091_3_8_Adv_2_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
505,48.75,72.74102020263672,seen_subject_unseen_item,test,3,3_8_Adv_2,l9_1131,l9_1131_3_8_Adv_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
506,80.0,74.23027801513672,seen_subject_unseen_item,test,3,3_8_Adv_3,l10_1231,l10_1231_3_8_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
507,68.75,68.47900390625,seen_subject_unseen_item,test,3,3_8_Adv_3,l12_1234,l12_1234_3_8_Adv_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
508,73.75,69.95536041259766,seen_subject_unseen_item,test,3,3_8_Adv_3,l14_1304,l14_1304_3_8_Adv_3_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
509,63.75,69.11614227294922,seen_subject_unseen_item,test,3,3_8_Adv_3,l2_1187,l2_1187_3_8_Adv_3_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
510,72.5,75.3780746459961,seen_subject_unseen_item,test,3,3_8_Adv_3,l38_1242,l38_1242_3_8_Adv_3_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
511,77.5,71.66276550292969,seen_subject_unseen_item,test,3,3_8_Adv_3,l40_1247,l40_1247_3_8_Adv_3_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
512,70.0,77.74845123291016,seen_subject_unseen_item,test,3,3_8_Adv_3,l44_1243,l44_1243_3_8_Adv_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
513,65.0,68.77020263671875,seen_subject_unseen_item,test,3,3_8_Adv_3,l46_1272,l46_1272_3_8_Adv_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
514,62.5,77.21500396728516,seen_subject_unseen_item,test,3,3_8_Adv_3,l48_1314,l48_1314_3_8_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
515,48.75,55.01057815551758,seen_subject_unseen_item,test,3,3_8_Adv_3,l4_1192,l4_1192_3_8_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
516,58.75,69.2715835571289,seen_subject_unseen_item,test,3,3_8_Adv_3,l50_1156,l50_1156_3_8_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,8,Russian
517,73.75,72.7313003540039,seen_subject_unseen_item,test,3,3_8_Adv_3,l52_1173,l52_1173_3_8_Adv_3_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Russian
518,56.25,73.21968841552734,seen_subject_unseen_item,test,3,3_8_Adv_3,l54_1265,l54_1265_3_8_Adv_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Russian
519,87.5,77.80174255371094,seen_subject_unseen_item,test,3,3_8_Adv_3,l56_1165,l56_1165_3_8_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
520,70.0,67.30284118652344,seen_subject_unseen_item,test,3,3_8_Adv_3,l58_1225,l58_1225_3_8_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
521,85.0,77.20957946777344,seen_subject_unseen_item,test,3,3_8_Adv_3,l60_1250,l60_1250_3_8_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
522,61.25,75.81076049804688,seen_subject_unseen_item,test,3,3_8_Adv_3,l8_1118,l8_1118_3_8_Adv_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
523,80.0,74.08580017089844,seen_subject_unseen_item,test,3,3_8_Adv_4,l10_1231,l10_1231_3_8_Adv_4_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
524,68.75,72.3622817993164,seen_subject_unseen_item,test,3,3_8_Adv_4,l12_1234,l12_1234_3_8_Adv_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
525,73.75,68.47897338867188,seen_subject_unseen_item,test,3,3_8_Adv_4,l14_1304,l14_1304_3_8_Adv_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
526,63.75,66.87213134765625,seen_subject_unseen_item,test,3,3_8_Adv_4,l2_1187,l2_1187_3_8_Adv_4_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
527,72.5,76.9306869506836,seen_subject_unseen_item,test,3,3_8_Adv_4,l38_1242,l38_1242_3_8_Adv_4_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
528,77.5,73.08992767333984,seen_subject_unseen_item,test,3,3_8_Adv_4,l40_1247,l40_1247_3_8_Adv_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
529,70.0,76.790771484375,seen_subject_unseen_item,test,3,3_8_Adv_4,l44_1243,l44_1243_3_8_Adv_4_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
530,65.0,66.18251037597656,seen_subject_unseen_item,test,3,3_8_Adv_4,l46_1272,l46_1272_3_8_Adv_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
531,62.5,78.8111343383789,seen_subject_unseen_item,test,3,3_8_Adv_4,l48_1314,l48_1314_3_8_Adv_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
532,48.75,59.49617385864258,seen_subject_unseen_item,test,3,3_8_Adv_4,l4_1192,l4_1192_3_8_Adv_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
533,58.75,68.88597869873047,seen_subject_unseen_item,test,3,3_8_Adv_4,l50_1156,l50_1156_3_8_Adv_4_0_0,50,False,0,0,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,8,Russian
534,73.75,69.75800323486328,seen_subject_unseen_item,test,3,3_8_Adv_4,l52_1173,l52_1173_3_8_Adv_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Russian
535,56.25,74.10072326660156,seen_subject_unseen_item,test,3,3_8_Adv_4,l54_1265,l54_1265_3_8_Adv_4_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Russian
536,87.5,74.89909362792969,seen_subject_unseen_item,test,3,3_8_Adv_4,l56_1165,l56_1165_3_8_Adv_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
537,70.0,67.73629760742188,seen_subject_unseen_item,test,3,3_8_Adv_4,l58_1225,l58_1225_3_8_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
538,85.0,76.45266723632812,seen_subject_unseen_item,test,3,3_8_Adv_4,l60_1250,l60_1250_3_8_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
539,61.25,75.92894744873047,seen_subject_unseen_item,test,3,3_8_Adv_4,l8_1118,l8_1118_3_8_Adv_4_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
540,66.25,74.55707550048828,seen_subject_unseen_item,test,3,3_8_Adv_5,l11_1232,l11_1232_3_8_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
541,88.75,83.96630096435547,seen_subject_unseen_item,test,3,3_8_Adv_5,l13_1291,l13_1291_3_8_Adv_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
542,50.0,61.65628433227539,seen_subject_unseen_item,test,3,3_8_Adv_5,l1_1122,l1_1122_3_8_Adv_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
543,55.0,56.733612060546875,seen_subject_unseen_item,test,3,3_8_Adv_5,l31_1308,l31_1308_3_8_Adv_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
544,97.5,81.45442199707031,seen_subject_unseen_item,test,3,3_8_Adv_5,l37_1240,l37_1240_3_8_Adv_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
545,62.5,75.26915740966797,seen_subject_unseen_item,test,3,3_8_Adv_5,l39_1244,l39_1244_3_8_Adv_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
546,86.25,78.62300109863281,seen_subject_unseen_item,test,3,3_8_Adv_5,l3_1178,l3_1178_3_8_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
547,77.5,68.72077941894531,seen_subject_unseen_item,test,3,3_8_Adv_5,l41_1334,l41_1334_3_8_Adv_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,8,Korean
548,66.25,64.81559753417969,seen_subject_unseen_item,test,3,3_8_Adv_5,l43_1127,l43_1127_3_8_Adv_5_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
549,61.25,55.92497253417969,seen_subject_unseen_item,test,3,3_8_Adv_5,l45_1270,l45_1270_3_8_Adv_5_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
550,93.75,79.27552795410156,seen_subject_unseen_item,test,3,3_8_Adv_5,l47_1311,l47_1311_3_8_Adv_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Portuguese
551,75.0,82.95369720458984,seen_subject_unseen_item,test,3,3_8_Adv_5,l49_1106,l49_1106_3_8_Adv_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Russian
552,71.25,79.5295639038086,seen_subject_unseen_item,test,3,3_8_Adv_5,l51_1171,l51_1171_3_8_Adv_5_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Russian
553,70.0,73.75628662109375,seen_subject_unseen_item,test,3,3_8_Adv_5,l53_1184,l53_1184_3_8_Adv_5_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,8,Russian
554,66.25,69.70243072509766,seen_subject_unseen_item,test,3,3_8_Adv_5,l55_1094,l55_1094_3_8_Adv_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
555,95.0,76.81413269042969,seen_subject_unseen_item,test,3,3_8_Adv_5,l57_1224,l57_1224_3_8_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
556,70.0,76.132568359375,seen_subject_unseen_item,test,3,3_8_Adv_5,l59_1246,l59_1246_3_8_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
557,78.75,74.53992462158203,seen_subject_unseen_item,test,3,3_8_Adv_5,l7_1091,l7_1091_3_8_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
558,48.75,67.85358428955078,seen_subject_unseen_item,test,3,3_8_Adv_5,l9_1131,l9_1131_3_8_Adv_5_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
