,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
187,72.5,80.47833251953125,seen_subject_unseen_item,test,0,2_7_Ele_3,l50_1132,l50_1132_2_7_Ele_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
188,66.25,75.56753540039062,seen_subject_unseen_item,test,0,2_7_Ele_3,l52_1162,l52_1162_2_7_Ele_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
189,68.75,65.15072631835938,seen_subject_unseen_item,test,0,2_7_Ele_3,l54_1167,l54_1167_2_7_Ele_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
190,70.0,73.21871185302734,seen_subject_unseen_item,test,0,2_7_Ele_3,l56_1134,l56_1134_2_7_Ele_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
191,86.25,73.29090881347656,seen_subject_unseen_item,test,0,2_7_Ele_3,l58_1212,l58_1212_2_7_Ele_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,7,Spanish
192,91.25,75.37220764160156,seen_subject_unseen_item,test,0,2_7_Ele_3,l60_1222,l60_1222_2_7_Ele_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
193,61.25,73.38119506835938,seen_subject_unseen_item,test,0,2_7_Ele_3,l8_1104,l8_1104_2_7_Ele_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
194,65.0,75.65718841552734,seen_subject_unseen_item,test,0,2_7_Ele_4,l10_1181,l10_1181_2_7_Ele_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
195,72.5,79.98243713378906,seen_subject_unseen_item,test,0,2_7_Ele_4,l12_1229,l12_1229_2_7_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
196,86.25,80.19195556640625,seen_subject_unseen_item,test,0,2_7_Ele_4,l14_1280,l14_1280_2_7_Ele_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
197,81.25,81.5203857421875,seen_subject_unseen_item,test,0,2_7_Ele_4,l16_1293,l16_1293_2_7_Ele_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
198,88.75,77.7710189819336,seen_subject_unseen_item,test,0,2_7_Ele_4,l26_1064,l26_1064_2_7_Ele_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
199,57.5,61.87974548339844,seen_subject_unseen_item,test,0,2_7_Ele_4,l28_1195,l28_1195_2_7_Ele_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
200,65.0,70.37342071533203,seen_subject_unseen_item,test,0,2_7_Ele_4,l2_1155,l2_1155_2_7_Ele_4_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
201,81.25,78.6089859008789,seen_subject_unseen_item,test,0,2_7_Ele_4,l30_1203,l30_1203_2_7_Ele_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
202,68.75,76.80851745605469,seen_subject_unseen_item,test,0,2_7_Ele_4,l32_1282,l32_1282_2_7_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
203,61.25,74.38333129882812,seen_subject_unseen_item,test,0,2_7_Ele_4,l34_1336,l34_1336_2_7_Ele_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
204,55.0,74.07884979248047,seen_subject_unseen_item,test,0,2_7_Ele_4,l38_1111,l38_1111_2_7_Ele_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
205,87.5,75.48419952392578,seen_subject_unseen_item,test,0,2_7_Ele_4,l40_1235,l40_1235_2_7_Ele_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
206,61.25,77.84978485107422,seen_subject_unseen_item,test,0,2_7_Ele_4,l42_1317,l42_1317_2_7_Ele_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
207,51.25,72.954833984375,seen_subject_unseen_item,test,0,2_7_Ele_4,l4_1168,l4_1168_2_7_Ele_4_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
208,72.5,78.84117126464844,seen_subject_unseen_item,test,0,2_7_Ele_4,l50_1132,l50_1132_2_7_Ele_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
209,66.25,75.95935821533203,seen_subject_unseen_item,test,0,2_7_Ele_4,l52_1162,l52_1162_2_7_Ele_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
210,68.75,65.49056243896484,seen_subject_unseen_item,test,0,2_7_Ele_4,l54_1167,l54_1167_2_7_Ele_4_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
211,70.0,73.8655776977539,seen_subject_unseen_item,test,0,2_7_Ele_4,l56_1134,l56_1134_2_7_Ele_4_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
212,86.25,74.2940444946289,seen_subject_unseen_item,test,0,2_7_Ele_4,l58_1212,l58_1212_2_7_Ele_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,7,Spanish
213,91.25,83.25301361083984,seen_subject_unseen_item,test,0,2_7_Ele_4,l60_1222,l60_1222_2_7_Ele_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
214,61.25,81.1561050415039,seen_subject_unseen_item,test,0,2_7_Ele_4,l8_1104,l8_1104_2_7_Ele_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
215,75.0,82.67154693603516,seen_subject_unseen_item,test,0,2_7_Ele_5,l11_1227,l11_1227_2_7_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,7,Chinese
216,83.75,77.87057495117188,seen_subject_unseen_item,test,0,2_7_Ele_5,l13_1210,l13_1210_2_7_Ele_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
217,92.5,76.31436920166016,seen_subject_unseen_item,test,0,2_7_Ele_5,l15_1289,l15_1289_2_7_Ele_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
218,76.25,81.60074615478516,seen_subject_unseen_item,test,0,2_7_Ele_5,l17_1309,l17_1309_2_7_Ele_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
219,56.25,74.32904815673828,seen_subject_unseen_item,test,0,2_7_Ele_5,l1_1083,l1_1083_2_7_Ele_5_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
220,80.0,76.89188385009766,seen_subject_unseen_item,test,0,2_7_Ele_5,l25_1060,l25_1060_2_7_Ele_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
221,86.25,78.82464599609375,seen_subject_unseen_item,test,0,2_7_Ele_5,l27_1076,l27_1076_2_7_Ele_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
222,76.25,74.84805297851562,seen_subject_unseen_item,test,0,2_7_Ele_5,l29_1196,l29_1196_2_7_Ele_5_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
223,73.25,76.48808288574219,seen_subject_unseen_item,test,0,2_7_Ele_5,l31_1120,l31_1120_2_7_Ele_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
224,51.25,62.80518341064453,seen_subject_unseen_item,test,0,2_7_Ele_5,l33_1326,l33_1326_2_7_Ele_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
225,48.75,74.5752182006836,seen_subject_unseen_item,test,0,2_7_Ele_5,l37_1012,l37_1012_2_7_Ele_5_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
226,92.5,80.55990600585938,seen_subject_unseen_item,test,0,2_7_Ele_5,l39_1149,l39_1149_2_7_Ele_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
227,65.0,74.2328109741211,seen_subject_unseen_item,test,0,2_7_Ele_5,l3_1159,l3_1159_2_7_Ele_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
228,91.25,79.5887222290039,seen_subject_unseen_item,test,0,2_7_Ele_5,l41_1303,l41_1303_2_7_Ele_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
229,90.0,75.77268981933594,seen_subject_unseen_item,test,0,2_7_Ele_5,l49_1097,l49_1097_2_7_Ele_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
230,65.0,78.82757568359375,seen_subject_unseen_item,test,0,2_7_Ele_5,l51_1151,l51_1151_2_7_Ele_5_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
231,96.25,78.59903717041016,seen_subject_unseen_item,test,0,2_7_Ele_5,l53_1166,l53_1166_2_7_Ele_5_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
232,65.0,77.47633361816406,seen_subject_unseen_item,test,0,2_7_Ele_5,l55_1023,l55_1023_2_7_Ele_5_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
233,60.0,68.37115478515625,seen_subject_unseen_item,test,0,2_7_Ele_5,l57_1276,l57_1276_2_7_Ele_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
234,62.5,77.0122299194336,seen_subject_unseen_item,test,0,2_7_Ele_5,l5_1182,l5_1182_2_7_Ele_5_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
235,85.0,74.75426483154297,seen_subject_unseen_item,test,0,2_7_Ele_5,l7_1088,l7_1088_2_7_Ele_5_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,7,Chinese
236,58.75,73.48519897460938,seen_subject_unseen_item,test,0,2_7_Ele_5,l9_1145,l9_1145_2_7_Ele_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,7,Chinese
237,65.0,74.57132720947266,seen_subject_unseen_item,test,0,2_7_Ele_6,l10_1181,l10_1181_2_7_Ele_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
238,72.5,80.07679748535156,seen_subject_unseen_item,test,0,2_7_Ele_6,l12_1229,l12_1229_2_7_Ele_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
239,86.25,81.23046112060547,seen_subject_unseen_item,test,0,2_7_Ele_6,l14_1280,l14_1280_2_7_Ele_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
240,81.25,82.86238098144531,seen_subject_unseen_item,test,0,2_7_Ele_6,l16_1293,l16_1293_2_7_Ele_6_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
241,88.75,78.63420104980469,seen_subject_unseen_item,test,0,2_7_Ele_6,l26_1064,l26_1064_2_7_Ele_6_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
242,57.5,72.5526351928711,seen_subject_unseen_item,test,0,2_7_Ele_6,l28_1195,l28_1195_2_7_Ele_6_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
243,65.0,68.6903076171875,seen_subject_unseen_item,test,0,2_7_Ele_6,l2_1155,l2_1155_2_7_Ele_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
244,81.25,72.96758270263672,seen_subject_unseen_item,test,0,2_7_Ele_6,l30_1203,l30_1203_2_7_Ele_6_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
245,68.75,73.7486572265625,seen_subject_unseen_item,test,0,2_7_Ele_6,l32_1282,l32_1282_2_7_Ele_6_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
246,61.25,74.43206024169922,seen_subject_unseen_item,test,0,2_7_Ele_6,l34_1336,l34_1336_2_7_Ele_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
247,55.0,71.03450012207031,seen_subject_unseen_item,test,0,2_7_Ele_6,l38_1111,l38_1111_2_7_Ele_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
248,87.5,76.88284301757812,seen_subject_unseen_item,test,0,2_7_Ele_6,l40_1235,l40_1235_2_7_Ele_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
249,61.25,78.02710723876953,seen_subject_unseen_item,test,0,2_7_Ele_6,l42_1317,l42_1317_2_7_Ele_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
250,51.25,69.06973266601562,seen_subject_unseen_item,test,0,2_7_Ele_6,l4_1168,l4_1168_2_7_Ele_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
251,72.5,76.52383422851562,seen_subject_unseen_item,test,0,2_7_Ele_6,l50_1132,l50_1132_2_7_Ele_6_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
252,66.25,74.74949645996094,seen_subject_unseen_item,test,0,2_7_Ele_6,l52_1162,l52_1162_2_7_Ele_6_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
253,68.75,64.69788360595703,seen_subject_unseen_item,test,0,2_7_Ele_6,l54_1167,l54_1167_2_7_Ele_6_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
254,70.0,71.56309509277344,seen_subject_unseen_item,test,0,2_7_Ele_6,l56_1134,l56_1134_2_7_Ele_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
255,86.25,73.03199768066406,seen_subject_unseen_item,test,0,2_7_Ele_6,l58_1212,l58_1212_2_7_Ele_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,7,Spanish
256,91.25,86.13746643066406,seen_subject_unseen_item,test,0,2_7_Ele_6,l60_1222,l60_1222_2_7_Ele_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
257,61.25,76.89854431152344,seen_subject_unseen_item,test,0,2_7_Ele_6,l8_1104,l8_1104_2_7_Ele_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
258,80.0,67.76240539550781,seen_subject_unseen_item,test,0,3_3_Adv_1,l10_1231,l10_1231_3_3_Adv_1_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
