,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
12,88.0,89.67044830322266,unseen_subject_unseen_item,val,7,1_5_Adv_5,l38_1020,l38_1020_1_5_Adv_5_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
13,77.0,89.96622467041016,unseen_subject_unseen_item,val,7,1_5_Adv_5,l40_1241,l40_1241_1_5_Adv_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,5,Korean
14,90.0,88.96296691894531,unseen_subject_unseen_item,val,7,1_5_Adv_5,l42_1316,l42_1316_1_5_Adv_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
15,88.0,91.00800323486328,unseen_subject_unseen_item,val,7,1_5_Ele_1,l38_1020,l38_1020_1_5_Ele_1_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
16,77.0,95.17859649658203,unseen_subject_unseen_item,val,7,1_5_Ele_1,l40_1241,l40_1241_1_5_Ele_1_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,5,Korean
17,90.0,91.17057800292969,unseen_subject_unseen_item,val,7,1_5_Ele_1,l42_1316,l42_1316_1_5_Ele_1_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
18,88.0,92.20649719238281,unseen_subject_unseen_item,val,7,1_5_Ele_2,l38_1020,l38_1020_1_5_Ele_2_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
19,77.0,94.55747985839844,unseen_subject_unseen_item,val,7,1_5_Ele_2,l40_1241,l40_1241_1_5_Ele_2_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,5,Korean
20,90.0,89.58071899414062,unseen_subject_unseen_item,val,7,1_5_Ele_2,l42_1316,l42_1316_1_5_Ele_2_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
21,58.0,82.3680191040039,unseen_subject_unseen_item,val,7,1_5_Ele_3,l37_1002,l37_1002_1_5_Ele_3_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
22,73.0,74.70735168457031,unseen_subject_unseen_item,val,7,1_5_Ele_3,l39_1147,l39_1147_1_5_Ele_3_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
23,94.0,90.1687240600586,unseen_subject_unseen_item,val,7,1_5_Ele_3,l41_1286,l41_1286_1_5_Ele_3_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
24,88.0,89.11862182617188,unseen_subject_unseen_item,val,7,1_5_Ele_4,l38_1020,l38_1020_1_5_Ele_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
25,77.0,96.54544067382812,unseen_subject_unseen_item,val,7,1_5_Ele_4,l40_1241,l40_1241_1_5_Ele_4_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,5,Korean
26,90.0,91.06336212158203,unseen_subject_unseen_item,val,7,1_5_Ele_4,l42_1316,l42_1316_1_5_Ele_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
27,58.0,83.22478485107422,unseen_subject_unseen_item,val,7,1_5_Ele_5,l37_1002,l37_1002_1_5_Ele_5_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
28,73.0,73.3947525024414,unseen_subject_unseen_item,val,7,1_5_Ele_5,l39_1147,l39_1147_1_5_Ele_5_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
29,94.0,91.28179168701172,unseen_subject_unseen_item,val,7,1_5_Ele_5,l41_1286,l41_1286_1_5_Ele_5_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
30,88.0,89.01517486572266,unseen_subject_unseen_item,val,7,1_9_Adv_1,l38_1020,l38_1020_1_9_Adv_1_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
31,77.0,96.24201965332031,unseen_subject_unseen_item,val,7,1_9_Adv_1,l40_1241,l40_1241_1_9_Adv_1_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,9,Korean
32,90.0,91.16388702392578,unseen_subject_unseen_item,val,7,1_9_Adv_1,l42_1316,l42_1316_1_9_Adv_1_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
33,58.0,90.28594970703125,unseen_subject_unseen_item,val,7,1_9_Adv_2,l37_1002,l37_1002_1_9_Adv_2_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
34,73.0,84.00902557373047,unseen_subject_unseen_item,val,7,1_9_Adv_2,l39_1147,l39_1147_1_9_Adv_2_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
35,94.0,92.24645233154297,unseen_subject_unseen_item,val,7,1_9_Adv_2,l41_1286,l41_1286_1_9_Adv_2_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
36,58.0,80.76336669921875,unseen_subject_unseen_item,val,7,1_9_Adv_3,l37_1002,l37_1002_1_9_Adv_3_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
37,73.0,82.16372680664062,unseen_subject_unseen_item,val,7,1_9_Adv_3,l39_1147,l39_1147_1_9_Adv_3_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
38,94.0,87.30488586425781,unseen_subject_unseen_item,val,7,1_9_Adv_3,l41_1286,l41_1286_1_9_Adv_3_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
39,88.0,89.7425537109375,unseen_subject_unseen_item,val,7,1_9_Adv_4,l38_1020,l38_1020_1_9_Adv_4_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
40,77.0,91.90916442871094,unseen_subject_unseen_item,val,7,1_9_Adv_4,l40_1241,l40_1241_1_9_Adv_4_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,9,Korean
41,90.0,90.77368927001953,unseen_subject_unseen_item,val,7,1_9_Adv_4,l42_1316,l42_1316_1_9_Adv_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
42,88.0,89.7149887084961,unseen_subject_unseen_item,val,7,1_9_Adv_5,l38_1020,l38_1020_1_9_Adv_5_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
43,77.0,93.70169067382812,unseen_subject_unseen_item,val,7,1_9_Adv_5,l40_1241,l40_1241_1_9_Adv_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,9,Korean
44,90.0,87.77359771728516,unseen_subject_unseen_item,val,7,1_9_Adv_5,l42_1316,l42_1316_1_9_Adv_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
45,88.0,90.08004760742188,unseen_subject_unseen_item,val,7,1_9_Adv_6,l38_1020,l38_1020_1_9_Adv_6_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
46,77.0,95.98139190673828,unseen_subject_unseen_item,val,7,1_9_Adv_6,l40_1241,l40_1241_1_9_Adv_6_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,9,Korean
47,90.0,87.43201446533203,unseen_subject_unseen_item,val,7,1_9_Adv_6,l42_1316,l42_1316_1_9_Adv_6_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
48,58.0,88.71231079101562,unseen_subject_unseen_item,val,7,1_9_Ele_1,l37_1002,l37_1002_1_9_Ele_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
49,73.0,90.84325408935547,unseen_subject_unseen_item,val,7,1_9_Ele_1,l39_1147,l39_1147_1_9_Ele_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
50,94.0,92.69600677490234,unseen_subject_unseen_item,val,7,1_9_Ele_1,l41_1286,l41_1286_1_9_Ele_1_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
51,88.0,92.70671844482422,unseen_subject_unseen_item,val,7,1_9_Ele_2,l38_1020,l38_1020_1_9_Ele_2_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
52,77.0,97.02555847167969,unseen_subject_unseen_item,val,7,1_9_Ele_2,l40_1241,l40_1241_1_9_Ele_2_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,9,Korean
53,90.0,91.5774917602539,unseen_subject_unseen_item,val,7,1_9_Ele_2,l42_1316,l42_1316_1_9_Ele_2_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
54,88.0,92.1189956665039,unseen_subject_unseen_item,val,7,1_9_Ele_3,l38_1020,l38_1020_1_9_Ele_3_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
55,77.0,96.66606903076172,unseen_subject_unseen_item,val,7,1_9_Ele_3,l40_1241,l40_1241_1_9_Ele_3_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,9,Korean
56,90.0,90.67694091796875,unseen_subject_unseen_item,val,7,1_9_Ele_3,l42_1316,l42_1316_1_9_Ele_3_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
57,58.0,88.14920806884766,unseen_subject_unseen_item,val,7,1_9_Ele_4,l37_1002,l37_1002_1_9_Ele_4_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
58,73.0,81.39830780029297,unseen_subject_unseen_item,val,7,1_9_Ele_4,l39_1147,l39_1147_1_9_Ele_4_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
59,94.0,91.09835052490234,unseen_subject_unseen_item,val,7,1_9_Ele_4,l41_1286,l41_1286_1_9_Ele_4_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
60,58.0,83.14703369140625,unseen_subject_unseen_item,val,7,1_9_Ele_5,l37_1002,l37_1002_1_9_Ele_5_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
61,73.0,82.39665222167969,unseen_subject_unseen_item,val,7,1_9_Ele_5,l39_1147,l39_1147_1_9_Ele_5_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
62,94.0,91.11536407470703,unseen_subject_unseen_item,val,7,1_9_Ele_5,l41_1286,l41_1286_1_9_Ele_5_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
63,58.0,87.18531799316406,unseen_subject_unseen_item,val,7,1_9_Ele_6,l37_1002,l37_1002_1_9_Ele_6_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
64,73.0,83.26551818847656,unseen_subject_unseen_item,val,7,1_9_Ele_6,l39_1147,l39_1147_1_9_Ele_6_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
65,94.0,94.79651641845703,unseen_subject_unseen_item,val,7,1_9_Ele_6,l41_1286,l41_1286_1_9_Ele_6_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Korean
66,81.0,89.60433197021484,unseen_subject_unseen_item,val,7,3_1_Adv_1,l38_1242,l38_1242_3_1_Adv_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
67,83.0,81.73861694335938,unseen_subject_unseen_item,val,7,3_1_Adv_1,l40_1247,l40_1247_3_1_Adv_1_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
68,81.0,86.57548522949219,unseen_subject_unseen_item,val,7,3_1_Adv_2,l38_1242,l38_1242_3_1_Adv_2_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
69,83.0,80.05422973632812,unseen_subject_unseen_item,val,7,3_1_Adv_2,l40_1247,l40_1247_3_1_Adv_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
70,98.0,97.16487884521484,unseen_subject_unseen_item,val,7,3_1_Adv_3,l37_1240,l37_1240_3_1_Adv_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
71,86.0,90.52593231201172,unseen_subject_unseen_item,val,7,3_1_Adv_3,l39_1244,l39_1244_3_1_Adv_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
72,82.0,87.67888641357422,unseen_subject_unseen_item,val,7,3_1_Adv_3,l41_1334,l41_1334_3_1_Adv_3_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,1,Korean
73,98.0,95.9697036743164,unseen_subject_unseen_item,val,7,3_1_Adv_4,l37_1240,l37_1240_3_1_Adv_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
74,86.0,90.8825454711914,unseen_subject_unseen_item,val,7,3_1_Adv_4,l39_1244,l39_1244_3_1_Adv_4_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
75,82.0,85.80769348144531,unseen_subject_unseen_item,val,7,3_1_Adv_4,l41_1334,l41_1334_3_1_Adv_4_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,1,Korean
76,98.0,95.10443115234375,unseen_subject_unseen_item,val,7,3_1_Adv_5,l37_1240,l37_1240_3_1_Adv_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
77,86.0,88.61662292480469,unseen_subject_unseen_item,val,7,3_1_Adv_5,l39_1244,l39_1244_3_1_Adv_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
78,82.0,86.1043472290039,unseen_subject_unseen_item,val,7,3_1_Adv_5,l41_1334,l41_1334_3_1_Adv_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,1,Korean
79,98.0,97.71271514892578,unseen_subject_unseen_item,val,7,3_1_Ele_1,l37_1240,l37_1240_3_1_Ele_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
80,86.0,91.19767761230469,unseen_subject_unseen_item,val,7,3_1_Ele_1,l39_1244,l39_1244_3_1_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
81,82.0,88.36912536621094,unseen_subject_unseen_item,val,7,3_1_Ele_1,l41_1334,l41_1334_3_1_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,1,Korean
82,98.0,93.69406127929688,unseen_subject_unseen_item,val,7,3_1_Ele_2,l37_1240,l37_1240_3_1_Ele_2_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
83,86.0,93.3884506225586,unseen_subject_unseen_item,val,7,3_1_Ele_2,l39_1244,l39_1244_3_1_Ele_2_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Korean
