,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
536,93.0,90.75920104980469,seen_subject_unseen_item,test,0,3_7_Adv_7,l3_1178,l3_1178_3_7_Adv_7_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
537,82.0,88.00959014892578,seen_subject_unseen_item,test,0,3_7_Adv_7,l41_1334,l41_1334_3_7_Adv_7_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
538,95.0,93.48324584960938,seen_subject_unseen_item,test,0,3_7_Adv_7,l49_1106,l49_1106_3_7_Adv_7_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
539,93.0,94.9041748046875,seen_subject_unseen_item,test,0,3_7_Adv_7,l51_1171,l51_1171_3_7_Adv_7_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
540,88.0,90.68952941894531,seen_subject_unseen_item,test,0,3_7_Adv_7,l53_1184,l53_1184_3_7_Adv_7_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
541,79.0,85.84200286865234,seen_subject_unseen_item,test,0,3_7_Adv_7,l55_1094,l55_1094_3_7_Adv_7_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
542,96.0,94.01815032958984,seen_subject_unseen_item,test,0,3_7_Adv_7,l57_1224,l57_1224_3_7_Adv_7_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
543,93.0,91.31708526611328,seen_subject_unseen_item,test,0,3_7_Adv_7,l59_1246,l59_1246_3_7_Adv_7_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
544,94.0,90.35696411132812,seen_subject_unseen_item,test,0,3_7_Adv_7,l7_1091,l7_1091_3_7_Adv_7_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
545,93.0,83.01197052001953,seen_subject_unseen_item,test,0,3_7_Adv_7,l9_1131,l9_1131_3_7_Adv_7_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
546,91.0,88.9593734741211,seen_subject_unseen_item,test,0,3_7_Ele_1,l11_1232,l11_1232_3_7_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
547,99.0,92.37718963623047,seen_subject_unseen_item,test,0,3_7_Ele_1,l13_1291,l13_1291_3_7_Ele_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
548,82.0,73.26383972167969,seen_subject_unseen_item,test,0,3_7_Ele_1,l1_1122,l1_1122_3_7_Ele_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
549,93.0,87.35101318359375,seen_subject_unseen_item,test,0,3_7_Ele_1,l25_1146,l25_1146_3_7_Ele_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
550,83.0,82.15227508544922,seen_subject_unseen_item,test,0,3_7_Ele_1,l27_1160,l27_1160_3_7_Ele_1_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
551,84.0,73.28590393066406,seen_subject_unseen_item,test,0,3_7_Ele_1,l31_1308,l31_1308_3_7_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
552,98.0,91.93912506103516,seen_subject_unseen_item,test,0,3_7_Ele_1,l37_1240,l37_1240_3_7_Ele_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
553,86.0,89.02291107177734,seen_subject_unseen_item,test,0,3_7_Ele_1,l39_1244,l39_1244_3_7_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
554,93.0,89.42184448242188,seen_subject_unseen_item,test,0,3_7_Ele_1,l3_1178,l3_1178_3_7_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
555,82.0,88.44161987304688,seen_subject_unseen_item,test,0,3_7_Ele_1,l41_1334,l41_1334_3_7_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
556,95.0,93.26459503173828,seen_subject_unseen_item,test,0,3_7_Ele_1,l49_1106,l49_1106_3_7_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
557,93.0,92.78484344482422,seen_subject_unseen_item,test,0,3_7_Ele_1,l51_1171,l51_1171_3_7_Ele_1_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
558,88.0,91.20709228515625,seen_subject_unseen_item,test,0,3_7_Ele_1,l53_1184,l53_1184_3_7_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
559,79.0,84.11146545410156,seen_subject_unseen_item,test,0,3_7_Ele_1,l55_1094,l55_1094_3_7_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
560,96.0,91.02284240722656,seen_subject_unseen_item,test,0,3_7_Ele_1,l57_1224,l57_1224_3_7_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
561,93.0,87.71062469482422,seen_subject_unseen_item,test,0,3_7_Ele_1,l59_1246,l59_1246_3_7_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
562,94.0,88.32576751708984,seen_subject_unseen_item,test,0,3_7_Ele_1,l7_1091,l7_1091_3_7_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
563,93.0,85.05178833007812,seen_subject_unseen_item,test,0,3_7_Ele_1,l9_1131,l9_1131_3_7_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
564,91.0,92.9954833984375,seen_subject_unseen_item,test,0,3_7_Ele_2,l11_1232,l11_1232_3_7_Ele_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
565,99.0,93.3286361694336,seen_subject_unseen_item,test,0,3_7_Ele_2,l13_1291,l13_1291_3_7_Ele_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
566,82.0,79.9786148071289,seen_subject_unseen_item,test,0,3_7_Ele_2,l1_1122,l1_1122_3_7_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
567,93.0,88.71968841552734,seen_subject_unseen_item,test,0,3_7_Ele_2,l25_1146,l25_1146_3_7_Ele_2_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
568,83.0,83.84900665283203,seen_subject_unseen_item,test,0,3_7_Ele_2,l27_1160,l27_1160_3_7_Ele_2_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
569,84.0,81.76677703857422,seen_subject_unseen_item,test,0,3_7_Ele_2,l31_1308,l31_1308_3_7_Ele_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
570,98.0,92.16998291015625,seen_subject_unseen_item,test,0,3_7_Ele_2,l37_1240,l37_1240_3_7_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
571,86.0,89.64656829833984,seen_subject_unseen_item,test,0,3_7_Ele_2,l39_1244,l39_1244_3_7_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
572,93.0,90.99964141845703,seen_subject_unseen_item,test,0,3_7_Ele_2,l3_1178,l3_1178_3_7_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
573,82.0,91.12152099609375,seen_subject_unseen_item,test,0,3_7_Ele_2,l41_1334,l41_1334_3_7_Ele_2_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
574,95.0,92.43004608154297,seen_subject_unseen_item,test,0,3_7_Ele_2,l49_1106,l49_1106_3_7_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
575,93.0,95.91419982910156,seen_subject_unseen_item,test,0,3_7_Ele_2,l51_1171,l51_1171_3_7_Ele_2_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
576,88.0,92.16578674316406,seen_subject_unseen_item,test,0,3_7_Ele_2,l53_1184,l53_1184_3_7_Ele_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
577,79.0,88.8801498413086,seen_subject_unseen_item,test,0,3_7_Ele_2,l55_1094,l55_1094_3_7_Ele_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
578,96.0,94.06270599365234,seen_subject_unseen_item,test,0,3_7_Ele_2,l57_1224,l57_1224_3_7_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
579,93.0,91.14676666259766,seen_subject_unseen_item,test,0,3_7_Ele_2,l59_1246,l59_1246_3_7_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
580,94.0,86.03912353515625,seen_subject_unseen_item,test,0,3_7_Ele_2,l7_1091,l7_1091_3_7_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
581,93.0,83.66097259521484,seen_subject_unseen_item,test,0,3_7_Ele_2,l9_1131,l9_1131_3_7_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
582,91.0,90.46062469482422,seen_subject_unseen_item,test,0,3_7_Ele_3,l11_1232,l11_1232_3_7_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
583,99.0,91.96419525146484,seen_subject_unseen_item,test,0,3_7_Ele_3,l13_1291,l13_1291_3_7_Ele_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
584,82.0,74.87159729003906,seen_subject_unseen_item,test,0,3_7_Ele_3,l1_1122,l1_1122_3_7_Ele_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
585,93.0,86.38497924804688,seen_subject_unseen_item,test,0,3_7_Ele_3,l25_1146,l25_1146_3_7_Ele_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
586,83.0,84.54998779296875,seen_subject_unseen_item,test,0,3_7_Ele_3,l27_1160,l27_1160_3_7_Ele_3_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
587,84.0,77.44388580322266,seen_subject_unseen_item,test,0,3_7_Ele_3,l31_1308,l31_1308_3_7_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
588,98.0,90.55772399902344,seen_subject_unseen_item,test,0,3_7_Ele_3,l37_1240,l37_1240_3_7_Ele_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
589,86.0,90.05746459960938,seen_subject_unseen_item,test,0,3_7_Ele_3,l39_1244,l39_1244_3_7_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
590,93.0,88.82440948486328,seen_subject_unseen_item,test,0,3_7_Ele_3,l3_1178,l3_1178_3_7_Ele_3_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
591,82.0,88.13551330566406,seen_subject_unseen_item,test,0,3_7_Ele_3,l41_1334,l41_1334_3_7_Ele_3_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
592,95.0,94.73750305175781,seen_subject_unseen_item,test,0,3_7_Ele_3,l49_1106,l49_1106_3_7_Ele_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
593,93.0,94.6946792602539,seen_subject_unseen_item,test,0,3_7_Ele_3,l51_1171,l51_1171_3_7_Ele_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
594,88.0,91.4349594116211,seen_subject_unseen_item,test,0,3_7_Ele_3,l53_1184,l53_1184_3_7_Ele_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
595,79.0,85.3846435546875,seen_subject_unseen_item,test,0,3_7_Ele_3,l55_1094,l55_1094_3_7_Ele_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
596,96.0,89.29608154296875,seen_subject_unseen_item,test,0,3_7_Ele_3,l57_1224,l57_1224_3_7_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
597,93.0,87.11981201171875,seen_subject_unseen_item,test,0,3_7_Ele_3,l59_1246,l59_1246_3_7_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
598,94.0,88.47669219970703,seen_subject_unseen_item,test,0,3_7_Ele_3,l7_1091,l7_1091_3_7_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
599,93.0,83.73078918457031,seen_subject_unseen_item,test,0,3_7_Ele_3,l9_1131,l9_1131_3_7_Ele_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
600,94.0,87.68955993652344,seen_subject_unseen_item,test,0,3_7_Ele_4,l10_1231,l10_1231_3_7_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
601,83.0,84.36512756347656,seen_subject_unseen_item,test,0,3_7_Ele_4,l12_1234,l12_1234_3_7_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
602,92.0,86.69483184814453,seen_subject_unseen_item,test,0,3_7_Ele_4,l14_1304,l14_1304_3_7_Ele_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
603,87.0,82.2324447631836,seen_subject_unseen_item,test,0,3_7_Ele_4,l26_1153,l26_1153_3_7_Ele_4_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
604,94.0,84.37699127197266,seen_subject_unseen_item,test,0,3_7_Ele_4,l28_1332,l28_1332_3_7_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
605,87.0,88.01165771484375,seen_subject_unseen_item,test,0,3_7_Ele_4,l2_1187,l2_1187_3_7_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
606,81.0,86.53064727783203,seen_subject_unseen_item,test,0,3_7_Ele_4,l38_1242,l38_1242_3_7_Ele_4_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
607,83.0,80.34703063964844,seen_subject_unseen_item,test,0,3_7_Ele_4,l40_1247,l40_1247_3_7_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
608,78.0,75.76818084716797,seen_subject_unseen_item,test,0,3_7_Ele_4,l4_1192,l4_1192_3_7_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
