,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
540,72.5,75.1506118774414,seen_subject_unseen_item,test,2,3_4_Adv_2,l38_1242,l38_1242_3_4_Adv_2_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
541,77.5,71.30534362792969,seen_subject_unseen_item,test,2,3_4_Adv_2,l40_1247,l40_1247_3_4_Adv_2_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
542,70.0,76.8357162475586,seen_subject_unseen_item,test,2,3_4_Adv_2,l44_1243,l44_1243_3_4_Adv_2_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
543,65.0,67.55671691894531,seen_subject_unseen_item,test,2,3_4_Adv_2,l46_1272,l46_1272_3_4_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
544,62.5,82.1620864868164,seen_subject_unseen_item,test,2,3_4_Adv_2,l48_1314,l48_1314_3_4_Adv_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
545,48.75,58.1302375793457,seen_subject_unseen_item,test,2,3_4_Adv_2,l4_1192,l4_1192_3_4_Adv_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
546,87.5,79.4681167602539,seen_subject_unseen_item,test,2,3_4_Adv_2,l56_1165,l56_1165_3_4_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
547,70.0,60.362274169921875,seen_subject_unseen_item,test,2,3_4_Adv_2,l58_1225,l58_1225_3_4_Adv_2_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
548,85.0,73.05792999267578,seen_subject_unseen_item,test,2,3_4_Adv_2,l60_1250,l60_1250_3_4_Adv_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
549,61.25,73.13481140136719,seen_subject_unseen_item,test,2,3_4_Adv_2,l8_1118,l8_1118_3_4_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
550,80.0,77.17855072021484,seen_subject_unseen_item,test,2,3_4_Adv_3,l10_1231,l10_1231_3_4_Adv_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
551,68.75,70.59201049804688,seen_subject_unseen_item,test,2,3_4_Adv_3,l12_1234,l12_1234_3_4_Adv_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
552,73.75,67.58839416503906,seen_subject_unseen_item,test,2,3_4_Adv_3,l14_1304,l14_1304_3_4_Adv_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
553,67.5,64.49664306640625,seen_subject_unseen_item,test,2,3_4_Adv_3,l26_1153,l26_1153_3_4_Adv_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
554,67.5,66.43109130859375,seen_subject_unseen_item,test,2,3_4_Adv_3,l28_1332,l28_1332_3_4_Adv_3_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
555,63.75,67.22969818115234,seen_subject_unseen_item,test,2,3_4_Adv_3,l2_1187,l2_1187_3_4_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
556,72.5,76.02789306640625,seen_subject_unseen_item,test,2,3_4_Adv_3,l38_1242,l38_1242_3_4_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
557,77.5,68.42223358154297,seen_subject_unseen_item,test,2,3_4_Adv_3,l40_1247,l40_1247_3_4_Adv_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
558,70.0,77.57264709472656,seen_subject_unseen_item,test,2,3_4_Adv_3,l44_1243,l44_1243_3_4_Adv_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
559,65.0,68.83296203613281,seen_subject_unseen_item,test,2,3_4_Adv_3,l46_1272,l46_1272_3_4_Adv_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
560,62.5,80.45083618164062,seen_subject_unseen_item,test,2,3_4_Adv_3,l48_1314,l48_1314_3_4_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
561,48.75,60.583641052246094,seen_subject_unseen_item,test,2,3_4_Adv_3,l4_1192,l4_1192_3_4_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
562,87.5,78.19729614257812,seen_subject_unseen_item,test,2,3_4_Adv_3,l56_1165,l56_1165_3_4_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
563,70.0,67.5604248046875,seen_subject_unseen_item,test,2,3_4_Adv_3,l58_1225,l58_1225_3_4_Adv_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
564,85.0,78.3592300415039,seen_subject_unseen_item,test,2,3_4_Adv_3,l60_1250,l60_1250_3_4_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
565,61.25,71.6119155883789,seen_subject_unseen_item,test,2,3_4_Adv_3,l8_1118,l8_1118_3_4_Adv_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
566,80.0,73.01853942871094,seen_subject_unseen_item,test,2,3_4_Adv_4,l10_1231,l10_1231_3_4_Adv_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
567,68.75,73.72857666015625,seen_subject_unseen_item,test,2,3_4_Adv_4,l12_1234,l12_1234_3_4_Adv_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
568,73.75,67.03863525390625,seen_subject_unseen_item,test,2,3_4_Adv_4,l14_1304,l14_1304_3_4_Adv_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
569,67.5,73.09223175048828,seen_subject_unseen_item,test,2,3_4_Adv_4,l26_1153,l26_1153_3_4_Adv_4_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
570,67.5,72.5060043334961,seen_subject_unseen_item,test,2,3_4_Adv_4,l28_1332,l28_1332_3_4_Adv_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
571,63.75,72.3458480834961,seen_subject_unseen_item,test,2,3_4_Adv_4,l2_1187,l2_1187_3_4_Adv_4_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
572,72.5,77.2890625,seen_subject_unseen_item,test,2,3_4_Adv_4,l38_1242,l38_1242_3_4_Adv_4_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
573,77.5,73.8265151977539,seen_subject_unseen_item,test,2,3_4_Adv_4,l40_1247,l40_1247_3_4_Adv_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
574,70.0,79.0682373046875,seen_subject_unseen_item,test,2,3_4_Adv_4,l44_1243,l44_1243_3_4_Adv_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
575,65.0,68.9681625366211,seen_subject_unseen_item,test,2,3_4_Adv_4,l46_1272,l46_1272_3_4_Adv_4_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
576,62.5,80.85301971435547,seen_subject_unseen_item,test,2,3_4_Adv_4,l48_1314,l48_1314_3_4_Adv_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
577,48.75,63.04343795776367,seen_subject_unseen_item,test,2,3_4_Adv_4,l4_1192,l4_1192_3_4_Adv_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
578,87.5,77.2024154663086,seen_subject_unseen_item,test,2,3_4_Adv_4,l56_1165,l56_1165_3_4_Adv_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
579,70.0,67.13999938964844,seen_subject_unseen_item,test,2,3_4_Adv_4,l58_1225,l58_1225_3_4_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
580,85.0,72.9442138671875,seen_subject_unseen_item,test,2,3_4_Adv_4,l60_1250,l60_1250_3_4_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
581,61.25,75.66973114013672,seen_subject_unseen_item,test,2,3_4_Adv_4,l8_1118,l8_1118_3_4_Adv_4_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
582,80.0,72.51588439941406,seen_subject_unseen_item,test,2,3_4_Adv_5,l10_1231,l10_1231_3_4_Adv_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
583,68.75,74.74838256835938,seen_subject_unseen_item,test,2,3_4_Adv_5,l12_1234,l12_1234_3_4_Adv_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
584,73.75,63.94725036621094,seen_subject_unseen_item,test,2,3_4_Adv_5,l14_1304,l14_1304_3_4_Adv_5_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
585,67.5,69.19445037841797,seen_subject_unseen_item,test,2,3_4_Adv_5,l26_1153,l26_1153_3_4_Adv_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
586,67.5,66.17675018310547,seen_subject_unseen_item,test,2,3_4_Adv_5,l28_1332,l28_1332_3_4_Adv_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
587,63.75,70.7933578491211,seen_subject_unseen_item,test,2,3_4_Adv_5,l2_1187,l2_1187_3_4_Adv_5_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
588,72.5,71.4596176147461,seen_subject_unseen_item,test,2,3_4_Adv_5,l38_1242,l38_1242_3_4_Adv_5_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
589,77.5,63.77131652832031,seen_subject_unseen_item,test,2,3_4_Adv_5,l40_1247,l40_1247_3_4_Adv_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
590,70.0,80.30500030517578,seen_subject_unseen_item,test,2,3_4_Adv_5,l44_1243,l44_1243_3_4_Adv_5_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
591,65.0,64.1920166015625,seen_subject_unseen_item,test,2,3_4_Adv_5,l46_1272,l46_1272_3_4_Adv_5_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
592,62.5,77.75081634521484,seen_subject_unseen_item,test,2,3_4_Adv_5,l48_1314,l48_1314_3_4_Adv_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
593,48.75,53.94792556762695,seen_subject_unseen_item,test,2,3_4_Adv_5,l4_1192,l4_1192_3_4_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
594,87.5,77.46854400634766,seen_subject_unseen_item,test,2,3_4_Adv_5,l56_1165,l56_1165_3_4_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
595,70.0,57.839744567871094,seen_subject_unseen_item,test,2,3_4_Adv_5,l58_1225,l58_1225_3_4_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
596,85.0,75.24272155761719,seen_subject_unseen_item,test,2,3_4_Adv_5,l60_1250,l60_1250_3_4_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
597,61.25,73.40706634521484,seen_subject_unseen_item,test,2,3_4_Adv_5,l8_1118,l8_1118_3_4_Adv_5_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
598,80.0,74.06407928466797,seen_subject_unseen_item,test,2,3_4_Ele_1,l10_1231,l10_1231_3_4_Ele_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
599,68.75,75.6093521118164,seen_subject_unseen_item,test,2,3_4_Ele_1,l12_1234,l12_1234_3_4_Ele_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
600,73.75,72.58084106445312,seen_subject_unseen_item,test,2,3_4_Ele_1,l14_1304,l14_1304_3_4_Ele_1_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
601,67.5,68.97283935546875,seen_subject_unseen_item,test,2,3_4_Ele_1,l26_1153,l26_1153_3_4_Ele_1_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
602,67.5,74.91431427001953,seen_subject_unseen_item,test,2,3_4_Ele_1,l28_1332,l28_1332_3_4_Ele_1_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
603,63.75,72.8302001953125,seen_subject_unseen_item,test,2,3_4_Ele_1,l2_1187,l2_1187_3_4_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
604,72.5,76.56909942626953,seen_subject_unseen_item,test,2,3_4_Ele_1,l38_1242,l38_1242_3_4_Ele_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
605,77.5,72.61261749267578,seen_subject_unseen_item,test,2,3_4_Ele_1,l40_1247,l40_1247_3_4_Ele_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
606,70.0,83.78031921386719,seen_subject_unseen_item,test,2,3_4_Ele_1,l44_1243,l44_1243_3_4_Ele_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
607,65.0,73.23297119140625,seen_subject_unseen_item,test,2,3_4_Ele_1,l46_1272,l46_1272_3_4_Ele_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
608,62.5,79.72455596923828,seen_subject_unseen_item,test,2,3_4_Ele_1,l48_1314,l48_1314_3_4_Ele_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
609,48.75,67.61570739746094,seen_subject_unseen_item,test,2,3_4_Ele_1,l4_1192,l4_1192_3_4_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
610,87.5,79.84950256347656,seen_subject_unseen_item,test,2,3_4_Ele_1,l56_1165,l56_1165_3_4_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
611,70.0,74.01244354248047,seen_subject_unseen_item,test,2,3_4_Ele_1,l58_1225,l58_1225_3_4_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
