,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
505,91.25,81.45845031738281,seen_subject_unseen_item,test,5,2_8_Ele_3,l41_1303,l41_1303_2_8_Ele_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
506,62.5,62.055824279785156,seen_subject_unseen_item,test,5,2_8_Ele_3,l43_1017,l43_1017_2_8_Ele_3_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
507,86.25,81.09991455078125,seen_subject_unseen_item,test,5,2_8_Ele_3,l45_1086,l45_1086_2_8_Ele_3_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
508,97.5,81.54338836669922,seen_subject_unseen_item,test,5,2_8_Ele_3,l47_1221,l47_1221_2_8_Ele_3_0_0,47,False,0,0,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
509,90.0,78.42404174804688,seen_subject_unseen_item,test,5,2_8_Ele_3,l49_1097,l49_1097_2_8_Ele_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
510,65.0,78.82832336425781,seen_subject_unseen_item,test,5,2_8_Ele_3,l51_1151,l51_1151_2_8_Ele_3_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
511,96.25,75.09734344482422,seen_subject_unseen_item,test,5,2_8_Ele_3,l53_1166,l53_1166_2_8_Ele_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
512,65.0,77.16568756103516,seen_subject_unseen_item,test,5,2_8_Ele_3,l55_1023,l55_1023_2_8_Ele_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
513,60.0,70.5904541015625,seen_subject_unseen_item,test,5,2_8_Ele_3,l57_1276,l57_1276_2_8_Ele_3_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
514,85.0,76.34265899658203,seen_subject_unseen_item,test,5,2_8_Ele_3,l7_1088,l7_1088_2_8_Ele_3_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
515,58.75,66.25131225585938,seen_subject_unseen_item,test,5,2_8_Ele_3,l9_1145,l9_1145_2_8_Ele_3_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
516,75.0,81.15864562988281,seen_subject_unseen_item,test,5,2_8_Ele_4,l11_1227,l11_1227_2_8_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
517,83.75,81.37918090820312,seen_subject_unseen_item,test,5,2_8_Ele_4,l13_1210,l13_1210_2_8_Ele_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
518,92.5,74.94196319580078,seen_subject_unseen_item,test,5,2_8_Ele_4,l15_1289,l15_1289_2_8_Ele_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
519,76.25,83.22711944580078,seen_subject_unseen_item,test,5,2_8_Ele_4,l17_1309,l17_1309_2_8_Ele_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
520,80.0,78.18157196044922,seen_subject_unseen_item,test,5,2_8_Ele_4,l25_1060,l25_1060_2_8_Ele_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
521,86.25,77.82347869873047,seen_subject_unseen_item,test,5,2_8_Ele_4,l27_1076,l27_1076_2_8_Ele_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
522,76.25,70.84896850585938,seen_subject_unseen_item,test,5,2_8_Ele_4,l29_1196,l29_1196_2_8_Ele_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
523,73.25,69.68553161621094,seen_subject_unseen_item,test,5,2_8_Ele_4,l31_1120,l31_1120_2_8_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
524,51.25,57.79014205932617,seen_subject_unseen_item,test,5,2_8_Ele_4,l33_1326,l33_1326_2_8_Ele_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
525,48.75,70.54070281982422,seen_subject_unseen_item,test,5,2_8_Ele_4,l37_1012,l37_1012_2_8_Ele_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
526,92.5,78.8367691040039,seen_subject_unseen_item,test,5,2_8_Ele_4,l39_1149,l39_1149_2_8_Ele_4_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
527,91.25,76.29769897460938,seen_subject_unseen_item,test,5,2_8_Ele_4,l41_1303,l41_1303_2_8_Ele_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
528,62.5,55.76435852050781,seen_subject_unseen_item,test,5,2_8_Ele_4,l43_1017,l43_1017_2_8_Ele_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
529,86.25,82.64604187011719,seen_subject_unseen_item,test,5,2_8_Ele_4,l45_1086,l45_1086_2_8_Ele_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
530,97.5,80.86477661132812,seen_subject_unseen_item,test,5,2_8_Ele_4,l47_1221,l47_1221_2_8_Ele_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
531,90.0,74.06195831298828,seen_subject_unseen_item,test,5,2_8_Ele_4,l49_1097,l49_1097_2_8_Ele_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
532,65.0,80.4743423461914,seen_subject_unseen_item,test,5,2_8_Ele_4,l51_1151,l51_1151_2_8_Ele_4_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
533,96.25,76.30706787109375,seen_subject_unseen_item,test,5,2_8_Ele_4,l53_1166,l53_1166_2_8_Ele_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
534,65.0,74.08026123046875,seen_subject_unseen_item,test,5,2_8_Ele_4,l55_1023,l55_1023_2_8_Ele_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
535,60.0,62.599544525146484,seen_subject_unseen_item,test,5,2_8_Ele_4,l57_1276,l57_1276_2_8_Ele_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
536,85.0,71.92211151123047,seen_subject_unseen_item,test,5,2_8_Ele_4,l7_1088,l7_1088_2_8_Ele_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
537,58.75,72.470947265625,seen_subject_unseen_item,test,5,2_8_Ele_4,l9_1145,l9_1145_2_8_Ele_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
538,65.0,62.11970520019531,seen_subject_unseen_item,test,5,2_8_Ele_5,l10_1181,l10_1181_2_8_Ele_5_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
539,72.5,76.73927307128906,seen_subject_unseen_item,test,5,2_8_Ele_5,l12_1229,l12_1229_2_8_Ele_5_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
540,86.25,81.10198211669922,seen_subject_unseen_item,test,5,2_8_Ele_5,l14_1280,l14_1280_2_8_Ele_5_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
541,81.25,80.00677490234375,seen_subject_unseen_item,test,5,2_8_Ele_5,l16_1293,l16_1293_2_8_Ele_5_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
542,88.75,76.14506530761719,seen_subject_unseen_item,test,5,2_8_Ele_5,l26_1064,l26_1064_2_8_Ele_5_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
543,57.5,71.16639709472656,seen_subject_unseen_item,test,5,2_8_Ele_5,l28_1195,l28_1195_2_8_Ele_5_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
544,81.25,78.0949478149414,seen_subject_unseen_item,test,5,2_8_Ele_5,l30_1203,l30_1203_2_8_Ele_5_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
545,68.75,75.49821472167969,seen_subject_unseen_item,test,5,2_8_Ele_5,l32_1282,l32_1282_2_8_Ele_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
546,61.25,70.31920623779297,seen_subject_unseen_item,test,5,2_8_Ele_5,l34_1336,l34_1336_2_8_Ele_5_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
547,55.0,70.8912582397461,seen_subject_unseen_item,test,5,2_8_Ele_5,l38_1111,l38_1111_2_8_Ele_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
548,87.5,75.1207504272461,seen_subject_unseen_item,test,5,2_8_Ele_5,l40_1235,l40_1235_2_8_Ele_5_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
549,61.25,79.47418212890625,seen_subject_unseen_item,test,5,2_8_Ele_5,l42_1317,l42_1317_2_8_Ele_5_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
550,70.0,62.68132781982422,seen_subject_unseen_item,test,5,2_8_Ele_5,l44_1018,l44_1018_2_8_Ele_5_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
551,67.5,74.90483093261719,seen_subject_unseen_item,test,5,2_8_Ele_5,l46_1172,l46_1172_2_8_Ele_5_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
552,92.5,79.71195983886719,seen_subject_unseen_item,test,5,2_8_Ele_5,l48_1245,l48_1245_2_8_Ele_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
553,72.5,82.63127899169922,seen_subject_unseen_item,test,5,2_8_Ele_5,l50_1132,l50_1132_2_8_Ele_5_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
554,66.25,75.00859069824219,seen_subject_unseen_item,test,5,2_8_Ele_5,l52_1162,l52_1162_2_8_Ele_5_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
555,68.75,68.86649322509766,seen_subject_unseen_item,test,5,2_8_Ele_5,l54_1167,l54_1167_2_8_Ele_5_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
556,70.0,75.47804260253906,seen_subject_unseen_item,test,5,2_8_Ele_5,l56_1134,l56_1134_2_8_Ele_5_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
557,86.25,75.11336517333984,seen_subject_unseen_item,test,5,2_8_Ele_5,l58_1212,l58_1212_2_8_Ele_5_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,8,Spanish
558,91.25,79.54434204101562,seen_subject_unseen_item,test,5,2_8_Ele_5,l60_1222,l60_1222_2_8_Ele_5_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
559,61.25,80.90565490722656,seen_subject_unseen_item,test,5,2_8_Ele_5,l8_1104,l8_1104_2_8_Ele_5_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
560,65.0,70.49118041992188,seen_subject_unseen_item,test,5,2_8_Ele_6,l10_1181,l10_1181_2_8_Ele_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
561,72.5,79.61772918701172,seen_subject_unseen_item,test,5,2_8_Ele_6,l12_1229,l12_1229_2_8_Ele_6_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
562,86.25,82.0094985961914,seen_subject_unseen_item,test,5,2_8_Ele_6,l14_1280,l14_1280_2_8_Ele_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
563,81.25,80.2077407836914,seen_subject_unseen_item,test,5,2_8_Ele_6,l16_1293,l16_1293_2_8_Ele_6_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
564,88.75,72.24826049804688,seen_subject_unseen_item,test,5,2_8_Ele_6,l26_1064,l26_1064_2_8_Ele_6_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
565,57.5,63.2947998046875,seen_subject_unseen_item,test,5,2_8_Ele_6,l28_1195,l28_1195_2_8_Ele_6_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
566,81.25,80.31010437011719,seen_subject_unseen_item,test,5,2_8_Ele_6,l30_1203,l30_1203_2_8_Ele_6_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
567,68.75,71.11714172363281,seen_subject_unseen_item,test,5,2_8_Ele_6,l32_1282,l32_1282_2_8_Ele_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
568,61.25,73.9731216430664,seen_subject_unseen_item,test,5,2_8_Ele_6,l34_1336,l34_1336_2_8_Ele_6_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
569,55.0,73.7105484008789,seen_subject_unseen_item,test,5,2_8_Ele_6,l38_1111,l38_1111_2_8_Ele_6_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
570,87.5,74.40867614746094,seen_subject_unseen_item,test,5,2_8_Ele_6,l40_1235,l40_1235_2_8_Ele_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
571,61.25,80.5086441040039,seen_subject_unseen_item,test,5,2_8_Ele_6,l42_1317,l42_1317_2_8_Ele_6_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
572,70.0,64.76534271240234,seen_subject_unseen_item,test,5,2_8_Ele_6,l44_1018,l44_1018_2_8_Ele_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
573,67.5,78.32804107666016,seen_subject_unseen_item,test,5,2_8_Ele_6,l46_1172,l46_1172_2_8_Ele_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
574,92.5,78.97550201416016,seen_subject_unseen_item,test,5,2_8_Ele_6,l48_1245,l48_1245_2_8_Ele_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
575,72.5,77.94136810302734,seen_subject_unseen_item,test,5,2_8_Ele_6,l50_1132,l50_1132_2_8_Ele_6_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
576,66.25,76.60366821289062,seen_subject_unseen_item,test,5,2_8_Ele_6,l52_1162,l52_1162_2_8_Ele_6_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
