,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
125,58.75,81.03868865966797,seen_subject_unseen_item,test,6,1_5_Adv_5,l50_1032,l50_1032_1_5_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
126,76.25,77.13154602050781,seen_subject_unseen_item,test,6,1_5_Adv_5,l52_1038,l52_1038_1_5_Adv_5_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
127,83.75,71.54109191894531,seen_subject_unseen_item,test,6,1_5_Adv_5,l54_1294,l54_1294_1_5_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
128,75.0,71.66094970703125,seen_subject_unseen_item,test,6,1_5_Adv_5,l56_1021,l56_1021_1_5_Adv_5_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
129,65.0,73.47252655029297,seen_subject_unseen_item,test,6,1_5_Adv_5,l58_1115,l58_1115_1_5_Adv_5_0_0,58,False,0,0,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
130,90.0,81.37702941894531,seen_subject_unseen_item,test,6,1_5_Adv_5,l60_1180,l60_1180_1_5_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
131,52.5,63.53921127319336,seen_subject_unseen_item,test,6,1_5_Adv_5,l6_1312,l6_1312_1_5_Adv_5_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
132,95.0,77.52911376953125,seen_subject_unseen_item,test,6,1_5_Adv_5,l8_1061,l8_1061_1_5_Adv_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
133,65.0,69.47978210449219,seen_subject_unseen_item,test,6,1_5_Ele_1,l10_1135,l10_1135_1_5_Ele_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
134,90.0,72.98274230957031,seen_subject_unseen_item,test,6,1_5_Ele_1,l12_1140,l12_1140_1_5_Ele_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
135,83.75,79.73677825927734,seen_subject_unseen_item,test,6,1_5_Ele_1,l14_1085,l14_1085_1_5_Ele_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
136,77.5,77.20703887939453,seen_subject_unseen_item,test,6,1_5_Ele_1,l16_1219,l16_1219_1_5_Ele_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
137,80.0,79.9536361694336,seen_subject_unseen_item,test,6,1_5_Ele_1,l18_1269,l18_1269_1_5_Ele_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
138,76.25,76.01507568359375,seen_subject_unseen_item,test,6,1_5_Ele_1,l20_1305,l20_1305_1_5_Ele_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
139,92.5,84.32632446289062,seen_subject_unseen_item,test,6,1_5_Ele_1,l22_1185,l22_1185_1_5_Ele_1_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
140,66.25,71.22364807128906,seen_subject_unseen_item,test,6,1_5_Ele_1,l26_1043,l26_1043_1_5_Ele_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
141,52.5,72.88040924072266,seen_subject_unseen_item,test,6,1_5_Ele_1,l28_1050,l28_1050_1_5_Ele_1_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
142,81.25,78.55123901367188,seen_subject_unseen_item,test,6,1_5_Ele_1,l2_1051,l2_1051_1_5_Ele_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
143,77.5,76.65498352050781,seen_subject_unseen_item,test,6,1_5_Ele_1,l30_1176,l30_1176_1_5_Ele_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
144,72.25,65.95609283447266,seen_subject_unseen_item,test,6,1_5_Ele_1,l32_1052,l32_1052_1_5_Ele_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
145,71.25,76.23384857177734,seen_subject_unseen_item,test,6,1_5_Ele_1,l34_1307,l34_1307_1_5_Ele_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
146,66.25,72.4139633178711,seen_subject_unseen_item,test,6,1_5_Ele_1,l36_1327,l36_1327_1_5_Ele_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
147,80.0,71.31484985351562,seen_subject_unseen_item,test,6,1_5_Ele_1,l44_1022,l44_1022_1_5_Ele_1_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
148,82.5,81.2054672241211,seen_subject_unseen_item,test,6,1_5_Ele_1,l46_1093,l46_1093_1_5_Ele_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
149,53.75,81.40306854248047,seen_subject_unseen_item,test,6,1_5_Ele_1,l48_1214,l48_1214_1_5_Ele_1_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
150,71.25,79.41796112060547,seen_subject_unseen_item,test,6,1_5_Ele_1,l4_1073,l4_1073_1_5_Ele_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
151,58.75,81.02800750732422,seen_subject_unseen_item,test,6,1_5_Ele_1,l50_1032,l50_1032_1_5_Ele_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
152,76.25,83.3222427368164,seen_subject_unseen_item,test,6,1_5_Ele_1,l52_1038,l52_1038_1_5_Ele_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
153,83.75,74.53168487548828,seen_subject_unseen_item,test,6,1_5_Ele_1,l54_1294,l54_1294_1_5_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
154,75.0,76.3101577758789,seen_subject_unseen_item,test,6,1_5_Ele_1,l56_1021,l56_1021_1_5_Ele_1_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
155,65.0,78.10649108886719,seen_subject_unseen_item,test,6,1_5_Ele_1,l58_1115,l58_1115_1_5_Ele_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
156,90.0,82.49048614501953,seen_subject_unseen_item,test,6,1_5_Ele_1,l60_1180,l60_1180_1_5_Ele_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
157,52.5,63.27262878417969,seen_subject_unseen_item,test,6,1_5_Ele_1,l6_1312,l6_1312_1_5_Ele_1_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
158,95.0,81.69795227050781,seen_subject_unseen_item,test,6,1_5_Ele_1,l8_1061,l8_1061_1_5_Ele_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
159,65.0,71.20738220214844,seen_subject_unseen_item,test,6,1_5_Ele_2,l10_1135,l10_1135_1_5_Ele_2_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
160,90.0,73.41962432861328,seen_subject_unseen_item,test,6,1_5_Ele_2,l12_1140,l12_1140_1_5_Ele_2_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
161,83.75,81.44964599609375,seen_subject_unseen_item,test,6,1_5_Ele_2,l14_1085,l14_1085_1_5_Ele_2_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
162,77.5,79.57051849365234,seen_subject_unseen_item,test,6,1_5_Ele_2,l16_1219,l16_1219_1_5_Ele_2_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
163,80.0,79.11975860595703,seen_subject_unseen_item,test,6,1_5_Ele_2,l18_1269,l18_1269_1_5_Ele_2_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
164,76.25,75.58455657958984,seen_subject_unseen_item,test,6,1_5_Ele_2,l20_1305,l20_1305_1_5_Ele_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
165,92.5,83.35820007324219,seen_subject_unseen_item,test,6,1_5_Ele_2,l22_1185,l22_1185_1_5_Ele_2_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
166,66.25,70.24287414550781,seen_subject_unseen_item,test,6,1_5_Ele_2,l26_1043,l26_1043_1_5_Ele_2_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
167,52.5,79.15532684326172,seen_subject_unseen_item,test,6,1_5_Ele_2,l28_1050,l28_1050_1_5_Ele_2_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
168,81.25,79.9334716796875,seen_subject_unseen_item,test,6,1_5_Ele_2,l2_1051,l2_1051_1_5_Ele_2_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
169,77.5,76.42585754394531,seen_subject_unseen_item,test,6,1_5_Ele_2,l30_1176,l30_1176_1_5_Ele_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
170,72.25,65.86277770996094,seen_subject_unseen_item,test,6,1_5_Ele_2,l32_1052,l32_1052_1_5_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
171,71.25,77.55990600585938,seen_subject_unseen_item,test,6,1_5_Ele_2,l34_1307,l34_1307_1_5_Ele_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
172,66.25,68.69668579101562,seen_subject_unseen_item,test,6,1_5_Ele_2,l36_1327,l36_1327_1_5_Ele_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
173,80.0,66.47673034667969,seen_subject_unseen_item,test,6,1_5_Ele_2,l44_1022,l44_1022_1_5_Ele_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
174,82.5,82.23493957519531,seen_subject_unseen_item,test,6,1_5_Ele_2,l46_1093,l46_1093_1_5_Ele_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
175,53.75,77.6612777709961,seen_subject_unseen_item,test,6,1_5_Ele_2,l48_1214,l48_1214_1_5_Ele_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
176,71.25,82.18717193603516,seen_subject_unseen_item,test,6,1_5_Ele_2,l4_1073,l4_1073_1_5_Ele_2_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
177,58.75,79.27227020263672,seen_subject_unseen_item,test,6,1_5_Ele_2,l50_1032,l50_1032_1_5_Ele_2_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
178,76.25,80.7122573852539,seen_subject_unseen_item,test,6,1_5_Ele_2,l52_1038,l52_1038_1_5_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
179,83.75,77.3712387084961,seen_subject_unseen_item,test,6,1_5_Ele_2,l54_1294,l54_1294_1_5_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
180,75.0,74.36141204833984,seen_subject_unseen_item,test,6,1_5_Ele_2,l56_1021,l56_1021_1_5_Ele_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
181,65.0,79.50946044921875,seen_subject_unseen_item,test,6,1_5_Ele_2,l58_1115,l58_1115_1_5_Ele_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
182,90.0,82.32252502441406,seen_subject_unseen_item,test,6,1_5_Ele_2,l60_1180,l60_1180_1_5_Ele_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
183,52.5,65.18550109863281,seen_subject_unseen_item,test,6,1_5_Ele_2,l6_1312,l6_1312_1_5_Ele_2_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
184,95.0,82.1279296875,seen_subject_unseen_item,test,6,1_5_Ele_2,l8_1061,l8_1061_1_5_Ele_2_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
185,88.75,76.64608001708984,seen_subject_unseen_item,test,6,1_5_Ele_3,l11_1139,l11_1139_1_5_Ele_3_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
186,78.75,77.9399185180664,seen_subject_unseen_item,test,6,1_5_Ele_3,l13_1019,l13_1019_1_5_Ele_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
187,70.0,78.64697265625,seen_subject_unseen_item,test,6,1_5_Ele_3,l15_1207,l15_1207_1_5_Ele_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
188,80.0,68.28073120117188,seen_subject_unseen_item,test,6,1_5_Ele_3,l17_1260,l17_1260_1_5_Ele_3_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
189,85.0,80.11312103271484,seen_subject_unseen_item,test,6,1_5_Ele_3,l19_1296,l19_1296_1_5_Ele_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
190,72.5,75.72740936279297,seen_subject_unseen_item,test,6,1_5_Ele_3,l1_1024,l1_1024_1_5_Ele_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
191,85.0,76.5035400390625,seen_subject_unseen_item,test,6,1_5_Ele_3,l21_1144,l21_1144_1_5_Ele_3_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
192,75.0,75.62359619140625,seen_subject_unseen_item,test,6,1_5_Ele_3,l25_1040,l25_1040_1_5_Ele_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
193,63.75,65.05935668945312,seen_subject_unseen_item,test,6,1_5_Ele_3,l27_1049,l27_1049_1_5_Ele_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
194,93.75,75.12602996826172,seen_subject_unseen_item,test,6,1_5_Ele_3,l29_1066,l29_1066_1_5_Ele_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
195,83.75,73.8990707397461,seen_subject_unseen_item,test,6,1_5_Ele_3,l31_1004,l31_1004_1_5_Ele_3_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
196,58.75,68.46039581298828,seen_subject_unseen_item,test,6,1_5_Ele_3,l33_1108,l33_1108_1_5_Ele_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
