,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
88,52.5,79.16248321533203,seen_subject_unseen_item,test,5,1_2_Adv_4,l28_1050,l28_1050_1_2_Adv_4_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
89,77.5,74.1861801147461,seen_subject_unseen_item,test,5,1_2_Adv_4,l30_1176,l30_1176_1_2_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
90,72.25,71.11552429199219,seen_subject_unseen_item,test,5,1_2_Adv_4,l32_1052,l32_1052_1_2_Adv_4_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
91,71.25,80.2126235961914,seen_subject_unseen_item,test,5,1_2_Adv_4,l34_1307,l34_1307_1_2_Adv_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,2,Japanese
92,66.25,70.09024047851562,seen_subject_unseen_item,test,5,1_2_Adv_4,l36_1327,l36_1327_1_2_Adv_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
93,56.25,76.26373291015625,seen_subject_unseen_item,test,5,1_2_Adv_4,l38_1020,l38_1020_1_2_Adv_4_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Korean
94,75.0,78.78097534179688,seen_subject_unseen_item,test,5,1_2_Adv_4,l40_1241,l40_1241_1_2_Adv_4_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,2,Korean
95,73.75,72.73619842529297,seen_subject_unseen_item,test,5,1_2_Adv_4,l42_1316,l42_1316_1_2_Adv_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Korean
96,80.0,69.83687591552734,seen_subject_unseen_item,test,5,1_2_Adv_4,l44_1022,l44_1022_1_2_Adv_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
97,82.5,78.86203002929688,seen_subject_unseen_item,test,5,1_2_Adv_4,l46_1093,l46_1093_1_2_Adv_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
98,53.75,79.40172576904297,seen_subject_unseen_item,test,5,1_2_Adv_4,l48_1214,l48_1214_1_2_Adv_4_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
99,58.75,76.80210876464844,seen_subject_unseen_item,test,5,1_2_Adv_4,l50_1032,l50_1032_1_2_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
100,76.25,73.60820007324219,seen_subject_unseen_item,test,5,1_2_Adv_4,l52_1038,l52_1038_1_2_Adv_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
101,83.75,75.48982238769531,seen_subject_unseen_item,test,5,1_2_Adv_4,l54_1294,l54_1294_1_2_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
102,75.0,70.74596405029297,seen_subject_unseen_item,test,5,1_2_Adv_4,l56_1021,l56_1021_1_2_Adv_4_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
103,65.0,79.1517562866211,seen_subject_unseen_item,test,5,1_2_Adv_4,l58_1115,l58_1115_1_2_Adv_4_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
104,90.0,84.41445922851562,seen_subject_unseen_item,test,5,1_2_Adv_4,l60_1180,l60_1180_1_2_Adv_4_0_0,60,False,0,0,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
105,95.0,75.23749542236328,seen_subject_unseen_item,test,5,1_2_Adv_4,l8_1061,l8_1061_1_2_Adv_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
106,65.0,65.5703353881836,seen_subject_unseen_item,test,5,1_2_Adv_5,l10_1135,l10_1135_1_2_Adv_5_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
107,90.0,71.78565979003906,seen_subject_unseen_item,test,5,1_2_Adv_5,l12_1140,l12_1140_1_2_Adv_5_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
108,83.75,82.18388366699219,seen_subject_unseen_item,test,5,1_2_Adv_5,l14_1085,l14_1085_1_2_Adv_5_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,2,French
109,77.5,72.7819595336914,seen_subject_unseen_item,test,5,1_2_Adv_5,l16_1219,l16_1219_1_2_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,2,French
110,80.0,75.21991729736328,seen_subject_unseen_item,test,5,1_2_Adv_5,l18_1269,l18_1269_1_2_Adv_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
111,76.25,72.07828521728516,seen_subject_unseen_item,test,5,1_2_Adv_5,l20_1305,l20_1305_1_2_Adv_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
112,92.5,75.40457153320312,seen_subject_unseen_item,test,5,1_2_Adv_5,l22_1185,l22_1185_1_2_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
113,66.25,71.81053924560547,seen_subject_unseen_item,test,5,1_2_Adv_5,l26_1043,l26_1043_1_2_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
114,52.5,70.93675231933594,seen_subject_unseen_item,test,5,1_2_Adv_5,l28_1050,l28_1050_1_2_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
115,77.5,72.76445007324219,seen_subject_unseen_item,test,5,1_2_Adv_5,l30_1176,l30_1176_1_2_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
116,72.25,70.26953887939453,seen_subject_unseen_item,test,5,1_2_Adv_5,l32_1052,l32_1052_1_2_Adv_5_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
117,71.25,70.32205963134766,seen_subject_unseen_item,test,5,1_2_Adv_5,l34_1307,l34_1307_1_2_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,2,Japanese
118,66.25,70.67173767089844,seen_subject_unseen_item,test,5,1_2_Adv_5,l36_1327,l36_1327_1_2_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
119,56.25,77.60160827636719,seen_subject_unseen_item,test,5,1_2_Adv_5,l38_1020,l38_1020_1_2_Adv_5_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Korean
120,75.0,77.46355438232422,seen_subject_unseen_item,test,5,1_2_Adv_5,l40_1241,l40_1241_1_2_Adv_5_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,2,Korean
121,73.75,76.48265838623047,seen_subject_unseen_item,test,5,1_2_Adv_5,l42_1316,l42_1316_1_2_Adv_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Korean
122,80.0,71.21658325195312,seen_subject_unseen_item,test,5,1_2_Adv_5,l44_1022,l44_1022_1_2_Adv_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
123,82.5,77.39127349853516,seen_subject_unseen_item,test,5,1_2_Adv_5,l46_1093,l46_1093_1_2_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
124,53.75,75.64791107177734,seen_subject_unseen_item,test,5,1_2_Adv_5,l48_1214,l48_1214_1_2_Adv_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
125,58.75,75.81731414794922,seen_subject_unseen_item,test,5,1_2_Adv_5,l50_1032,l50_1032_1_2_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
126,76.25,70.29905700683594,seen_subject_unseen_item,test,5,1_2_Adv_5,l52_1038,l52_1038_1_2_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
127,83.75,75.0291748046875,seen_subject_unseen_item,test,5,1_2_Adv_5,l54_1294,l54_1294_1_2_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
128,75.0,71.554931640625,seen_subject_unseen_item,test,5,1_2_Adv_5,l56_1021,l56_1021_1_2_Adv_5_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
129,65.0,78.93418884277344,seen_subject_unseen_item,test,5,1_2_Adv_5,l58_1115,l58_1115_1_2_Adv_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
130,90.0,83.74578857421875,seen_subject_unseen_item,test,5,1_2_Adv_5,l60_1180,l60_1180_1_2_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
131,95.0,74.89692687988281,seen_subject_unseen_item,test,5,1_2_Adv_5,l8_1061,l8_1061_1_2_Adv_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
132,88.75,69.20045471191406,seen_subject_unseen_item,test,5,1_2_Adv_6,l11_1139,l11_1139_1_2_Adv_6_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
133,78.75,71.18976593017578,seen_subject_unseen_item,test,5,1_2_Adv_6,l13_1019,l13_1019_1_2_Adv_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
134,70.0,71.4816665649414,seen_subject_unseen_item,test,5,1_2_Adv_6,l15_1207,l15_1207_1_2_Adv_6_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
135,80.0,67.27112579345703,seen_subject_unseen_item,test,5,1_2_Adv_6,l17_1260,l17_1260_1_2_Adv_6_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
136,85.0,80.05198669433594,seen_subject_unseen_item,test,5,1_2_Adv_6,l19_1296,l19_1296_1_2_Adv_6_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
137,85.0,67.2051773071289,seen_subject_unseen_item,test,5,1_2_Adv_6,l21_1144,l21_1144_1_2_Adv_6_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
138,75.0,76.61514282226562,seen_subject_unseen_item,test,5,1_2_Adv_6,l25_1040,l25_1040_1_2_Adv_6_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
139,63.75,69.06576538085938,seen_subject_unseen_item,test,5,1_2_Adv_6,l27_1049,l27_1049_1_2_Adv_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
140,93.75,69.71516418457031,seen_subject_unseen_item,test,5,1_2_Adv_6,l29_1066,l29_1066_1_2_Adv_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
141,83.75,70.0967025756836,seen_subject_unseen_item,test,5,1_2_Adv_6,l31_1004,l31_1004_1_2_Adv_6_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
142,58.75,69.14008331298828,seen_subject_unseen_item,test,5,1_2_Adv_6,l33_1108,l33_1108_1_2_Adv_6_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
143,81.25,74.68571472167969,seen_subject_unseen_item,test,5,1_2_Adv_6,l35_1319,l35_1319_1_2_Adv_6_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
144,60.0,75.57771301269531,seen_subject_unseen_item,test,5,1_2_Adv_6,l37_1002,l37_1002_1_2_Adv_6_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Korean
145,61.25,71.11347961425781,seen_subject_unseen_item,test,5,1_2_Adv_6,l39_1147,l39_1147_1_2_Adv_6_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Korean
146,71.25,67.68968200683594,seen_subject_unseen_item,test,5,1_2_Adv_6,l41_1286,l41_1286_1_2_Adv_6_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Korean
147,60.0,71.6109390258789,seen_subject_unseen_item,test,5,1_2_Adv_6,l43_1010,l43_1010_1_2_Adv_6_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
148,83.75,77.10449981689453,seen_subject_unseen_item,test,5,1_2_Adv_6,l45_1092,l45_1092_1_2_Adv_6_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
149,65.0,76.64444732666016,seen_subject_unseen_item,test,5,1_2_Adv_6,l47_1205,l47_1205_1_2_Adv_6_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
150,87.5,71.39590454101562,seen_subject_unseen_item,test,5,1_2_Adv_6,l49_1031,l49_1031_1_2_Adv_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
151,67.5,68.6317367553711,seen_subject_unseen_item,test,5,1_2_Adv_6,l51_1033,l51_1033_1_2_Adv_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
152,70.0,70.67350769042969,seen_subject_unseen_item,test,5,1_2_Adv_6,l53_1039,l53_1039_1_2_Adv_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
153,87.5,73.61360931396484,seen_subject_unseen_item,test,5,1_2_Adv_6,l55_1014,l55_1014_1_2_Adv_6_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
154,75.0,72.8563232421875,seen_subject_unseen_item,test,5,1_2_Adv_6,l57_1102,l57_1102_1_2_Adv_6_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
155,81.25,75.02672576904297,seen_subject_unseen_item,test,5,1_2_Adv_6,l59_1137,l59_1137_1_2_Adv_6_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
156,81.25,71.85126495361328,seen_subject_unseen_item,test,5,1_2_Adv_6,l59_1220,l59_1220_1_2_Adv_6_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
157,73.75,66.30231475830078,seen_subject_unseen_item,test,5,1_2_Adv_6,l7_1009,l7_1009_1_2_Adv_6_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
158,92.5,76.1581039428711,seen_subject_unseen_item,test,5,1_2_Adv_6,l9_1126,l9_1126_1_2_Adv_6_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
159,65.0,65.17298126220703,seen_subject_unseen_item,test,5,1_2_Ele_1,l10_1135,l10_1135_1_2_Ele_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
