,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
15,95.0,90.16353607177734,unseen_subject_unseen_item,val,6,1_2_Adv_6,l1_1024,l1_1024_1_2_Adv_6_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
16,88.0,90.87445831298828,unseen_subject_unseen_item,val,6,1_2_Adv_6,l3_1070,l3_1070_1_2_Adv_6_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
17,97.0,90.50237274169922,unseen_subject_unseen_item,val,6,1_2_Adv_6,l5_1075,l5_1075_1_2_Adv_6_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
18,96.0,94.52637481689453,unseen_subject_unseen_item,val,6,1_2_Ele_1,l2_1051,l2_1051_1_2_Ele_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
19,93.0,93.97398376464844,unseen_subject_unseen_item,val,6,1_2_Ele_1,l4_1073,l4_1073_1_2_Ele_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
20,68.0,83.16058349609375,unseen_subject_unseen_item,val,6,1_2_Ele_1,l6_1312,l6_1312_1_2_Ele_1_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
21,96.0,92.08192443847656,unseen_subject_unseen_item,val,6,1_2_Ele_2,l2_1051,l2_1051_1_2_Ele_2_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
22,93.0,92.82061004638672,unseen_subject_unseen_item,val,6,1_2_Ele_2,l4_1073,l4_1073_1_2_Ele_2_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
23,68.0,82.59380340576172,unseen_subject_unseen_item,val,6,1_2_Ele_2,l6_1312,l6_1312_1_2_Ele_2_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
24,95.0,90.88359832763672,unseen_subject_unseen_item,val,6,1_2_Ele_3,l1_1024,l1_1024_1_2_Ele_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
25,88.0,90.25450897216797,unseen_subject_unseen_item,val,6,1_2_Ele_3,l3_1070,l3_1070_1_2_Ele_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
26,97.0,88.40106201171875,unseen_subject_unseen_item,val,6,1_2_Ele_3,l5_1075,l5_1075_1_2_Ele_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
27,95.0,91.12885284423828,unseen_subject_unseen_item,val,6,1_2_Ele_4,l1_1024,l1_1024_1_2_Ele_4_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
28,88.0,88.30632781982422,unseen_subject_unseen_item,val,6,1_2_Ele_4,l3_1070,l3_1070_1_2_Ele_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
29,97.0,84.07036590576172,unseen_subject_unseen_item,val,6,1_2_Ele_4,l5_1075,l5_1075_1_2_Ele_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
30,95.0,90.12173461914062,unseen_subject_unseen_item,val,6,1_2_Ele_5,l1_1024,l1_1024_1_2_Ele_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
31,88.0,90.73535919189453,unseen_subject_unseen_item,val,6,1_2_Ele_5,l3_1070,l3_1070_1_2_Ele_5_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
32,97.0,84.54715728759766,unseen_subject_unseen_item,val,6,1_2_Ele_5,l5_1075,l5_1075_1_2_Ele_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
33,96.0,95.83871459960938,unseen_subject_unseen_item,val,6,1_2_Ele_6,l2_1051,l2_1051_1_2_Ele_6_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
34,93.0,95.58265686035156,unseen_subject_unseen_item,val,6,1_2_Ele_6,l4_1073,l4_1073_1_2_Ele_6_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
35,68.0,84.03246307373047,unseen_subject_unseen_item,val,6,1_2_Ele_6,l6_1312,l6_1312_1_2_Ele_6_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
36,77.0,90.47677612304688,unseen_subject_unseen_item,val,6,2_8_Adv_1,l1_1083,l1_1083_2_8_Adv_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
37,89.0,83.72264862060547,unseen_subject_unseen_item,val,6,2_8_Adv_1,l3_1159,l3_1159_2_8_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
38,81.0,87.1866683959961,unseen_subject_unseen_item,val,6,2_8_Adv_1,l5_1182,l5_1182_2_8_Adv_1_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
39,77.0,90.7349853515625,unseen_subject_unseen_item,val,6,2_8_Adv_2,l1_1083,l1_1083_2_8_Adv_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
40,89.0,90.54493713378906,unseen_subject_unseen_item,val,6,2_8_Adv_2,l3_1159,l3_1159_2_8_Adv_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
41,81.0,94.6781997680664,unseen_subject_unseen_item,val,6,2_8_Adv_2,l5_1182,l5_1182_2_8_Adv_2_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
42,75.0,79.94742584228516,unseen_subject_unseen_item,val,6,2_8_Adv_3,l2_1155,l2_1155_2_8_Adv_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
43,93.0,87.14978790283203,unseen_subject_unseen_item,val,6,2_8_Adv_3,l4_1168,l4_1168_2_8_Adv_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
44,75.0,79.19027709960938,unseen_subject_unseen_item,val,6,2_8_Adv_4,l2_1155,l2_1155_2_8_Adv_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
45,93.0,77.2362060546875,unseen_subject_unseen_item,val,6,2_8_Adv_4,l4_1168,l4_1168_2_8_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
46,77.0,91.40702056884766,unseen_subject_unseen_item,val,6,2_8_Adv_5,l1_1083,l1_1083_2_8_Adv_5_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
47,89.0,87.13622283935547,unseen_subject_unseen_item,val,6,2_8_Adv_5,l3_1159,l3_1159_2_8_Adv_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
48,81.0,87.85149383544922,unseen_subject_unseen_item,val,6,2_8_Adv_5,l5_1182,l5_1182_2_8_Adv_5_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
49,77.0,91.78294372558594,unseen_subject_unseen_item,val,6,2_8_Adv_6,l1_1083,l1_1083_2_8_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
50,89.0,90.20721435546875,unseen_subject_unseen_item,val,6,2_8_Adv_6,l3_1159,l3_1159_2_8_Adv_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
51,81.0,86.3872299194336,unseen_subject_unseen_item,val,6,2_8_Adv_6,l5_1182,l5_1182_2_8_Adv_6_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
52,75.0,81.81924438476562,unseen_subject_unseen_item,val,6,2_8_Ele_1,l2_1155,l2_1155_2_8_Ele_1_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
53,93.0,81.33625793457031,unseen_subject_unseen_item,val,6,2_8_Ele_1,l4_1168,l4_1168_2_8_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
54,75.0,82.69845581054688,unseen_subject_unseen_item,val,6,2_8_Ele_2,l2_1155,l2_1155_2_8_Ele_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
55,93.0,83.1997299194336,unseen_subject_unseen_item,val,6,2_8_Ele_2,l4_1168,l4_1168_2_8_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
56,77.0,90.03216552734375,unseen_subject_unseen_item,val,6,2_8_Ele_3,l1_1083,l1_1083_2_8_Ele_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
57,89.0,90.38866424560547,unseen_subject_unseen_item,val,6,2_8_Ele_3,l3_1159,l3_1159_2_8_Ele_3_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
58,81.0,91.26473999023438,unseen_subject_unseen_item,val,6,2_8_Ele_3,l5_1182,l5_1182_2_8_Ele_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
59,77.0,89.21781158447266,unseen_subject_unseen_item,val,6,2_8_Ele_4,l1_1083,l1_1083_2_8_Ele_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
60,89.0,86.26060485839844,unseen_subject_unseen_item,val,6,2_8_Ele_4,l3_1159,l3_1159_2_8_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
61,81.0,91.99154663085938,unseen_subject_unseen_item,val,6,2_8_Ele_4,l5_1182,l5_1182_2_8_Ele_4_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
62,75.0,85.7414779663086,unseen_subject_unseen_item,val,6,2_8_Ele_5,l2_1155,l2_1155_2_8_Ele_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
63,93.0,66.20320129394531,unseen_subject_unseen_item,val,6,2_8_Ele_5,l4_1168,l4_1168_2_8_Ele_5_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
64,75.0,78.8329086303711,unseen_subject_unseen_item,val,6,2_8_Ele_6,l2_1155,l2_1155_2_8_Ele_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
65,93.0,83.20470428466797,unseen_subject_unseen_item,val,6,2_8_Ele_6,l4_1168,l4_1168_2_8_Ele_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
66,82.0,70.42882537841797,unseen_subject_unseen_item,val,6,3_5_Adv_1,l1_1122,l1_1122_3_5_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
67,93.0,87.48314666748047,unseen_subject_unseen_item,val,6,3_5_Adv_1,l3_1178,l3_1178_3_5_Adv_1_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
68,82.0,77.45804595947266,unseen_subject_unseen_item,val,6,3_5_Adv_2,l1_1122,l1_1122_3_5_Adv_2_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
69,93.0,90.77690124511719,unseen_subject_unseen_item,val,6,3_5_Adv_2,l3_1178,l3_1178_3_5_Adv_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
70,87.0,78.95535278320312,unseen_subject_unseen_item,val,6,3_5_Adv_3,l2_1187,l2_1187_3_5_Adv_3_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
71,78.0,75.02033233642578,unseen_subject_unseen_item,val,6,3_5_Adv_3,l4_1192,l4_1192_3_5_Adv_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
72,82.0,81.38735961914062,unseen_subject_unseen_item,val,6,3_5_Adv_4,l1_1122,l1_1122_3_5_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
73,93.0,90.88737487792969,unseen_subject_unseen_item,val,6,3_5_Adv_4,l3_1178,l3_1178_3_5_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
74,87.0,80.44318389892578,unseen_subject_unseen_item,val,6,3_5_Ele_1,l2_1187,l2_1187_3_5_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
75,78.0,78.10428619384766,unseen_subject_unseen_item,val,6,3_5_Ele_1,l4_1192,l4_1192_3_5_Ele_1_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
76,87.0,86.55415344238281,unseen_subject_unseen_item,val,6,3_5_Ele_2,l2_1187,l2_1187_3_5_Ele_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
77,78.0,80.44338989257812,unseen_subject_unseen_item,val,6,3_5_Ele_2,l4_1192,l4_1192_3_5_Ele_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
78,82.0,74.79183197021484,unseen_subject_unseen_item,val,6,3_5_Ele_3,l1_1122,l1_1122_3_5_Ele_3_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
79,93.0,89.96318054199219,unseen_subject_unseen_item,val,6,3_5_Ele_3,l3_1178,l3_1178_3_5_Ele_3_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
80,87.0,83.19757843017578,unseen_subject_unseen_item,val,6,3_5_Ele_4,l2_1187,l2_1187_3_5_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
81,78.0,79.01519775390625,unseen_subject_unseen_item,val,6,3_5_Ele_4,l4_1192,l4_1192_3_5_Ele_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
0,95.0,93.04267120361328,seen_subject_unseen_item,test,6,1_5_Adv_1,l11_1139,l11_1139_1_5_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
1,91.0,94.41961669921875,seen_subject_unseen_item,test,6,1_5_Adv_1,l13_1019,l13_1019_1_5_Adv_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
2,86.0,92.23413848876953,seen_subject_unseen_item,test,6,1_5_Adv_1,l15_1207,l15_1207_1_5_Adv_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
3,94.0,83.32738494873047,seen_subject_unseen_item,test,6,1_5_Adv_1,l17_1260,l17_1260_1_5_Adv_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
4,97.0,96.30488586425781,seen_subject_unseen_item,test,6,1_5_Adv_1,l19_1296,l19_1296_1_5_Adv_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
