,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
114,86.25,73.98804473876953,seen_subject_unseen_item,test,3,3_10_Ele_1,l3_1178,l3_1178_3_10_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
115,77.5,68.41288757324219,seen_subject_unseen_item,test,3,3_10_Ele_1,l41_1334,l41_1334_3_10_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
116,66.25,67.65707397460938,seen_subject_unseen_item,test,3,3_10_Ele_1,l43_1127,l43_1127_3_10_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
117,61.25,68.00538635253906,seen_subject_unseen_item,test,3,3_10_Ele_1,l45_1270,l45_1270_3_10_Ele_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
118,93.75,82.67994689941406,seen_subject_unseen_item,test,3,3_10_Ele_1,l47_1311,l47_1311_3_10_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
119,75.0,77.64839172363281,seen_subject_unseen_item,test,3,3_10_Ele_1,l49_1106,l49_1106_3_10_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
120,71.25,74.73987579345703,seen_subject_unseen_item,test,3,3_10_Ele_1,l51_1171,l51_1171_3_10_Ele_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
121,70.0,74.81298065185547,seen_subject_unseen_item,test,3,3_10_Ele_1,l53_1184,l53_1184_3_10_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
122,66.25,72.60852813720703,seen_subject_unseen_item,test,3,3_10_Ele_1,l55_1094,l55_1094_3_10_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,10,Spanish
123,95.0,69.17459106445312,seen_subject_unseen_item,test,3,3_10_Ele_1,l57_1224,l57_1224_3_10_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
124,70.0,73.4073257446289,seen_subject_unseen_item,test,3,3_10_Ele_1,l59_1246,l59_1246_3_10_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
125,78.75,72.02932739257812,seen_subject_unseen_item,test,3,3_10_Ele_1,l7_1091,l7_1091_3_10_Ele_1_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
126,48.75,69.43177032470703,seen_subject_unseen_item,test,3,3_10_Ele_1,l9_1131,l9_1131_3_10_Ele_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
127,80.0,70.93241119384766,seen_subject_unseen_item,test,3,3_10_Ele_2,l10_1231,l10_1231_3_10_Ele_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
128,68.75,70.23516082763672,seen_subject_unseen_item,test,3,3_10_Ele_2,l12_1234,l12_1234_3_10_Ele_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
129,73.75,75.83492279052734,seen_subject_unseen_item,test,3,3_10_Ele_2,l14_1304,l14_1304_3_10_Ele_2_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
130,63.75,70.71295928955078,seen_subject_unseen_item,test,3,3_10_Ele_2,l2_1187,l2_1187_3_10_Ele_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
131,72.5,75.0517807006836,seen_subject_unseen_item,test,3,3_10_Ele_2,l38_1242,l38_1242_3_10_Ele_2_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
132,77.5,67.13312530517578,seen_subject_unseen_item,test,3,3_10_Ele_2,l40_1247,l40_1247_3_10_Ele_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
133,70.0,82.97311401367188,seen_subject_unseen_item,test,3,3_10_Ele_2,l44_1243,l44_1243_3_10_Ele_2_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
134,65.0,68.59823608398438,seen_subject_unseen_item,test,3,3_10_Ele_2,l46_1272,l46_1272_3_10_Ele_2_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
135,62.5,75.84185028076172,seen_subject_unseen_item,test,3,3_10_Ele_2,l48_1314,l48_1314_3_10_Ele_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
136,48.75,66.18592071533203,seen_subject_unseen_item,test,3,3_10_Ele_2,l4_1192,l4_1192_3_10_Ele_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
137,58.75,68.51025390625,seen_subject_unseen_item,test,3,3_10_Ele_2,l50_1156,l50_1156_3_10_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
138,73.75,68.9842300415039,seen_subject_unseen_item,test,3,3_10_Ele_2,l52_1173,l52_1173_3_10_Ele_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
139,56.25,69.25070190429688,seen_subject_unseen_item,test,3,3_10_Ele_2,l54_1265,l54_1265_3_10_Ele_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
140,87.5,71.99928283691406,seen_subject_unseen_item,test,3,3_10_Ele_2,l56_1165,l56_1165_3_10_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
141,70.0,65.84015655517578,seen_subject_unseen_item,test,3,3_10_Ele_2,l58_1225,l58_1225_3_10_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
142,85.0,75.6545639038086,seen_subject_unseen_item,test,3,3_10_Ele_2,l60_1250,l60_1250_3_10_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
143,61.25,76.07951354980469,seen_subject_unseen_item,test,3,3_10_Ele_2,l8_1118,l8_1118_3_10_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
144,80.0,73.85218811035156,seen_subject_unseen_item,test,3,3_10_Ele_3,l10_1231,l10_1231_3_10_Ele_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
145,68.75,76.44680786132812,seen_subject_unseen_item,test,3,3_10_Ele_3,l12_1234,l12_1234_3_10_Ele_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
146,73.75,78.14923858642578,seen_subject_unseen_item,test,3,3_10_Ele_3,l14_1304,l14_1304_3_10_Ele_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
147,63.75,67.25444793701172,seen_subject_unseen_item,test,3,3_10_Ele_3,l2_1187,l2_1187_3_10_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
148,72.5,77.29597473144531,seen_subject_unseen_item,test,3,3_10_Ele_3,l38_1242,l38_1242_3_10_Ele_3_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
149,77.5,69.8284912109375,seen_subject_unseen_item,test,3,3_10_Ele_3,l40_1247,l40_1247_3_10_Ele_3_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
150,70.0,79.94345092773438,seen_subject_unseen_item,test,3,3_10_Ele_3,l44_1243,l44_1243_3_10_Ele_3_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
151,65.0,68.0157699584961,seen_subject_unseen_item,test,3,3_10_Ele_3,l46_1272,l46_1272_3_10_Ele_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
152,62.5,81.18270874023438,seen_subject_unseen_item,test,3,3_10_Ele_3,l48_1314,l48_1314_3_10_Ele_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
153,48.75,65.90025329589844,seen_subject_unseen_item,test,3,3_10_Ele_3,l4_1192,l4_1192_3_10_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
154,58.75,67.70826721191406,seen_subject_unseen_item,test,3,3_10_Ele_3,l50_1156,l50_1156_3_10_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
155,73.75,69.55106353759766,seen_subject_unseen_item,test,3,3_10_Ele_3,l52_1173,l52_1173_3_10_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
156,56.25,72.96786499023438,seen_subject_unseen_item,test,3,3_10_Ele_3,l54_1265,l54_1265_3_10_Ele_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
157,87.5,73.12039947509766,seen_subject_unseen_item,test,3,3_10_Ele_3,l56_1165,l56_1165_3_10_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
158,70.0,70.72881317138672,seen_subject_unseen_item,test,3,3_10_Ele_3,l58_1225,l58_1225_3_10_Ele_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
159,85.0,73.47960662841797,seen_subject_unseen_item,test,3,3_10_Ele_3,l60_1250,l60_1250_3_10_Ele_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
160,61.25,70.97977447509766,seen_subject_unseen_item,test,3,3_10_Ele_3,l8_1118,l8_1118_3_10_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
161,80.0,70.94396209716797,seen_subject_unseen_item,test,3,3_10_Ele_4,l10_1231,l10_1231_3_10_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
162,68.75,71.8227310180664,seen_subject_unseen_item,test,3,3_10_Ele_4,l12_1234,l12_1234_3_10_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
163,73.75,73.55061340332031,seen_subject_unseen_item,test,3,3_10_Ele_4,l14_1304,l14_1304_3_10_Ele_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
164,63.75,68.93885803222656,seen_subject_unseen_item,test,3,3_10_Ele_4,l2_1187,l2_1187_3_10_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
165,72.5,74.01614379882812,seen_subject_unseen_item,test,3,3_10_Ele_4,l38_1242,l38_1242_3_10_Ele_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
166,77.5,71.12345886230469,seen_subject_unseen_item,test,3,3_10_Ele_4,l40_1247,l40_1247_3_10_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
167,70.0,78.89080047607422,seen_subject_unseen_item,test,3,3_10_Ele_4,l44_1243,l44_1243_3_10_Ele_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
168,65.0,67.2826919555664,seen_subject_unseen_item,test,3,3_10_Ele_4,l46_1272,l46_1272_3_10_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
169,62.5,79.07980346679688,seen_subject_unseen_item,test,3,3_10_Ele_4,l48_1314,l48_1314_3_10_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
170,48.75,66.9764633178711,seen_subject_unseen_item,test,3,3_10_Ele_4,l4_1192,l4_1192_3_10_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
171,58.75,66.88431549072266,seen_subject_unseen_item,test,3,3_10_Ele_4,l50_1156,l50_1156_3_10_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
172,73.75,68.6394271850586,seen_subject_unseen_item,test,3,3_10_Ele_4,l52_1173,l52_1173_3_10_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
173,56.25,73.16010284423828,seen_subject_unseen_item,test,3,3_10_Ele_4,l54_1265,l54_1265_3_10_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
174,87.5,72.8183822631836,seen_subject_unseen_item,test,3,3_10_Ele_4,l56_1165,l56_1165_3_10_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
175,70.0,68.25962829589844,seen_subject_unseen_item,test,3,3_10_Ele_4,l58_1225,l58_1225_3_10_Ele_4_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
176,85.0,74.9134521484375,seen_subject_unseen_item,test,3,3_10_Ele_4,l60_1250,l60_1250_3_10_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
177,61.25,76.42340850830078,seen_subject_unseen_item,test,3,3_10_Ele_4,l8_1118,l8_1118_3_10_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
178,66.25,75.36215209960938,seen_subject_unseen_item,test,3,3_10_Ele_5,l11_1232,l11_1232_3_10_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
179,88.75,87.28517150878906,seen_subject_unseen_item,test,3,3_10_Ele_5,l13_1291,l13_1291_3_10_Ele_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
180,50.0,70.18419647216797,seen_subject_unseen_item,test,3,3_10_Ele_5,l1_1122,l1_1122_3_10_Ele_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
181,55.0,71.24976348876953,seen_subject_unseen_item,test,3,3_10_Ele_5,l31_1308,l31_1308_3_10_Ele_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
182,97.5,78.00640869140625,seen_subject_unseen_item,test,3,3_10_Ele_5,l37_1240,l37_1240_3_10_Ele_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
183,62.5,76.2613525390625,seen_subject_unseen_item,test,3,3_10_Ele_5,l39_1244,l39_1244_3_10_Ele_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
184,86.25,72.8800048828125,seen_subject_unseen_item,test,3,3_10_Ele_5,l3_1178,l3_1178_3_10_Ele_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
185,77.5,73.363525390625,seen_subject_unseen_item,test,3,3_10_Ele_5,l41_1334,l41_1334_3_10_Ele_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
