,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
352,97.0,88.4597396850586,seen_subject_unseen_item,test,1,1_4_Adv_4,l29_1066,l29_1066_1_4_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
353,93.0,86.58816528320312,seen_subject_unseen_item,test,1,1_4_Adv_4,l31_1004,l31_1004_1_4_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
354,93.0,85.30599975585938,seen_subject_unseen_item,test,1,1_4_Adv_4,l33_1108,l33_1108_1_4_Adv_4_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
355,91.0,88.66261291503906,seen_subject_unseen_item,test,1,1_4_Adv_4,l35_1319,l35_1319_1_4_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
356,58.0,88.34559631347656,seen_subject_unseen_item,test,1,1_4_Adv_4,l37_1002,l37_1002_1_4_Adv_4_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
357,73.0,83.60772705078125,seen_subject_unseen_item,test,1,1_4_Adv_4,l39_1147,l39_1147_1_4_Adv_4_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
358,88.0,88.35392761230469,seen_subject_unseen_item,test,1,1_4_Adv_4,l3_1070,l3_1070_1_4_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
359,94.0,84.39617156982422,seen_subject_unseen_item,test,1,1_4_Adv_4,l41_1286,l41_1286_1_4_Adv_4_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
360,81.0,85.74363708496094,seen_subject_unseen_item,test,1,1_4_Adv_4,l43_1010,l43_1010_1_4_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
361,94.0,90.00270080566406,seen_subject_unseen_item,test,1,1_4_Adv_4,l45_1092,l45_1092_1_4_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
362,96.0,92.08052825927734,seen_subject_unseen_item,test,1,1_4_Adv_4,l47_1205,l47_1205_1_4_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
363,96.0,85.23323822021484,seen_subject_unseen_item,test,1,1_4_Adv_4,l49_1031,l49_1031_1_4_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
364,75.0,86.26751708984375,seen_subject_unseen_item,test,1,1_4_Adv_4,l51_1033,l51_1033_1_4_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
365,73.0,82.2369384765625,seen_subject_unseen_item,test,1,1_4_Adv_4,l53_1039,l53_1039_1_4_Adv_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
366,95.0,91.9387435913086,seen_subject_unseen_item,test,1,1_4_Adv_4,l55_1014,l55_1014_1_4_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
367,84.0,86.73712921142578,seen_subject_unseen_item,test,1,1_4_Adv_4,l57_1102,l57_1102_1_4_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
368,88.0,89.27830505371094,seen_subject_unseen_item,test,1,1_4_Adv_4,l59_1137,l59_1137_1_4_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
369,95.0,86.67237091064453,seen_subject_unseen_item,test,1,1_4_Adv_4,l59_1220,l59_1220_1_4_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
370,97.0,84.03900146484375,seen_subject_unseen_item,test,1,1_4_Adv_4,l5_1075,l5_1075_1_4_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
371,91.0,90.40379333496094,seen_subject_unseen_item,test,1,1_4_Adv_5,l14_1085,l14_1085_1_4_Adv_5_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,4,French
372,92.0,90.0457992553711,seen_subject_unseen_item,test,1,1_4_Adv_5,l16_1219,l16_1219_1_4_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,4,French
373,95.0,87.38297271728516,seen_subject_unseen_item,test,1,1_4_Adv_5,l18_1269,l18_1269_1_4_Adv_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
374,91.0,83.96195983886719,seen_subject_unseen_item,test,1,1_4_Adv_5,l20_1305,l20_1305_1_4_Adv_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
375,97.0,90.16259002685547,seen_subject_unseen_item,test,1,1_4_Adv_5,l22_1185,l22_1185_1_4_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
376,73.0,86.47688293457031,seen_subject_unseen_item,test,1,1_4_Adv_5,l26_1043,l26_1043_1_4_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
377,40.0,86.49569702148438,seen_subject_unseen_item,test,1,1_4_Adv_5,l28_1050,l28_1050_1_4_Adv_5_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
378,96.0,85.73912048339844,seen_subject_unseen_item,test,1,1_4_Adv_5,l2_1051,l2_1051_1_4_Adv_5_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
379,97.0,87.27336120605469,seen_subject_unseen_item,test,1,1_4_Adv_5,l30_1176,l30_1176_1_4_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
380,89.0,83.82586669921875,seen_subject_unseen_item,test,1,1_4_Adv_5,l32_1052,l32_1052_1_4_Adv_5_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
381,94.0,83.32279205322266,seen_subject_unseen_item,test,1,1_4_Adv_5,l34_1307,l34_1307_1_4_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,4,Japanese
382,89.0,84.71129608154297,seen_subject_unseen_item,test,1,1_4_Adv_5,l36_1327,l36_1327_1_4_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
383,88.0,89.61215209960938,seen_subject_unseen_item,test,1,1_4_Adv_5,l38_1020,l38_1020_1_4_Adv_5_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
384,77.0,91.41789245605469,seen_subject_unseen_item,test,1,1_4_Adv_5,l40_1241,l40_1241_1_4_Adv_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,4,Korean
385,90.0,91.04680633544922,seen_subject_unseen_item,test,1,1_4_Adv_5,l42_1316,l42_1316_1_4_Adv_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
386,81.0,86.58073425292969,seen_subject_unseen_item,test,1,1_4_Adv_5,l44_1022,l44_1022_1_4_Adv_5_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
387,100.0,88.04995727539062,seen_subject_unseen_item,test,1,1_4_Adv_5,l46_1093,l46_1093_1_4_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
388,93.0,86.50643157958984,seen_subject_unseen_item,test,1,1_4_Adv_5,l48_1214,l48_1214_1_4_Adv_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
389,93.0,86.6203384399414,seen_subject_unseen_item,test,1,1_4_Adv_5,l4_1073,l4_1073_1_4_Adv_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
390,94.0,87.87321472167969,seen_subject_unseen_item,test,1,1_4_Adv_5,l50_1032,l50_1032_1_4_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
391,92.0,94.00464630126953,seen_subject_unseen_item,test,1,1_4_Adv_5,l52_1038,l52_1038_1_4_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
392,96.0,87.76473236083984,seen_subject_unseen_item,test,1,1_4_Adv_5,l54_1294,l54_1294_1_4_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
393,90.0,88.06839752197266,seen_subject_unseen_item,test,1,1_4_Adv_5,l56_1021,l56_1021_1_4_Adv_5_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
394,92.0,90.93895721435547,seen_subject_unseen_item,test,1,1_4_Adv_5,l58_1115,l58_1115_1_4_Adv_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
395,96.0,95.39126586914062,seen_subject_unseen_item,test,1,1_4_Adv_5,l60_1180,l60_1180_1_4_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
396,68.0,85.85612487792969,seen_subject_unseen_item,test,1,1_4_Adv_5,l6_1312,l6_1312_1_4_Adv_5_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
397,91.0,88.38150787353516,seen_subject_unseen_item,test,1,1_4_Ele_1,l13_1019,l13_1019_1_4_Ele_1_0_0,13,False,0,0,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
398,86.0,90.89828491210938,seen_subject_unseen_item,test,1,1_4_Ele_1,l15_1207,l15_1207_1_4_Ele_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
399,94.0,84.80901336669922,seen_subject_unseen_item,test,1,1_4_Ele_1,l17_1260,l17_1260_1_4_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
400,97.0,94.64570617675781,seen_subject_unseen_item,test,1,1_4_Ele_1,l19_1296,l19_1296_1_4_Ele_1_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
401,95.0,87.91578674316406,seen_subject_unseen_item,test,1,1_4_Ele_1,l1_1024,l1_1024_1_4_Ele_1_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
402,85.0,82.35743713378906,seen_subject_unseen_item,test,1,1_4_Ele_1,l21_1144,l21_1144_1_4_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
403,87.0,93.24895477294922,seen_subject_unseen_item,test,1,1_4_Ele_1,l25_1040,l25_1040_1_4_Ele_1_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
404,88.0,86.39311981201172,seen_subject_unseen_item,test,1,1_4_Ele_1,l27_1049,l27_1049_1_4_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
405,97.0,91.9826889038086,seen_subject_unseen_item,test,1,1_4_Ele_1,l29_1066,l29_1066_1_4_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
406,93.0,86.27005767822266,seen_subject_unseen_item,test,1,1_4_Ele_1,l31_1004,l31_1004_1_4_Ele_1_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
407,93.0,86.43571472167969,seen_subject_unseen_item,test,1,1_4_Ele_1,l33_1108,l33_1108_1_4_Ele_1_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
408,91.0,92.86737060546875,seen_subject_unseen_item,test,1,1_4_Ele_1,l35_1319,l35_1319_1_4_Ele_1_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
409,58.0,90.63042449951172,seen_subject_unseen_item,test,1,1_4_Ele_1,l37_1002,l37_1002_1_4_Ele_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
410,73.0,83.2373046875,seen_subject_unseen_item,test,1,1_4_Ele_1,l39_1147,l39_1147_1_4_Ele_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
411,88.0,88.64056396484375,seen_subject_unseen_item,test,1,1_4_Ele_1,l3_1070,l3_1070_1_4_Ele_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
412,94.0,85.73477935791016,seen_subject_unseen_item,test,1,1_4_Ele_1,l41_1286,l41_1286_1_4_Ele_1_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
413,81.0,86.95885467529297,seen_subject_unseen_item,test,1,1_4_Ele_1,l43_1010,l43_1010_1_4_Ele_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
414,94.0,94.02323913574219,seen_subject_unseen_item,test,1,1_4_Ele_1,l45_1092,l45_1092_1_4_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
415,96.0,89.4515380859375,seen_subject_unseen_item,test,1,1_4_Ele_1,l47_1205,l47_1205_1_4_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
416,96.0,86.29071044921875,seen_subject_unseen_item,test,1,1_4_Ele_1,l49_1031,l49_1031_1_4_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
417,75.0,86.82755279541016,seen_subject_unseen_item,test,1,1_4_Ele_1,l51_1033,l51_1033_1_4_Ele_1_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
418,73.0,82.76654052734375,seen_subject_unseen_item,test,1,1_4_Ele_1,l53_1039,l53_1039_1_4_Ele_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
419,95.0,90.91749572753906,seen_subject_unseen_item,test,1,1_4_Ele_1,l55_1014,l55_1014_1_4_Ele_1_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
420,84.0,89.2742919921875,seen_subject_unseen_item,test,1,1_4_Ele_1,l57_1102,l57_1102_1_4_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
421,88.0,93.42615509033203,seen_subject_unseen_item,test,1,1_4_Ele_1,l59_1137,l59_1137_1_4_Ele_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
422,95.0,87.76980590820312,seen_subject_unseen_item,test,1,1_4_Ele_1,l59_1220,l59_1220_1_4_Ele_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
423,97.0,89.39979553222656,seen_subject_unseen_item,test,1,1_4_Ele_1,l5_1075,l5_1075_1_4_Ele_1_0_0,5,False,0,0,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
