,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
25,95.0,83.01567077636719,seen_subject_unseen_item,test,7,1_8_Adv_1,l8_1061,l8_1061_1_8_Adv_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
26,88.75,78.15478515625,seen_subject_unseen_item,test,7,1_8_Adv_2,l11_1139,l11_1139_1_8_Adv_2_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
27,78.75,72.64558410644531,seen_subject_unseen_item,test,7,1_8_Adv_2,l13_1019,l13_1019_1_8_Adv_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
28,70.0,72.16451263427734,seen_subject_unseen_item,test,7,1_8_Adv_2,l15_1207,l15_1207_1_8_Adv_2_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
29,80.0,72.07499694824219,seen_subject_unseen_item,test,7,1_8_Adv_2,l17_1260,l17_1260_1_8_Adv_2_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
30,85.0,78.69708251953125,seen_subject_unseen_item,test,7,1_8_Adv_2,l19_1296,l19_1296_1_8_Adv_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
31,72.5,71.51022338867188,seen_subject_unseen_item,test,7,1_8_Adv_2,l1_1024,l1_1024_1_8_Adv_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
32,85.0,68.82698822021484,seen_subject_unseen_item,test,7,1_8_Adv_2,l21_1144,l21_1144_1_8_Adv_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
33,75.0,76.15464782714844,seen_subject_unseen_item,test,7,1_8_Adv_2,l25_1040,l25_1040_1_8_Adv_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
34,63.75,69.87435913085938,seen_subject_unseen_item,test,7,1_8_Adv_2,l27_1049,l27_1049_1_8_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
35,93.75,70.37687683105469,seen_subject_unseen_item,test,7,1_8_Adv_2,l29_1066,l29_1066_1_8_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
36,60.0,74.35279083251953,seen_subject_unseen_item,test,7,1_8_Adv_2,l37_1002,l37_1002_1_8_Adv_2_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
37,61.25,66.76466369628906,seen_subject_unseen_item,test,7,1_8_Adv_2,l39_1147,l39_1147_1_8_Adv_2_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
38,75.0,70.60063934326172,seen_subject_unseen_item,test,7,1_8_Adv_2,l3_1070,l3_1070_1_8_Adv_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
39,71.25,69.93352508544922,seen_subject_unseen_item,test,7,1_8_Adv_2,l41_1286,l41_1286_1_8_Adv_2_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
40,60.0,74.09368896484375,seen_subject_unseen_item,test,7,1_8_Adv_2,l43_1010,l43_1010_1_8_Adv_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
41,83.75,76.29127502441406,seen_subject_unseen_item,test,7,1_8_Adv_2,l45_1092,l45_1092_1_8_Adv_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
42,65.0,76.01029205322266,seen_subject_unseen_item,test,7,1_8_Adv_2,l47_1205,l47_1205_1_8_Adv_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
43,87.5,69.95159912109375,seen_subject_unseen_item,test,7,1_8_Adv_2,l49_1031,l49_1031_1_8_Adv_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
44,67.5,70.03180694580078,seen_subject_unseen_item,test,7,1_8_Adv_2,l51_1033,l51_1033_1_8_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
45,70.0,68.15335845947266,seen_subject_unseen_item,test,7,1_8_Adv_2,l53_1039,l53_1039_1_8_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
46,87.5,80.107421875,seen_subject_unseen_item,test,7,1_8_Adv_2,l55_1014,l55_1014_1_8_Adv_2_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
47,75.0,68.94644927978516,seen_subject_unseen_item,test,7,1_8_Adv_2,l57_1102,l57_1102_1_8_Adv_2_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
48,81.25,74.63568878173828,seen_subject_unseen_item,test,7,1_8_Adv_2,l59_1137,l59_1137_1_8_Adv_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
49,81.25,72.41708374023438,seen_subject_unseen_item,test,7,1_8_Adv_2,l59_1220,l59_1220_1_8_Adv_2_0_0,59,False,0,0,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
50,87.5,70.46663665771484,seen_subject_unseen_item,test,7,1_8_Adv_2,l5_1075,l5_1075_1_8_Adv_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
51,73.75,65.91815948486328,seen_subject_unseen_item,test,7,1_8_Adv_2,l7_1009,l7_1009_1_8_Adv_2_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
52,92.5,70.42191314697266,seen_subject_unseen_item,test,7,1_8_Adv_2,l9_1126,l9_1126_1_8_Adv_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
53,88.75,79.05596160888672,seen_subject_unseen_item,test,7,1_8_Adv_3,l11_1139,l11_1139_1_8_Adv_3_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
54,78.75,74.72085571289062,seen_subject_unseen_item,test,7,1_8_Adv_3,l13_1019,l13_1019_1_8_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
55,70.0,71.0895004272461,seen_subject_unseen_item,test,7,1_8_Adv_3,l15_1207,l15_1207_1_8_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
56,80.0,71.60448455810547,seen_subject_unseen_item,test,7,1_8_Adv_3,l17_1260,l17_1260_1_8_Adv_3_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
57,85.0,79.88349914550781,seen_subject_unseen_item,test,7,1_8_Adv_3,l19_1296,l19_1296_1_8_Adv_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
58,72.5,77.5726318359375,seen_subject_unseen_item,test,7,1_8_Adv_3,l1_1024,l1_1024_1_8_Adv_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
59,85.0,69.1308364868164,seen_subject_unseen_item,test,7,1_8_Adv_3,l21_1144,l21_1144_1_8_Adv_3_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
60,75.0,79.97415924072266,seen_subject_unseen_item,test,7,1_8_Adv_3,l25_1040,l25_1040_1_8_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
61,63.75,71.71961975097656,seen_subject_unseen_item,test,7,1_8_Adv_3,l27_1049,l27_1049_1_8_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
62,93.75,76.19198608398438,seen_subject_unseen_item,test,7,1_8_Adv_3,l29_1066,l29_1066_1_8_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
63,60.0,74.64350891113281,seen_subject_unseen_item,test,7,1_8_Adv_3,l37_1002,l37_1002_1_8_Adv_3_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
64,61.25,71.54376220703125,seen_subject_unseen_item,test,7,1_8_Adv_3,l39_1147,l39_1147_1_8_Adv_3_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
65,75.0,69.14629364013672,seen_subject_unseen_item,test,7,1_8_Adv_3,l3_1070,l3_1070_1_8_Adv_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
66,71.25,69.96368408203125,seen_subject_unseen_item,test,7,1_8_Adv_3,l41_1286,l41_1286_1_8_Adv_3_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
67,60.0,73.7803726196289,seen_subject_unseen_item,test,7,1_8_Adv_3,l43_1010,l43_1010_1_8_Adv_3_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
68,83.75,76.28456115722656,seen_subject_unseen_item,test,7,1_8_Adv_3,l45_1092,l45_1092_1_8_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
69,65.0,77.0004653930664,seen_subject_unseen_item,test,7,1_8_Adv_3,l47_1205,l47_1205_1_8_Adv_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
70,87.5,70.41287994384766,seen_subject_unseen_item,test,7,1_8_Adv_3,l49_1031,l49_1031_1_8_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
71,67.5,72.14398193359375,seen_subject_unseen_item,test,7,1_8_Adv_3,l51_1033,l51_1033_1_8_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
72,70.0,68.33937072753906,seen_subject_unseen_item,test,7,1_8_Adv_3,l53_1039,l53_1039_1_8_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
73,87.5,83.1284408569336,seen_subject_unseen_item,test,7,1_8_Adv_3,l55_1014,l55_1014_1_8_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
74,75.0,74.27456665039062,seen_subject_unseen_item,test,7,1_8_Adv_3,l57_1102,l57_1102_1_8_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
75,81.25,75.8685531616211,seen_subject_unseen_item,test,7,1_8_Adv_3,l59_1137,l59_1137_1_8_Adv_3_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
76,81.25,77.33739471435547,seen_subject_unseen_item,test,7,1_8_Adv_3,l59_1220,l59_1220_1_8_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
77,87.5,70.05257415771484,seen_subject_unseen_item,test,7,1_8_Adv_3,l5_1075,l5_1075_1_8_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
78,73.75,67.35419464111328,seen_subject_unseen_item,test,7,1_8_Adv_3,l7_1009,l7_1009_1_8_Adv_3_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
79,92.5,76.13655853271484,seen_subject_unseen_item,test,7,1_8_Adv_3,l9_1126,l9_1126_1_8_Adv_3_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
80,88.75,75.80572509765625,seen_subject_unseen_item,test,7,1_8_Adv_4,l11_1139,l11_1139_1_8_Adv_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
81,78.75,74.28547668457031,seen_subject_unseen_item,test,7,1_8_Adv_4,l13_1019,l13_1019_1_8_Adv_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
82,70.0,75.77543640136719,seen_subject_unseen_item,test,7,1_8_Adv_4,l15_1207,l15_1207_1_8_Adv_4_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
83,80.0,69.17649841308594,seen_subject_unseen_item,test,7,1_8_Adv_4,l17_1260,l17_1260_1_8_Adv_4_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
84,85.0,79.28176879882812,seen_subject_unseen_item,test,7,1_8_Adv_4,l19_1296,l19_1296_1_8_Adv_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
85,72.5,72.70310974121094,seen_subject_unseen_item,test,7,1_8_Adv_4,l1_1024,l1_1024_1_8_Adv_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
86,85.0,69.25536346435547,seen_subject_unseen_item,test,7,1_8_Adv_4,l21_1144,l21_1144_1_8_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Vietnamese
87,75.0,78.21907806396484,seen_subject_unseen_item,test,7,1_8_Adv_4,l25_1040,l25_1040_1_8_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
88,63.75,69.61422729492188,seen_subject_unseen_item,test,7,1_8_Adv_4,l27_1049,l27_1049_1_8_Adv_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
89,93.75,71.06112670898438,seen_subject_unseen_item,test,7,1_8_Adv_4,l29_1066,l29_1066_1_8_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
90,60.0,76.44640350341797,seen_subject_unseen_item,test,7,1_8_Adv_4,l37_1002,l37_1002_1_8_Adv_4_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
91,61.25,70.50495910644531,seen_subject_unseen_item,test,7,1_8_Adv_4,l39_1147,l39_1147_1_8_Adv_4_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
92,75.0,69.44137573242188,seen_subject_unseen_item,test,7,1_8_Adv_4,l3_1070,l3_1070_1_8_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
93,71.25,79.51512145996094,seen_subject_unseen_item,test,7,1_8_Adv_4,l41_1286,l41_1286_1_8_Adv_4_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
94,60.0,69.44795227050781,seen_subject_unseen_item,test,7,1_8_Adv_4,l43_1010,l43_1010_1_8_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
95,83.75,79.8563461303711,seen_subject_unseen_item,test,7,1_8_Adv_4,l45_1092,l45_1092_1_8_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
96,65.0,70.001708984375,seen_subject_unseen_item,test,7,1_8_Adv_4,l47_1205,l47_1205_1_8_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
