,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
92,100.0,92.49272918701172,unseen_subject_unseen_item,val,1,3_7_Ele_2,l47_1311,l47_1311_3_7_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
93,83.0,81.33220672607422,unseen_subject_unseen_item,val,1,3_7_Ele_3,l43_1127,l43_1127_3_7_Ele_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
94,53.0,70.74321746826172,unseen_subject_unseen_item,val,1,3_7_Ele_3,l45_1270,l45_1270_3_7_Ele_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
95,100.0,92.0941390991211,unseen_subject_unseen_item,val,1,3_7_Ele_3,l47_1311,l47_1311_3_7_Ele_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
96,90.0,90.85175323486328,unseen_subject_unseen_item,val,1,3_7_Ele_4,l44_1243,l44_1243_3_7_Ele_4_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
97,65.0,86.6948013305664,unseen_subject_unseen_item,val,1,3_7_Ele_4,l46_1272,l46_1272_3_7_Ele_4_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
98,89.0,92.12047576904297,unseen_subject_unseen_item,val,1,3_7_Ele_4,l48_1314,l48_1314_3_7_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
99,90.0,90.1180419921875,unseen_subject_unseen_item,val,1,3_7_Ele_5,l44_1243,l44_1243_3_7_Ele_5_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
100,65.0,81.85369110107422,unseen_subject_unseen_item,val,1,3_7_Ele_5,l46_1272,l46_1272_3_7_Ele_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
101,89.0,93.43324279785156,unseen_subject_unseen_item,val,1,3_7_Ele_5,l48_1314,l48_1314_3_7_Ele_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
102,83.0,84.89307403564453,unseen_subject_unseen_item,val,1,3_7_Ele_6,l43_1127,l43_1127_3_7_Ele_6_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
103,53.0,67.69601440429688,unseen_subject_unseen_item,val,1,3_7_Ele_6,l45_1270,l45_1270_3_7_Ele_6_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
104,100.0,93.03340148925781,unseen_subject_unseen_item,val,1,3_7_Ele_6,l47_1311,l47_1311_3_7_Ele_6_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
105,90.0,92.49272155761719,unseen_subject_unseen_item,val,1,3_7_Ele_7,l44_1243,l44_1243_3_7_Ele_7_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
106,65.0,87.45819091796875,unseen_subject_unseen_item,val,1,3_7_Ele_7,l46_1272,l46_1272_3_7_Ele_7_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
107,89.0,94.90560150146484,unseen_subject_unseen_item,val,1,3_7_Ele_7,l48_1314,l48_1314_3_7_Ele_7_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
0,91.0,89.67996215820312,seen_subject_unseen_item,test,1,1_3_Adv_1,l13_1019,l13_1019_1_3_Adv_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
1,86.0,90.3376693725586,seen_subject_unseen_item,test,1,1_3_Adv_1,l15_1207,l15_1207_1_3_Adv_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
2,94.0,83.34750366210938,seen_subject_unseen_item,test,1,1_3_Adv_1,l17_1260,l17_1260_1_3_Adv_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
3,97.0,90.76274108886719,seen_subject_unseen_item,test,1,1_3_Adv_1,l19_1296,l19_1296_1_3_Adv_1_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
4,95.0,91.25971984863281,seen_subject_unseen_item,test,1,1_3_Adv_1,l1_1024,l1_1024_1_3_Adv_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
5,85.0,89.84104919433594,seen_subject_unseen_item,test,1,1_3_Adv_1,l21_1144,l21_1144_1_3_Adv_1_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
6,87.0,89.17317199707031,seen_subject_unseen_item,test,1,1_3_Adv_1,l25_1040,l25_1040_1_3_Adv_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
7,88.0,77.94041442871094,seen_subject_unseen_item,test,1,1_3_Adv_1,l27_1049,l27_1049_1_3_Adv_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
8,97.0,86.68807220458984,seen_subject_unseen_item,test,1,1_3_Adv_1,l29_1066,l29_1066_1_3_Adv_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
9,93.0,88.5975112915039,seen_subject_unseen_item,test,1,1_3_Adv_1,l31_1004,l31_1004_1_3_Adv_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
10,93.0,82.10955810546875,seen_subject_unseen_item,test,1,1_3_Adv_1,l33_1108,l33_1108_1_3_Adv_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
11,91.0,89.9952621459961,seen_subject_unseen_item,test,1,1_3_Adv_1,l35_1319,l35_1319_1_3_Adv_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
12,58.0,78.34632873535156,seen_subject_unseen_item,test,1,1_3_Adv_1,l37_1002,l37_1002_1_3_Adv_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
13,73.0,80.85700225830078,seen_subject_unseen_item,test,1,1_3_Adv_1,l39_1147,l39_1147_1_3_Adv_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
14,88.0,89.49034118652344,seen_subject_unseen_item,test,1,1_3_Adv_1,l3_1070,l3_1070_1_3_Adv_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
15,94.0,90.29959106445312,seen_subject_unseen_item,test,1,1_3_Adv_1,l41_1286,l41_1286_1_3_Adv_1_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
16,81.0,85.54228973388672,seen_subject_unseen_item,test,1,1_3_Adv_1,l43_1010,l43_1010_1_3_Adv_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
17,94.0,87.03514099121094,seen_subject_unseen_item,test,1,1_3_Adv_1,l45_1092,l45_1092_1_3_Adv_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
18,96.0,86.4027328491211,seen_subject_unseen_item,test,1,1_3_Adv_1,l47_1205,l47_1205_1_3_Adv_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
19,96.0,87.49342346191406,seen_subject_unseen_item,test,1,1_3_Adv_1,l49_1031,l49_1031_1_3_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
20,75.0,85.61731719970703,seen_subject_unseen_item,test,1,1_3_Adv_1,l51_1033,l51_1033_1_3_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
21,73.0,77.5103988647461,seen_subject_unseen_item,test,1,1_3_Adv_1,l53_1039,l53_1039_1_3_Adv_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
22,95.0,91.29908752441406,seen_subject_unseen_item,test,1,1_3_Adv_1,l55_1014,l55_1014_1_3_Adv_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
23,84.0,82.91191864013672,seen_subject_unseen_item,test,1,1_3_Adv_1,l57_1102,l57_1102_1_3_Adv_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
24,88.0,93.4354019165039,seen_subject_unseen_item,test,1,1_3_Adv_1,l59_1137,l59_1137_1_3_Adv_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
25,95.0,92.04535675048828,seen_subject_unseen_item,test,1,1_3_Adv_1,l59_1220,l59_1220_1_3_Adv_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
26,97.0,88.96875,seen_subject_unseen_item,test,1,1_3_Adv_1,l5_1075,l5_1075_1_3_Adv_1_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
27,91.0,91.7774887084961,seen_subject_unseen_item,test,1,1_3_Adv_2,l14_1085,l14_1085_1_3_Adv_2_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,3,French
28,92.0,86.97789764404297,seen_subject_unseen_item,test,1,1_3_Adv_2,l16_1219,l16_1219_1_3_Adv_2_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,3,French
29,95.0,88.03599548339844,seen_subject_unseen_item,test,1,1_3_Adv_2,l18_1269,l18_1269_1_3_Adv_2_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
30,91.0,88.26631164550781,seen_subject_unseen_item,test,1,1_3_Adv_2,l20_1305,l20_1305_1_3_Adv_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
31,97.0,90.45159912109375,seen_subject_unseen_item,test,1,1_3_Adv_2,l22_1185,l22_1185_1_3_Adv_2_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
32,73.0,79.24345397949219,seen_subject_unseen_item,test,1,1_3_Adv_2,l26_1043,l26_1043_1_3_Adv_2_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
33,40.0,82.84342956542969,seen_subject_unseen_item,test,1,1_3_Adv_2,l28_1050,l28_1050_1_3_Adv_2_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
34,96.0,86.33515930175781,seen_subject_unseen_item,test,1,1_3_Adv_2,l2_1051,l2_1051_1_3_Adv_2_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
35,97.0,88.18212127685547,seen_subject_unseen_item,test,1,1_3_Adv_2,l30_1176,l30_1176_1_3_Adv_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
36,89.0,76.96146392822266,seen_subject_unseen_item,test,1,1_3_Adv_2,l32_1052,l32_1052_1_3_Adv_2_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
37,94.0,88.84207153320312,seen_subject_unseen_item,test,1,1_3_Adv_2,l34_1307,l34_1307_1_3_Adv_2_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,3,Japanese
38,89.0,84.19178771972656,seen_subject_unseen_item,test,1,1_3_Adv_2,l36_1327,l36_1327_1_3_Adv_2_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
39,88.0,86.63872528076172,seen_subject_unseen_item,test,1,1_3_Adv_2,l38_1020,l38_1020_1_3_Adv_2_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
40,77.0,93.19476318359375,seen_subject_unseen_item,test,1,1_3_Adv_2,l40_1241,l40_1241_1_3_Adv_2_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,3,Korean
41,90.0,87.36032104492188,seen_subject_unseen_item,test,1,1_3_Adv_2,l42_1316,l42_1316_1_3_Adv_2_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
42,81.0,78.40526580810547,seen_subject_unseen_item,test,1,1_3_Adv_2,l44_1022,l44_1022_1_3_Adv_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
43,100.0,92.18317413330078,seen_subject_unseen_item,test,1,1_3_Adv_2,l46_1093,l46_1093_1_3_Adv_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
44,93.0,93.70671081542969,seen_subject_unseen_item,test,1,1_3_Adv_2,l48_1214,l48_1214_1_3_Adv_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
45,93.0,91.52273559570312,seen_subject_unseen_item,test,1,1_3_Adv_2,l4_1073,l4_1073_1_3_Adv_2_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
46,94.0,91.79676818847656,seen_subject_unseen_item,test,1,1_3_Adv_2,l50_1032,l50_1032_1_3_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
47,92.0,92.81514739990234,seen_subject_unseen_item,test,1,1_3_Adv_2,l52_1038,l52_1038_1_3_Adv_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
48,96.0,86.26949310302734,seen_subject_unseen_item,test,1,1_3_Adv_2,l54_1294,l54_1294_1_3_Adv_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
49,90.0,83.63167572021484,seen_subject_unseen_item,test,1,1_3_Adv_2,l56_1021,l56_1021_1_3_Adv_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
50,92.0,89.80408477783203,seen_subject_unseen_item,test,1,1_3_Adv_2,l58_1115,l58_1115_1_3_Adv_2_0_0,58,False,0,0,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
51,96.0,94.30631256103516,seen_subject_unseen_item,test,1,1_3_Adv_2,l60_1180,l60_1180_1_3_Adv_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
52,68.0,80.75556945800781,seen_subject_unseen_item,test,1,1_3_Adv_2,l6_1312,l6_1312_1_3_Adv_2_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
53,91.0,89.38748168945312,seen_subject_unseen_item,test,1,1_3_Adv_3,l13_1019,l13_1019_1_3_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
54,86.0,91.32262420654297,seen_subject_unseen_item,test,1,1_3_Adv_3,l15_1207,l15_1207_1_3_Adv_3_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
55,94.0,83.09483337402344,seen_subject_unseen_item,test,1,1_3_Adv_3,l17_1260,l17_1260_1_3_Adv_3_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
