,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
356,76.0,84.13237762451172,seen_subject_unseen_item,test,2,2_9_Adv_5,l44_1018,l44_1018_2_9_Adv_5_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
357,93.0,82.0975570678711,seen_subject_unseen_item,test,2,2_9_Adv_5,l46_1172,l46_1172_2_9_Adv_5_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
358,98.0,88.72616577148438,seen_subject_unseen_item,test,2,2_9_Adv_5,l48_1245,l48_1245_2_9_Adv_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
359,93.0,80.63906860351562,seen_subject_unseen_item,test,2,2_9_Adv_5,l4_1168,l4_1168_2_9_Adv_5_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
360,82.0,82.49149322509766,seen_subject_unseen_item,test,2,2_9_Adv_5,l56_1134,l56_1134_2_9_Adv_5_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
361,93.0,85.8067855834961,seen_subject_unseen_item,test,2,2_9_Adv_5,l58_1212,l58_1212_2_9_Adv_5_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
362,95.0,90.53185272216797,seen_subject_unseen_item,test,2,2_9_Adv_5,l60_1222,l60_1222_2_9_Adv_5_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
363,84.0,86.91018676757812,seen_subject_unseen_item,test,2,2_9_Adv_5,l8_1104,l8_1104_2_9_Adv_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
364,95.0,99.49073791503906,seen_subject_unseen_item,test,2,2_9_Adv_6,l11_1227,l11_1227_2_9_Adv_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
365,99.0,89.7334976196289,seen_subject_unseen_item,test,2,2_9_Adv_6,l13_1210,l13_1210_2_9_Adv_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
366,96.0,87.40237426757812,seen_subject_unseen_item,test,2,2_9_Adv_6,l15_1289,l15_1289_2_9_Adv_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
367,93.0,87.96495819091797,seen_subject_unseen_item,test,2,2_9_Adv_6,l17_1309,l17_1309_2_9_Adv_6_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
368,77.0,86.14762115478516,seen_subject_unseen_item,test,2,2_9_Adv_6,l1_1083,l1_1083_2_9_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
369,92.0,88.21897888183594,seen_subject_unseen_item,test,2,2_9_Adv_6,l25_1060,l25_1060_2_9_Adv_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
370,93.0,85.61373138427734,seen_subject_unseen_item,test,2,2_9_Adv_6,l27_1076,l27_1076_2_9_Adv_6_0_0,27,False,0,0,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
371,97.0,85.00970458984375,seen_subject_unseen_item,test,2,2_9_Adv_6,l29_1196,l29_1196_2_9_Adv_6_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
372,88.0,83.58084106445312,seen_subject_unseen_item,test,2,2_9_Adv_6,l31_1120,l31_1120_2_9_Adv_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
373,86.0,80.48079681396484,seen_subject_unseen_item,test,2,2_9_Adv_6,l33_1326,l33_1326_2_9_Adv_6_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
374,70.0,84.12765502929688,seen_subject_unseen_item,test,2,2_9_Adv_6,l37_1012,l37_1012_2_9_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
375,94.0,85.8287353515625,seen_subject_unseen_item,test,2,2_9_Adv_6,l39_1149,l39_1149_2_9_Adv_6_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
376,89.0,82.72228240966797,seen_subject_unseen_item,test,2,2_9_Adv_6,l3_1159,l3_1159_2_9_Adv_6_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
377,97.0,88.55690002441406,seen_subject_unseen_item,test,2,2_9_Adv_6,l41_1303,l41_1303_2_9_Adv_6_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
378,67.0,83.77136993408203,seen_subject_unseen_item,test,2,2_9_Adv_6,l43_1017,l43_1017_2_9_Adv_6_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
379,97.0,88.2626953125,seen_subject_unseen_item,test,2,2_9_Adv_6,l45_1086,l45_1086_2_9_Adv_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
380,99.0,92.75287628173828,seen_subject_unseen_item,test,2,2_9_Adv_6,l47_1221,l47_1221_2_9_Adv_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
381,92.0,82.95663452148438,seen_subject_unseen_item,test,2,2_9_Adv_6,l55_1023,l55_1023_2_9_Adv_6_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
382,84.0,81.30845642089844,seen_subject_unseen_item,test,2,2_9_Adv_6,l57_1276,l57_1276_2_9_Adv_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
383,81.0,86.24695587158203,seen_subject_unseen_item,test,2,2_9_Adv_6,l5_1182,l5_1182_2_9_Adv_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
384,91.0,82.15453338623047,seen_subject_unseen_item,test,2,2_9_Adv_6,l7_1088,l7_1088_2_9_Adv_6_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
385,81.0,83.0893783569336,seen_subject_unseen_item,test,2,2_9_Adv_6,l9_1145,l9_1145_2_9_Adv_6_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
386,95.0,97.80236053466797,seen_subject_unseen_item,test,2,2_9_Ele_1,l11_1227,l11_1227_2_9_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
387,99.0,95.58794403076172,seen_subject_unseen_item,test,2,2_9_Ele_1,l13_1210,l13_1210_2_9_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
388,96.0,88.76456451416016,seen_subject_unseen_item,test,2,2_9_Ele_1,l15_1289,l15_1289_2_9_Ele_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
389,93.0,83.39681243896484,seen_subject_unseen_item,test,2,2_9_Ele_1,l17_1309,l17_1309_2_9_Ele_1_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
390,77.0,84.26068878173828,seen_subject_unseen_item,test,2,2_9_Ele_1,l1_1083,l1_1083_2_9_Ele_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
391,92.0,87.33518981933594,seen_subject_unseen_item,test,2,2_9_Ele_1,l25_1060,l25_1060_2_9_Ele_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
392,93.0,89.10716247558594,seen_subject_unseen_item,test,2,2_9_Ele_1,l27_1076,l27_1076_2_9_Ele_1_0_0,27,False,0,0,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
393,97.0,85.95651245117188,seen_subject_unseen_item,test,2,2_9_Ele_1,l29_1196,l29_1196_2_9_Ele_1_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
394,88.0,86.01099395751953,seen_subject_unseen_item,test,2,2_9_Ele_1,l31_1120,l31_1120_2_9_Ele_1_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
395,86.0,80.36751556396484,seen_subject_unseen_item,test,2,2_9_Ele_1,l33_1326,l33_1326_2_9_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
396,70.0,85.08354187011719,seen_subject_unseen_item,test,2,2_9_Ele_1,l37_1012,l37_1012_2_9_Ele_1_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
397,94.0,84.8812255859375,seen_subject_unseen_item,test,2,2_9_Ele_1,l39_1149,l39_1149_2_9_Ele_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
398,89.0,83.21344757080078,seen_subject_unseen_item,test,2,2_9_Ele_1,l3_1159,l3_1159_2_9_Ele_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
399,97.0,88.76937103271484,seen_subject_unseen_item,test,2,2_9_Ele_1,l41_1303,l41_1303_2_9_Ele_1_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
400,67.0,85.25762176513672,seen_subject_unseen_item,test,2,2_9_Ele_1,l43_1017,l43_1017_2_9_Ele_1_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
401,97.0,88.91983032226562,seen_subject_unseen_item,test,2,2_9_Ele_1,l45_1086,l45_1086_2_9_Ele_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
402,99.0,96.2636947631836,seen_subject_unseen_item,test,2,2_9_Ele_1,l47_1221,l47_1221_2_9_Ele_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
403,92.0,85.29380798339844,seen_subject_unseen_item,test,2,2_9_Ele_1,l55_1023,l55_1023_2_9_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
404,84.0,82.10321807861328,seen_subject_unseen_item,test,2,2_9_Ele_1,l57_1276,l57_1276_2_9_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
405,81.0,84.43753051757812,seen_subject_unseen_item,test,2,2_9_Ele_1,l5_1182,l5_1182_2_9_Ele_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
406,91.0,84.37388610839844,seen_subject_unseen_item,test,2,2_9_Ele_1,l7_1088,l7_1088_2_9_Ele_1_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
407,81.0,82.51303100585938,seen_subject_unseen_item,test,2,2_9_Ele_1,l9_1145,l9_1145_2_9_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
408,95.0,109.46639251708984,seen_subject_unseen_item,test,2,2_9_Ele_2,l11_1227,l11_1227_2_9_Ele_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
409,99.0,96.55237579345703,seen_subject_unseen_item,test,2,2_9_Ele_2,l13_1210,l13_1210_2_9_Ele_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
410,96.0,91.45622253417969,seen_subject_unseen_item,test,2,2_9_Ele_2,l15_1289,l15_1289_2_9_Ele_2_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
411,93.0,94.78136444091797,seen_subject_unseen_item,test,2,2_9_Ele_2,l17_1309,l17_1309_2_9_Ele_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
412,77.0,83.32545471191406,seen_subject_unseen_item,test,2,2_9_Ele_2,l1_1083,l1_1083_2_9_Ele_2_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
413,92.0,87.3968505859375,seen_subject_unseen_item,test,2,2_9_Ele_2,l25_1060,l25_1060_2_9_Ele_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
414,93.0,83.25104522705078,seen_subject_unseen_item,test,2,2_9_Ele_2,l27_1076,l27_1076_2_9_Ele_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
415,97.0,87.72879791259766,seen_subject_unseen_item,test,2,2_9_Ele_2,l29_1196,l29_1196_2_9_Ele_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
416,88.0,83.0677261352539,seen_subject_unseen_item,test,2,2_9_Ele_2,l31_1120,l31_1120_2_9_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
417,86.0,80.64383697509766,seen_subject_unseen_item,test,2,2_9_Ele_2,l33_1326,l33_1326_2_9_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
418,70.0,84.45169067382812,seen_subject_unseen_item,test,2,2_9_Ele_2,l37_1012,l37_1012_2_9_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
419,94.0,95.41456604003906,seen_subject_unseen_item,test,2,2_9_Ele_2,l39_1149,l39_1149_2_9_Ele_2_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
420,89.0,82.9218978881836,seen_subject_unseen_item,test,2,2_9_Ele_2,l3_1159,l3_1159_2_9_Ele_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
421,97.0,86.2900161743164,seen_subject_unseen_item,test,2,2_9_Ele_2,l41_1303,l41_1303_2_9_Ele_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
422,67.0,82.24048614501953,seen_subject_unseen_item,test,2,2_9_Ele_2,l43_1017,l43_1017_2_9_Ele_2_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
423,97.0,88.88143920898438,seen_subject_unseen_item,test,2,2_9_Ele_2,l45_1086,l45_1086_2_9_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
424,99.0,98.76725769042969,seen_subject_unseen_item,test,2,2_9_Ele_2,l47_1221,l47_1221_2_9_Ele_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
425,92.0,82.2253646850586,seen_subject_unseen_item,test,2,2_9_Ele_2,l55_1023,l55_1023_2_9_Ele_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
426,84.0,85.54605865478516,seen_subject_unseen_item,test,2,2_9_Ele_2,l57_1276,l57_1276_2_9_Ele_2_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
427,81.0,81.99410247802734,seen_subject_unseen_item,test,2,2_9_Ele_2,l5_1182,l5_1182_2_9_Ele_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
