,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
82,73.75,66.84835815429688,unseen_subject_unseen_item,val,3,3_4_Adv_4,l52_1173,l52_1173_3_4_Adv_4_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
83,56.25,69.18394470214844,unseen_subject_unseen_item,val,3,3_4_Adv_4,l54_1265,l54_1265_3_4_Adv_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
84,58.75,69.9361343383789,unseen_subject_unseen_item,val,3,3_4_Adv_5,l50_1156,l50_1156_3_4_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
85,73.75,67.15738677978516,unseen_subject_unseen_item,val,3,3_4_Adv_5,l52_1173,l52_1173_3_4_Adv_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
86,56.25,68.4420394897461,unseen_subject_unseen_item,val,3,3_4_Adv_5,l54_1265,l54_1265_3_4_Adv_5_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
87,58.75,71.34455871582031,unseen_subject_unseen_item,val,3,3_4_Ele_1,l50_1156,l50_1156_3_4_Ele_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
88,73.75,73.01243591308594,unseen_subject_unseen_item,val,3,3_4_Ele_1,l52_1173,l52_1173_3_4_Ele_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
89,56.25,73.19683837890625,unseen_subject_unseen_item,val,3,3_4_Ele_1,l54_1265,l54_1265_3_4_Ele_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
90,75.0,79.27357482910156,unseen_subject_unseen_item,val,3,3_4_Ele_2,l49_1106,l49_1106_3_4_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
91,71.25,78.05332946777344,unseen_subject_unseen_item,val,3,3_4_Ele_2,l51_1171,l51_1171_3_4_Ele_2_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
92,70.0,73.93528747558594,unseen_subject_unseen_item,val,3,3_4_Ele_2,l53_1184,l53_1184_3_4_Ele_2_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
93,75.0,79.3325424194336,unseen_subject_unseen_item,val,3,3_4_Ele_3,l49_1106,l49_1106_3_4_Ele_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
94,71.25,78.13319396972656,unseen_subject_unseen_item,val,3,3_4_Ele_3,l51_1171,l51_1171_3_4_Ele_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
95,70.0,75.19427490234375,unseen_subject_unseen_item,val,3,3_4_Ele_3,l53_1184,l53_1184_3_4_Ele_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
96,75.0,77.7522201538086,unseen_subject_unseen_item,val,3,3_4_Ele_4,l49_1106,l49_1106_3_4_Ele_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
97,71.25,81.02767181396484,unseen_subject_unseen_item,val,3,3_4_Ele_4,l51_1171,l51_1171_3_4_Ele_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
98,70.0,75.13906860351562,unseen_subject_unseen_item,val,3,3_4_Ele_4,l53_1184,l53_1184_3_4_Ele_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
99,75.0,80.05484008789062,unseen_subject_unseen_item,val,3,3_4_Ele_5,l49_1106,l49_1106_3_4_Ele_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
100,71.25,78.7608871459961,unseen_subject_unseen_item,val,3,3_4_Ele_5,l51_1171,l51_1171_3_4_Ele_5_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
101,70.0,75.03023529052734,unseen_subject_unseen_item,val,3,3_4_Ele_5,l53_1184,l53_1184_3_4_Ele_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
0,80.0,72.23818969726562,seen_subject_unseen_item,test,3,3_10_Adv_1,l10_1231,l10_1231_3_10_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
1,68.75,71.63861083984375,seen_subject_unseen_item,test,3,3_10_Adv_1,l12_1234,l12_1234_3_10_Adv_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
2,73.75,68.86671447753906,seen_subject_unseen_item,test,3,3_10_Adv_1,l14_1304,l14_1304_3_10_Adv_1_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
3,63.75,68.7624282836914,seen_subject_unseen_item,test,3,3_10_Adv_1,l2_1187,l2_1187_3_10_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
4,72.5,69.80168151855469,seen_subject_unseen_item,test,3,3_10_Adv_1,l38_1242,l38_1242_3_10_Adv_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
5,77.5,69.21701049804688,seen_subject_unseen_item,test,3,3_10_Adv_1,l40_1247,l40_1247_3_10_Adv_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
6,70.0,77.94485473632812,seen_subject_unseen_item,test,3,3_10_Adv_1,l44_1243,l44_1243_3_10_Adv_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
7,65.0,69.55064392089844,seen_subject_unseen_item,test,3,3_10_Adv_1,l46_1272,l46_1272_3_10_Adv_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
8,62.5,82.29522705078125,seen_subject_unseen_item,test,3,3_10_Adv_1,l48_1314,l48_1314_3_10_Adv_1_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
9,48.75,60.718299865722656,seen_subject_unseen_item,test,3,3_10_Adv_1,l4_1192,l4_1192_3_10_Adv_1_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
10,58.75,69.8750228881836,seen_subject_unseen_item,test,3,3_10_Adv_1,l50_1156,l50_1156_3_10_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
11,73.75,64.0544662475586,seen_subject_unseen_item,test,3,3_10_Adv_1,l52_1173,l52_1173_3_10_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
12,56.25,74.34046936035156,seen_subject_unseen_item,test,3,3_10_Adv_1,l54_1265,l54_1265_3_10_Adv_1_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
13,87.5,79.39192199707031,seen_subject_unseen_item,test,3,3_10_Adv_1,l56_1165,l56_1165_3_10_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
14,70.0,72.11601257324219,seen_subject_unseen_item,test,3,3_10_Adv_1,l58_1225,l58_1225_3_10_Adv_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
15,85.0,76.00706481933594,seen_subject_unseen_item,test,3,3_10_Adv_1,l60_1250,l60_1250_3_10_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
16,61.25,69.83544921875,seen_subject_unseen_item,test,3,3_10_Adv_1,l8_1118,l8_1118_3_10_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
17,66.25,76.33889770507812,seen_subject_unseen_item,test,3,3_10_Adv_2,l11_1232,l11_1232_3_10_Adv_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
18,88.75,83.79962158203125,seen_subject_unseen_item,test,3,3_10_Adv_2,l13_1291,l13_1291_3_10_Adv_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
19,50.0,59.72119140625,seen_subject_unseen_item,test,3,3_10_Adv_2,l1_1122,l1_1122_3_10_Adv_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
20,55.0,55.01202392578125,seen_subject_unseen_item,test,3,3_10_Adv_2,l31_1308,l31_1308_3_10_Adv_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
21,97.5,84.95246124267578,seen_subject_unseen_item,test,3,3_10_Adv_2,l37_1240,l37_1240_3_10_Adv_2_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
22,62.5,78.02782440185547,seen_subject_unseen_item,test,3,3_10_Adv_2,l39_1244,l39_1244_3_10_Adv_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
23,86.25,80.09077453613281,seen_subject_unseen_item,test,3,3_10_Adv_2,l3_1178,l3_1178_3_10_Adv_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
24,77.5,71.6958236694336,seen_subject_unseen_item,test,3,3_10_Adv_2,l41_1334,l41_1334_3_10_Adv_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
25,66.25,68.67595672607422,seen_subject_unseen_item,test,3,3_10_Adv_2,l43_1127,l43_1127_3_10_Adv_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
26,61.25,65.87617492675781,seen_subject_unseen_item,test,3,3_10_Adv_2,l45_1270,l45_1270_3_10_Adv_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
27,93.75,82.23970031738281,seen_subject_unseen_item,test,3,3_10_Adv_2,l47_1311,l47_1311_3_10_Adv_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
28,75.0,81.76658630371094,seen_subject_unseen_item,test,3,3_10_Adv_2,l49_1106,l49_1106_3_10_Adv_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
29,71.25,80.73963165283203,seen_subject_unseen_item,test,3,3_10_Adv_2,l51_1171,l51_1171_3_10_Adv_2_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
30,70.0,77.40422058105469,seen_subject_unseen_item,test,3,3_10_Adv_2,l53_1184,l53_1184_3_10_Adv_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
31,66.25,69.83977508544922,seen_subject_unseen_item,test,3,3_10_Adv_2,l55_1094,l55_1094_3_10_Adv_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,10,Spanish
32,95.0,78.11012268066406,seen_subject_unseen_item,test,3,3_10_Adv_2,l57_1224,l57_1224_3_10_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
33,70.0,74.96586608886719,seen_subject_unseen_item,test,3,3_10_Adv_2,l59_1246,l59_1246_3_10_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
34,78.75,77.66969299316406,seen_subject_unseen_item,test,3,3_10_Adv_2,l7_1091,l7_1091_3_10_Adv_2_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
35,48.75,73.23249816894531,seen_subject_unseen_item,test,3,3_10_Adv_2,l9_1131,l9_1131_3_10_Adv_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
36,66.25,77.44964599609375,seen_subject_unseen_item,test,3,3_10_Adv_3,l11_1232,l11_1232_3_10_Adv_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
37,88.75,86.8631591796875,seen_subject_unseen_item,test,3,3_10_Adv_3,l13_1291,l13_1291_3_10_Adv_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
38,50.0,52.39547348022461,seen_subject_unseen_item,test,3,3_10_Adv_3,l1_1122,l1_1122_3_10_Adv_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
39,55.0,59.697147369384766,seen_subject_unseen_item,test,3,3_10_Adv_3,l31_1308,l31_1308_3_10_Adv_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
40,97.5,81.31546020507812,seen_subject_unseen_item,test,3,3_10_Adv_3,l37_1240,l37_1240_3_10_Adv_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
41,62.5,76.95945739746094,seen_subject_unseen_item,test,3,3_10_Adv_3,l39_1244,l39_1244_3_10_Adv_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
42,86.25,78.44113159179688,seen_subject_unseen_item,test,3,3_10_Adv_3,l3_1178,l3_1178_3_10_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
43,77.5,76.43335723876953,seen_subject_unseen_item,test,3,3_10_Adv_3,l41_1334,l41_1334_3_10_Adv_3_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
44,66.25,70.9897232055664,seen_subject_unseen_item,test,3,3_10_Adv_3,l43_1127,l43_1127_3_10_Adv_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
45,61.25,58.939945220947266,seen_subject_unseen_item,test,3,3_10_Adv_3,l45_1270,l45_1270_3_10_Adv_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
46,93.75,81.85591125488281,seen_subject_unseen_item,test,3,3_10_Adv_3,l47_1311,l47_1311_3_10_Adv_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
47,75.0,78.65985870361328,seen_subject_unseen_item,test,3,3_10_Adv_3,l49_1106,l49_1106_3_10_Adv_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
48,71.25,79.81449890136719,seen_subject_unseen_item,test,3,3_10_Adv_3,l51_1171,l51_1171_3_10_Adv_3_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
49,70.0,80.00115966796875,seen_subject_unseen_item,test,3,3_10_Adv_3,l53_1184,l53_1184_3_10_Adv_3_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
50,66.25,67.60526275634766,seen_subject_unseen_item,test,3,3_10_Adv_3,l55_1094,l55_1094_3_10_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,10,Spanish
51,95.0,76.5482177734375,seen_subject_unseen_item,test,3,3_10_Adv_3,l57_1224,l57_1224_3_10_Adv_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
