,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
639,80.0,89.2560043334961,unseen_subject_seen_item,val,0,3_4_Adv_5,l60_1250,l60_1250_3_4_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
640,96.0,92.79946899414062,unseen_subject_seen_item,val,0,3_4_Ele_1,l56_1165,l56_1165_3_4_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
641,81.0,89.29421997070312,unseen_subject_seen_item,val,0,3_4_Ele_1,l58_1225,l58_1225_3_4_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
642,80.0,88.70137023925781,unseen_subject_seen_item,val,0,3_4_Ele_1,l60_1250,l60_1250_3_4_Ele_1_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
643,79.0,83.61811065673828,unseen_subject_seen_item,val,0,3_4_Ele_2,l55_1094,l55_1094_3_4_Ele_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
644,96.0,88.61817932128906,unseen_subject_seen_item,val,0,3_4_Ele_2,l57_1224,l57_1224_3_4_Ele_2_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
645,93.0,88.1003646850586,unseen_subject_seen_item,val,0,3_4_Ele_2,l59_1246,l59_1246_3_4_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
646,79.0,84.23828125,unseen_subject_seen_item,val,0,3_4_Ele_3,l55_1094,l55_1094_3_4_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
647,96.0,90.40496826171875,unseen_subject_seen_item,val,0,3_4_Ele_3,l57_1224,l57_1224_3_4_Ele_3_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
648,93.0,90.38966369628906,unseen_subject_seen_item,val,0,3_4_Ele_3,l59_1246,l59_1246_3_4_Ele_3_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
649,79.0,87.70743560791016,unseen_subject_seen_item,val,0,3_4_Ele_4,l55_1094,l55_1094_3_4_Ele_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
650,96.0,92.46100616455078,unseen_subject_seen_item,val,0,3_4_Ele_4,l57_1224,l57_1224_3_4_Ele_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
651,93.0,89.45657348632812,unseen_subject_seen_item,val,0,3_4_Ele_4,l59_1246,l59_1246_3_4_Ele_4_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
652,79.0,87.774169921875,unseen_subject_seen_item,val,0,3_4_Ele_5,l55_1094,l55_1094_3_4_Ele_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
653,96.0,88.14988708496094,unseen_subject_seen_item,val,0,3_4_Ele_5,l57_1224,l57_1224_3_4_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
654,93.0,88.69253540039062,unseen_subject_seen_item,val,0,3_4_Ele_5,l59_1246,l59_1246_3_4_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
655,79.0,83.07528686523438,unseen_subject_seen_item,val,0,3_5_Adv_1,l55_1094,l55_1094_3_5_Adv_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
656,96.0,91.46256256103516,unseen_subject_seen_item,val,0,3_5_Adv_1,l57_1224,l57_1224_3_5_Adv_1_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
657,93.0,84.17353057861328,unseen_subject_seen_item,val,0,3_5_Adv_1,l59_1246,l59_1246_3_5_Adv_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
658,79.0,87.82915496826172,unseen_subject_seen_item,val,0,3_5_Adv_2,l55_1094,l55_1094_3_5_Adv_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
659,96.0,92.33302307128906,unseen_subject_seen_item,val,0,3_5_Adv_2,l57_1224,l57_1224_3_5_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
660,93.0,88.85623168945312,unseen_subject_seen_item,val,0,3_5_Adv_2,l59_1246,l59_1246_3_5_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
661,96.0,93.00580596923828,unseen_subject_seen_item,val,0,3_5_Adv_3,l56_1165,l56_1165_3_5_Adv_3_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
662,81.0,76.36026000976562,unseen_subject_seen_item,val,0,3_5_Adv_3,l58_1225,l58_1225_3_5_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
663,80.0,90.69271850585938,unseen_subject_seen_item,val,0,3_5_Adv_3,l60_1250,l60_1250_3_5_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
664,79.0,83.55937194824219,unseen_subject_seen_item,val,0,3_5_Adv_4,l55_1094,l55_1094_3_5_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
665,96.0,90.78511810302734,unseen_subject_seen_item,val,0,3_5_Adv_4,l57_1224,l57_1224_3_5_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
666,93.0,89.85292053222656,unseen_subject_seen_item,val,0,3_5_Adv_4,l59_1246,l59_1246_3_5_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
667,96.0,91.61177825927734,unseen_subject_seen_item,val,0,3_5_Ele_1,l56_1165,l56_1165_3_5_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
668,81.0,75.37672424316406,unseen_subject_seen_item,val,0,3_5_Ele_1,l58_1225,l58_1225_3_5_Ele_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
669,80.0,93.71331787109375,unseen_subject_seen_item,val,0,3_5_Ele_1,l60_1250,l60_1250_3_5_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
670,96.0,91.17764282226562,unseen_subject_seen_item,val,0,3_5_Ele_2,l56_1165,l56_1165_3_5_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
671,81.0,85.80107879638672,unseen_subject_seen_item,val,0,3_5_Ele_2,l58_1225,l58_1225_3_5_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
672,80.0,90.4951400756836,unseen_subject_seen_item,val,0,3_5_Ele_2,l60_1250,l60_1250_3_5_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
673,79.0,91.04552459716797,unseen_subject_seen_item,val,0,3_5_Ele_3,l55_1094,l55_1094_3_5_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
674,96.0,91.00741577148438,unseen_subject_seen_item,val,0,3_5_Ele_3,l57_1224,l57_1224_3_5_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
675,93.0,87.9517593383789,unseen_subject_seen_item,val,0,3_5_Ele_3,l59_1246,l59_1246_3_5_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
676,96.0,94.27115631103516,unseen_subject_seen_item,val,0,3_5_Ele_4,l56_1165,l56_1165_3_5_Ele_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
677,81.0,89.74031829833984,unseen_subject_seen_item,val,0,3_5_Ele_4,l58_1225,l58_1225_3_5_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
678,80.0,88.12068176269531,unseen_subject_seen_item,val,0,3_5_Ele_4,l60_1250,l60_1250_3_5_Ele_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
679,79.0,89.97215270996094,unseen_subject_seen_item,val,0,3_6_Adv_1,l55_1094,l55_1094_3_6_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
680,96.0,91.27835845947266,unseen_subject_seen_item,val,0,3_6_Adv_1,l57_1224,l57_1224_3_6_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
681,93.0,89.61795806884766,unseen_subject_seen_item,val,0,3_6_Adv_1,l59_1246,l59_1246_3_6_Adv_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
682,96.0,91.48451232910156,unseen_subject_seen_item,val,0,3_6_Adv_2,l56_1165,l56_1165_3_6_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
683,81.0,83.040283203125,unseen_subject_seen_item,val,0,3_6_Adv_2,l58_1225,l58_1225_3_6_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
684,80.0,92.21089172363281,unseen_subject_seen_item,val,0,3_6_Adv_2,l60_1250,l60_1250_3_6_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
685,79.0,85.75373077392578,unseen_subject_seen_item,val,0,3_6_Adv_3,l55_1094,l55_1094_3_6_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
686,96.0,90.25566101074219,unseen_subject_seen_item,val,0,3_6_Adv_3,l57_1224,l57_1224_3_6_Adv_3_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
687,93.0,91.3674087524414,unseen_subject_seen_item,val,0,3_6_Adv_3,l59_1246,l59_1246_3_6_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
688,96.0,90.5776138305664,unseen_subject_seen_item,val,0,3_6_Adv_4,l56_1165,l56_1165_3_6_Adv_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
689,81.0,73.8587417602539,unseen_subject_seen_item,val,0,3_6_Adv_4,l58_1225,l58_1225_3_6_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
690,80.0,85.72395324707031,unseen_subject_seen_item,val,0,3_6_Adv_4,l60_1250,l60_1250_3_6_Adv_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
691,79.0,80.10123443603516,unseen_subject_seen_item,val,0,3_6_Adv_5,l55_1094,l55_1094_3_6_Adv_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
692,96.0,92.46078491210938,unseen_subject_seen_item,val,0,3_6_Adv_5,l57_1224,l57_1224_3_6_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
693,93.0,90.63920593261719,unseen_subject_seen_item,val,0,3_6_Adv_5,l59_1246,l59_1246_3_6_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
694,96.0,86.89910888671875,unseen_subject_seen_item,val,0,3_6_Adv_6,l56_1165,l56_1165_3_6_Adv_6_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
695,81.0,75.56131744384766,unseen_subject_seen_item,val,0,3_6_Adv_6,l58_1225,l58_1225_3_6_Adv_6_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
696,80.0,88.2680892944336,unseen_subject_seen_item,val,0,3_6_Adv_6,l60_1250,l60_1250_3_6_Adv_6_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
697,79.0,90.97532653808594,unseen_subject_seen_item,val,0,3_6_Adv_7,l55_1094,l55_1094_3_6_Adv_7_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
698,96.0,94.42825317382812,unseen_subject_seen_item,val,0,3_6_Adv_7,l57_1224,l57_1224_3_6_Adv_7_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
699,93.0,89.33365631103516,unseen_subject_seen_item,val,0,3_6_Adv_7,l59_1246,l59_1246_3_6_Adv_7_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
700,96.0,91.14413452148438,unseen_subject_seen_item,val,0,3_6_Ele_1,l56_1165,l56_1165_3_6_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
701,81.0,84.21034240722656,unseen_subject_seen_item,val,0,3_6_Ele_1,l58_1225,l58_1225_3_6_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
702,80.0,90.46931457519531,unseen_subject_seen_item,val,0,3_6_Ele_1,l60_1250,l60_1250_3_6_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
703,79.0,85.39985656738281,unseen_subject_seen_item,val,0,3_6_Ele_2,l55_1094,l55_1094_3_6_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
704,96.0,87.92192840576172,unseen_subject_seen_item,val,0,3_6_Ele_2,l57_1224,l57_1224_3_6_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
705,93.0,88.2623519897461,unseen_subject_seen_item,val,0,3_6_Ele_2,l59_1246,l59_1246_3_6_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
706,96.0,94.99906921386719,unseen_subject_seen_item,val,0,3_6_Ele_3,l56_1165,l56_1165_3_6_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
707,81.0,76.93855285644531,unseen_subject_seen_item,val,0,3_6_Ele_3,l58_1225,l58_1225_3_6_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
708,80.0,90.27069854736328,unseen_subject_seen_item,val,0,3_6_Ele_3,l60_1250,l60_1250_3_6_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
709,79.0,86.06741333007812,unseen_subject_seen_item,val,0,3_6_Ele_4,l55_1094,l55_1094_3_6_Ele_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
710,96.0,89.47098541259766,unseen_subject_seen_item,val,0,3_6_Ele_4,l57_1224,l57_1224_3_6_Ele_4_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
711,93.0,92.49376678466797,unseen_subject_seen_item,val,0,3_6_Ele_4,l59_1246,l59_1246_3_6_Ele_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
