,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
729,85.0,76.17565155029297,unseen_subject_seen_item,val,0,3_8_Adv_3,l60_1250,l60_1250_3_8_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
730,87.5,75.75294494628906,unseen_subject_seen_item,val,0,3_8_Adv_4,l56_1165,l56_1165_3_8_Adv_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
731,70.0,67.99546813964844,unseen_subject_seen_item,val,0,3_8_Adv_4,l58_1225,l58_1225_3_8_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
732,85.0,75.78803253173828,unseen_subject_seen_item,val,0,3_8_Adv_4,l60_1250,l60_1250_3_8_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
733,66.25,68.84005737304688,unseen_subject_seen_item,val,0,3_8_Adv_5,l55_1094,l55_1094_3_8_Adv_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
734,95.0,76.65339660644531,unseen_subject_seen_item,val,0,3_8_Adv_5,l57_1224,l57_1224_3_8_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
735,70.0,76.12026977539062,unseen_subject_seen_item,val,0,3_8_Adv_5,l59_1246,l59_1246_3_8_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
736,66.25,71.42034912109375,unseen_subject_seen_item,val,0,3_8_Adv_6,l55_1094,l55_1094_3_8_Adv_6_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
737,95.0,81.57489776611328,unseen_subject_seen_item,val,0,3_8_Adv_6,l57_1224,l57_1224_3_8_Adv_6_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
738,70.0,76.1716079711914,unseen_subject_seen_item,val,0,3_8_Adv_6,l59_1246,l59_1246_3_8_Adv_6_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
739,87.5,80.83769989013672,unseen_subject_seen_item,val,0,3_8_Ele_1,l56_1165,l56_1165_3_8_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
740,70.0,64.25215148925781,unseen_subject_seen_item,val,0,3_8_Ele_1,l58_1225,l58_1225_3_8_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
741,85.0,74.31672668457031,unseen_subject_seen_item,val,0,3_8_Ele_1,l60_1250,l60_1250_3_8_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
742,87.5,76.98429870605469,unseen_subject_seen_item,val,0,3_8_Ele_2,l56_1165,l56_1165_3_8_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
743,70.0,62.95173263549805,unseen_subject_seen_item,val,0,3_8_Ele_2,l58_1225,l58_1225_3_8_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
744,85.0,74.79598236083984,unseen_subject_seen_item,val,0,3_8_Ele_2,l60_1250,l60_1250_3_8_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
745,66.25,66.61951446533203,unseen_subject_seen_item,val,0,3_8_Ele_3,l55_1094,l55_1094_3_8_Ele_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
746,95.0,77.46672058105469,unseen_subject_seen_item,val,0,3_8_Ele_3,l57_1224,l57_1224_3_8_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
747,70.0,70.66065216064453,unseen_subject_seen_item,val,0,3_8_Ele_3,l59_1246,l59_1246_3_8_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
748,66.25,73.41524505615234,unseen_subject_seen_item,val,0,3_8_Ele_4,l55_1094,l55_1094_3_8_Ele_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
749,95.0,77.4681396484375,unseen_subject_seen_item,val,0,3_8_Ele_4,l57_1224,l57_1224_3_8_Ele_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
750,70.0,78.85936737060547,unseen_subject_seen_item,val,0,3_8_Ele_4,l59_1246,l59_1246_3_8_Ele_4_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
751,87.5,79.41331481933594,unseen_subject_seen_item,val,0,3_8_Ele_5,l56_1165,l56_1165_3_8_Ele_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
752,70.0,70.29539489746094,unseen_subject_seen_item,val,0,3_8_Ele_5,l58_1225,l58_1225_3_8_Ele_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
753,85.0,78.95481872558594,unseen_subject_seen_item,val,0,3_8_Ele_5,l60_1250,l60_1250_3_8_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
754,87.5,77.15599060058594,unseen_subject_seen_item,val,0,3_8_Ele_6,l56_1165,l56_1165_3_8_Ele_6_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
755,70.0,71.36438751220703,unseen_subject_seen_item,val,0,3_8_Ele_6,l58_1225,l58_1225_3_8_Ele_6_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
756,85.0,76.3579330444336,unseen_subject_seen_item,val,0,3_8_Ele_6,l60_1250,l60_1250_3_8_Ele_6_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
757,87.5,75.85026550292969,unseen_subject_seen_item,val,0,3_9_Adv_1,l56_1165,l56_1165_3_9_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
758,70.0,64.68433380126953,unseen_subject_seen_item,val,0,3_9_Adv_1,l58_1225,l58_1225_3_9_Adv_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
759,85.0,77.90935516357422,unseen_subject_seen_item,val,0,3_9_Adv_1,l60_1250,l60_1250_3_9_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
760,87.5,77.49494934082031,unseen_subject_seen_item,val,0,3_9_Adv_2,l56_1165,l56_1165_3_9_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
761,70.0,66.8973388671875,unseen_subject_seen_item,val,0,3_9_Adv_2,l58_1225,l58_1225_3_9_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
762,85.0,76.15948486328125,unseen_subject_seen_item,val,0,3_9_Adv_2,l60_1250,l60_1250_3_9_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
763,87.5,79.22838592529297,unseen_subject_seen_item,val,0,3_9_Adv_3,l56_1165,l56_1165_3_9_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
764,70.0,63.855377197265625,unseen_subject_seen_item,val,0,3_9_Adv_3,l58_1225,l58_1225_3_9_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
765,85.0,78.254150390625,unseen_subject_seen_item,val,0,3_9_Adv_3,l60_1250,l60_1250_3_9_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
766,66.25,65.93189239501953,unseen_subject_seen_item,val,0,3_9_Adv_4,l55_1094,l55_1094_3_9_Adv_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
767,95.0,76.65231323242188,unseen_subject_seen_item,val,0,3_9_Adv_4,l57_1224,l57_1224_3_9_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
768,70.0,73.00045776367188,unseen_subject_seen_item,val,0,3_9_Adv_4,l59_1246,l59_1246_3_9_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
769,66.25,71.11429595947266,unseen_subject_seen_item,val,0,3_9_Ele_1,l55_1094,l55_1094_3_9_Ele_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
770,95.0,71.28616333007812,unseen_subject_seen_item,val,0,3_9_Ele_1,l57_1224,l57_1224_3_9_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
771,70.0,70.96109008789062,unseen_subject_seen_item,val,0,3_9_Ele_1,l59_1246,l59_1246_3_9_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
772,66.25,67.75151062011719,unseen_subject_seen_item,val,0,3_9_Ele_2,l55_1094,l55_1094_3_9_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
773,95.0,77.32039642333984,unseen_subject_seen_item,val,0,3_9_Ele_2,l57_1224,l57_1224_3_9_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
774,70.0,72.74860382080078,unseen_subject_seen_item,val,0,3_9_Ele_2,l59_1246,l59_1246_3_9_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
775,66.25,69.63935852050781,unseen_subject_seen_item,val,0,3_9_Ele_3,l55_1094,l55_1094_3_9_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
776,95.0,77.14911651611328,unseen_subject_seen_item,val,0,3_9_Ele_3,l57_1224,l57_1224_3_9_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
777,70.0,77.72505950927734,unseen_subject_seen_item,val,0,3_9_Ele_3,l59_1246,l59_1246_3_9_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
778,87.5,75.50029754638672,unseen_subject_seen_item,val,0,3_9_Ele_4,l56_1165,l56_1165_3_9_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
779,70.0,64.06956481933594,unseen_subject_seen_item,val,0,3_9_Ele_4,l58_1225,l58_1225_3_9_Ele_4_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
780,85.0,75.77310180664062,unseen_subject_seen_item,val,0,3_9_Ele_4,l60_1250,l60_1250_3_9_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
0,87.5,79.71821594238281,unseen_subject_unseen_item,val,0,1_10_Adv_1,l55_1014,l55_1014_1_10_Adv_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
1,75.0,67.32291412353516,unseen_subject_unseen_item,val,0,1_10_Adv_1,l57_1102,l57_1102_1_10_Adv_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
2,81.25,70.80692291259766,unseen_subject_unseen_item,val,0,1_10_Adv_1,l59_1137,l59_1137_1_10_Adv_1_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
3,81.25,78.61921691894531,unseen_subject_unseen_item,val,0,1_10_Adv_1,l59_1220,l59_1220_1_10_Adv_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
4,75.0,69.0721435546875,unseen_subject_unseen_item,val,0,1_10_Adv_2,l56_1021,l56_1021_1_10_Adv_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
5,65.0,77.67662811279297,unseen_subject_unseen_item,val,0,1_10_Adv_2,l58_1115,l58_1115_1_10_Adv_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
6,90.0,81.89632415771484,unseen_subject_unseen_item,val,0,1_10_Adv_2,l60_1180,l60_1180_1_10_Adv_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
7,87.5,76.4683837890625,unseen_subject_unseen_item,val,0,1_10_Adv_3,l55_1014,l55_1014_1_10_Adv_3_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
8,75.0,68.45176696777344,unseen_subject_unseen_item,val,0,1_10_Adv_3,l57_1102,l57_1102_1_10_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
9,81.25,70.01893615722656,unseen_subject_unseen_item,val,0,1_10_Adv_3,l59_1137,l59_1137_1_10_Adv_3_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
10,81.25,79.47425079345703,unseen_subject_unseen_item,val,0,1_10_Adv_3,l59_1220,l59_1220_1_10_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
11,87.5,78.37987518310547,unseen_subject_unseen_item,val,0,1_10_Adv_4,l55_1014,l55_1014_1_10_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
12,75.0,71.62259674072266,unseen_subject_unseen_item,val,0,1_10_Adv_4,l57_1102,l57_1102_1_10_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
13,81.25,71.69447326660156,unseen_subject_unseen_item,val,0,1_10_Adv_4,l59_1137,l59_1137_1_10_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
14,81.25,80.53054809570312,unseen_subject_unseen_item,val,0,1_10_Adv_4,l59_1220,l59_1220_1_10_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
15,87.5,80.23908996582031,unseen_subject_unseen_item,val,0,1_10_Adv_5,l55_1014,l55_1014_1_10_Adv_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
16,75.0,66.81938171386719,unseen_subject_unseen_item,val,0,1_10_Adv_5,l57_1102,l57_1102_1_10_Adv_5_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
17,81.25,74.87466430664062,unseen_subject_unseen_item,val,0,1_10_Adv_5,l59_1137,l59_1137_1_10_Adv_5_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
18,81.25,79.25568389892578,unseen_subject_unseen_item,val,0,1_10_Adv_5,l59_1220,l59_1220_1_10_Adv_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
19,75.0,72.37120819091797,unseen_subject_unseen_item,val,0,1_10_Adv_6,l56_1021,l56_1021_1_10_Adv_6_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
