,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
125,94.0,86.94489288330078,seen_subject_unseen_item,test,3,3_10_Ele_1,l7_1091,l7_1091_3_10_Ele_1_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
126,93.0,85.03912353515625,seen_subject_unseen_item,test,3,3_10_Ele_1,l9_1131,l9_1131_3_10_Ele_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
127,94.0,86.14010620117188,seen_subject_unseen_item,test,3,3_10_Ele_2,l10_1231,l10_1231_3_10_Ele_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
128,83.0,85.62854766845703,seen_subject_unseen_item,test,3,3_10_Ele_2,l12_1234,l12_1234_3_10_Ele_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
129,92.0,89.73697662353516,seen_subject_unseen_item,test,3,3_10_Ele_2,l14_1304,l14_1304_3_10_Ele_2_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
130,87.0,85.9791030883789,seen_subject_unseen_item,test,3,3_10_Ele_2,l2_1187,l2_1187_3_10_Ele_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
131,81.0,89.16239929199219,seen_subject_unseen_item,test,3,3_10_Ele_2,l38_1242,l38_1242_3_10_Ele_2_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
132,83.0,83.35265350341797,seen_subject_unseen_item,test,3,3_10_Ele_2,l40_1247,l40_1247_3_10_Ele_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
133,90.0,94.97411346435547,seen_subject_unseen_item,test,3,3_10_Ele_2,l44_1243,l44_1243_3_10_Ele_2_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
134,65.0,84.42757415771484,seen_subject_unseen_item,test,3,3_10_Ele_2,l46_1272,l46_1272_3_10_Ele_2_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
135,89.0,89.74205780029297,seen_subject_unseen_item,test,3,3_10_Ele_2,l48_1314,l48_1314_3_10_Ele_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
136,78.0,82.65771484375,seen_subject_unseen_item,test,3,3_10_Ele_2,l4_1192,l4_1192_3_10_Ele_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
137,94.0,84.36302947998047,seen_subject_unseen_item,test,3,3_10_Ele_2,l50_1156,l50_1156_3_10_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
138,93.0,84.71077728271484,seen_subject_unseen_item,test,3,3_10_Ele_2,l52_1173,l52_1173_3_10_Ele_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
139,87.0,84.90628051757812,seen_subject_unseen_item,test,3,3_10_Ele_2,l54_1265,l54_1265_3_10_Ele_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
140,96.0,86.9228515625,seen_subject_unseen_item,test,3,3_10_Ele_2,l56_1165,l56_1165_3_10_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
141,81.0,82.40403747558594,seen_subject_unseen_item,test,3,3_10_Ele_2,l58_1225,l58_1225_3_10_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
142,80.0,89.60465240478516,seen_subject_unseen_item,test,3,3_10_Ele_2,l60_1250,l60_1250_3_10_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
143,89.0,89.91642761230469,seen_subject_unseen_item,test,3,3_10_Ele_2,l8_1118,l8_1118_3_10_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
144,94.0,88.28228759765625,seen_subject_unseen_item,test,3,3_10_Ele_3,l10_1231,l10_1231_3_10_Ele_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
145,83.0,90.18589782714844,seen_subject_unseen_item,test,3,3_10_Ele_3,l12_1234,l12_1234_3_10_Ele_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
146,92.0,91.4349365234375,seen_subject_unseen_item,test,3,3_10_Ele_3,l14_1304,l14_1304_3_10_Ele_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
147,87.0,83.4416732788086,seen_subject_unseen_item,test,3,3_10_Ele_3,l2_1187,l2_1187_3_10_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
148,81.0,90.80892181396484,seen_subject_unseen_item,test,3,3_10_Ele_3,l38_1242,l38_1242_3_10_Ele_3_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
149,83.0,85.33019256591797,seen_subject_unseen_item,test,3,3_10_Ele_3,l40_1247,l40_1247_3_10_Ele_3_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
150,90.0,92.75131225585938,seen_subject_unseen_item,test,3,3_10_Ele_3,l44_1243,l44_1243_3_10_Ele_3_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
151,65.0,84.00023651123047,seen_subject_unseen_item,test,3,3_10_Ele_3,l46_1272,l46_1272_3_10_Ele_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
152,89.0,93.66053009033203,seen_subject_unseen_item,test,3,3_10_Ele_3,l48_1314,l48_1314_3_10_Ele_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
153,78.0,82.4481201171875,seen_subject_unseen_item,test,3,3_10_Ele_3,l4_1192,l4_1192_3_10_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
154,94.0,83.77462768554688,seen_subject_unseen_item,test,3,3_10_Ele_3,l50_1156,l50_1156_3_10_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
155,93.0,85.12664794921875,seen_subject_unseen_item,test,3,3_10_Ele_3,l52_1173,l52_1173_3_10_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
156,87.0,87.63347625732422,seen_subject_unseen_item,test,3,3_10_Ele_3,l54_1265,l54_1265_3_10_Ele_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
157,96.0,87.74539184570312,seen_subject_unseen_item,test,3,3_10_Ele_3,l56_1165,l56_1165_3_10_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
158,81.0,85.99073791503906,seen_subject_unseen_item,test,3,3_10_Ele_3,l58_1225,l58_1225_3_10_Ele_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
159,80.0,88.00892639160156,seen_subject_unseen_item,test,3,3_10_Ele_3,l60_1250,l60_1250_3_10_Ele_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
160,89.0,86.17485809326172,seen_subject_unseen_item,test,3,3_10_Ele_3,l8_1118,l8_1118_3_10_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
161,94.0,86.1485824584961,seen_subject_unseen_item,test,3,3_10_Ele_4,l10_1231,l10_1231_3_10_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
162,83.0,86.79331970214844,seen_subject_unseen_item,test,3,3_10_Ele_4,l12_1234,l12_1234_3_10_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
163,92.0,88.06102752685547,seen_subject_unseen_item,test,3,3_10_Ele_4,l14_1304,l14_1304_3_10_Ele_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
164,87.0,84.67748260498047,seen_subject_unseen_item,test,3,3_10_Ele_4,l2_1187,l2_1187_3_10_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
165,81.0,88.40258026123047,seen_subject_unseen_item,test,3,3_10_Ele_4,l38_1242,l38_1242_3_10_Ele_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
166,83.0,86.28028106689453,seen_subject_unseen_item,test,3,3_10_Ele_4,l40_1247,l40_1247_3_10_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
167,90.0,91.97900390625,seen_subject_unseen_item,test,3,3_10_Ele_4,l44_1243,l44_1243_3_10_Ele_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
168,65.0,83.46238708496094,seen_subject_unseen_item,test,3,3_10_Ele_4,l46_1272,l46_1272_3_10_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
169,89.0,92.11767578125,seen_subject_unseen_item,test,3,3_10_Ele_4,l48_1314,l48_1314_3_10_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
170,78.0,83.23771667480469,seen_subject_unseen_item,test,3,3_10_Ele_4,l4_1192,l4_1192_3_10_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
171,94.0,83.17011260986328,seen_subject_unseen_item,test,3,3_10_Ele_4,l50_1156,l50_1156_3_10_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
172,93.0,84.45780181884766,seen_subject_unseen_item,test,3,3_10_Ele_4,l52_1173,l52_1173_3_10_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
173,87.0,87.77452087402344,seen_subject_unseen_item,test,3,3_10_Ele_4,l54_1265,l54_1265_3_10_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
174,96.0,87.5238037109375,seen_subject_unseen_item,test,3,3_10_Ele_4,l56_1165,l56_1165_3_10_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
175,81.0,84.17914581298828,seen_subject_unseen_item,test,3,3_10_Ele_4,l58_1225,l58_1225_3_10_Ele_4_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
176,80.0,89.0609130859375,seen_subject_unseen_item,test,3,3_10_Ele_4,l60_1250,l60_1250_3_10_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
177,89.0,90.16873931884766,seen_subject_unseen_item,test,3,3_10_Ele_4,l8_1118,l8_1118_3_10_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
178,91.0,89.3901138305664,seen_subject_unseen_item,test,3,3_10_Ele_5,l11_1232,l11_1232_3_10_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
179,99.0,98.13777160644531,seen_subject_unseen_item,test,3,3_10_Ele_5,l13_1291,l13_1291_3_10_Ele_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
180,82.0,85.5911636352539,seen_subject_unseen_item,test,3,3_10_Ele_5,l1_1122,l1_1122_3_10_Ele_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
181,84.0,86.3729476928711,seen_subject_unseen_item,test,3,3_10_Ele_5,l31_1308,l31_1308_3_10_Ele_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
182,98.0,91.33014678955078,seen_subject_unseen_item,test,3,3_10_Ele_5,l37_1240,l37_1240_3_10_Ele_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
183,86.0,90.04983520507812,seen_subject_unseen_item,test,3,3_10_Ele_5,l39_1244,l39_1244_3_10_Ele_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
184,93.0,87.56901550292969,seen_subject_unseen_item,test,3,3_10_Ele_5,l3_1178,l3_1178_3_10_Ele_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
185,82.0,87.92376708984375,seen_subject_unseen_item,test,3,3_10_Ele_5,l41_1334,l41_1334_3_10_Ele_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
186,83.0,86.73241424560547,seen_subject_unseen_item,test,3,3_10_Ele_5,l43_1127,l43_1127_3_10_Ele_5_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
187,53.0,85.12303161621094,seen_subject_unseen_item,test,3,3_10_Ele_5,l45_1270,l45_1270_3_10_Ele_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
188,100.0,97.98822784423828,seen_subject_unseen_item,test,3,3_10_Ele_5,l47_1311,l47_1311_3_10_Ele_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
189,95.0,93.42723846435547,seen_subject_unseen_item,test,3,3_10_Ele_5,l49_1106,l49_1106_3_10_Ele_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
190,93.0,90.78357696533203,seen_subject_unseen_item,test,3,3_10_Ele_5,l51_1171,l51_1171_3_10_Ele_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
191,88.0,90.54834747314453,seen_subject_unseen_item,test,3,3_10_Ele_5,l53_1184,l53_1184_3_10_Ele_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
192,79.0,85.37401580810547,seen_subject_unseen_item,test,3,3_10_Ele_5,l55_1094,l55_1094_3_10_Ele_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,10,Spanish
193,96.0,89.60447692871094,seen_subject_unseen_item,test,3,3_10_Ele_5,l57_1224,l57_1224_3_10_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
194,93.0,89.44621276855469,seen_subject_unseen_item,test,3,3_10_Ele_5,l59_1246,l59_1246_3_10_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
195,94.0,94.76703643798828,seen_subject_unseen_item,test,3,3_10_Ele_5,l7_1091,l7_1091_3_10_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
196,93.0,88.32693481445312,seen_subject_unseen_item,test,3,3_10_Ele_5,l9_1131,l9_1131_3_10_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
