,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
358,80.0,89.31110382080078,seen_subject_unseen_item,test,3,3_6_Ele_1,l60_1250,l60_1250_3_6_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
359,89.0,89.67182922363281,seen_subject_unseen_item,test,3,3_6_Ele_1,l8_1118,l8_1118_3_6_Ele_1_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
360,91.0,90.91167449951172,seen_subject_unseen_item,test,3,3_6_Ele_2,l11_1232,l11_1232_3_6_Ele_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
361,99.0,93.81031036376953,seen_subject_unseen_item,test,3,3_6_Ele_2,l13_1291,l13_1291_3_6_Ele_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,6,French
362,82.0,75.4135513305664,seen_subject_unseen_item,test,3,3_6_Ele_2,l1_1122,l1_1122_3_6_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
363,84.0,74.64114379882812,seen_subject_unseen_item,test,3,3_6_Ele_2,l31_1308,l31_1308_3_6_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
364,98.0,96.14319610595703,seen_subject_unseen_item,test,3,3_6_Ele_2,l37_1240,l37_1240_3_6_Ele_2_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
365,86.0,90.99842071533203,seen_subject_unseen_item,test,3,3_6_Ele_2,l39_1244,l39_1244_3_6_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
366,93.0,90.39435577392578,seen_subject_unseen_item,test,3,3_6_Ele_2,l3_1178,l3_1178_3_6_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
367,82.0,88.32742309570312,seen_subject_unseen_item,test,3,3_6_Ele_2,l41_1334,l41_1334_3_6_Ele_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
368,83.0,83.11365509033203,seen_subject_unseen_item,test,3,3_6_Ele_2,l43_1127,l43_1127_3_6_Ele_2_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
369,53.0,83.0649642944336,seen_subject_unseen_item,test,3,3_6_Ele_2,l45_1270,l45_1270_3_6_Ele_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
370,100.0,96.46067810058594,seen_subject_unseen_item,test,3,3_6_Ele_2,l47_1311,l47_1311_3_6_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
371,95.0,89.88994598388672,seen_subject_unseen_item,test,3,3_6_Ele_2,l49_1106,l49_1106_3_6_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
372,93.0,94.28099822998047,seen_subject_unseen_item,test,3,3_6_Ele_2,l51_1171,l51_1171_3_6_Ele_2_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
373,88.0,88.53582000732422,seen_subject_unseen_item,test,3,3_6_Ele_2,l53_1184,l53_1184_3_6_Ele_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,6,Russian
374,79.0,88.78167724609375,seen_subject_unseen_item,test,3,3_6_Ele_2,l55_1094,l55_1094_3_6_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
375,96.0,90.5062484741211,seen_subject_unseen_item,test,3,3_6_Ele_2,l57_1224,l57_1224_3_6_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
376,93.0,90.03046417236328,seen_subject_unseen_item,test,3,3_6_Ele_2,l59_1246,l59_1246_3_6_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
377,94.0,91.7464599609375,seen_subject_unseen_item,test,3,3_6_Ele_2,l7_1091,l7_1091_3_6_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
378,93.0,84.14407348632812,seen_subject_unseen_item,test,3,3_6_Ele_2,l9_1131,l9_1131_3_6_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
379,94.0,91.02460479736328,seen_subject_unseen_item,test,3,3_6_Ele_3,l10_1231,l10_1231_3_6_Ele_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
380,83.0,85.56678009033203,seen_subject_unseen_item,test,3,3_6_Ele_3,l12_1234,l12_1234_3_6_Ele_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
381,92.0,85.45658111572266,seen_subject_unseen_item,test,3,3_6_Ele_3,l14_1304,l14_1304_3_6_Ele_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,French
382,87.0,82.44329071044922,seen_subject_unseen_item,test,3,3_6_Ele_3,l2_1187,l2_1187_3_6_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
383,81.0,88.28882598876953,seen_subject_unseen_item,test,3,3_6_Ele_3,l38_1242,l38_1242_3_6_Ele_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
384,83.0,88.71454620361328,seen_subject_unseen_item,test,3,3_6_Ele_3,l40_1247,l40_1247_3_6_Ele_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
385,90.0,89.49615478515625,seen_subject_unseen_item,test,3,3_6_Ele_3,l44_1243,l44_1243_3_6_Ele_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
386,65.0,85.10520935058594,seen_subject_unseen_item,test,3,3_6_Ele_3,l46_1272,l46_1272_3_6_Ele_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
387,89.0,92.32754516601562,seen_subject_unseen_item,test,3,3_6_Ele_3,l48_1314,l48_1314_3_6_Ele_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
388,78.0,80.42839050292969,seen_subject_unseen_item,test,3,3_6_Ele_3,l4_1192,l4_1192_3_6_Ele_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
389,94.0,84.28829193115234,seen_subject_unseen_item,test,3,3_6_Ele_3,l50_1156,l50_1156_3_6_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,6,Russian
390,93.0,84.66393280029297,seen_subject_unseen_item,test,3,3_6_Ele_3,l52_1173,l52_1173_3_6_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
391,87.0,83.1060791015625,seen_subject_unseen_item,test,3,3_6_Ele_3,l54_1265,l54_1265_3_6_Ele_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
392,96.0,93.2715072631836,seen_subject_unseen_item,test,3,3_6_Ele_3,l56_1165,l56_1165_3_6_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
393,81.0,76.35661315917969,seen_subject_unseen_item,test,3,3_6_Ele_3,l58_1225,l58_1225_3_6_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
394,80.0,90.09940338134766,seen_subject_unseen_item,test,3,3_6_Ele_3,l60_1250,l60_1250_3_6_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
395,89.0,90.87806701660156,seen_subject_unseen_item,test,3,3_6_Ele_3,l8_1118,l8_1118_3_6_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
396,91.0,88.00003051757812,seen_subject_unseen_item,test,3,3_6_Ele_4,l11_1232,l11_1232_3_6_Ele_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
397,99.0,93.8286361694336,seen_subject_unseen_item,test,3,3_6_Ele_4,l13_1291,l13_1291_3_6_Ele_4_0_0,13,False,0,0,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,6,French
398,82.0,77.7306137084961,seen_subject_unseen_item,test,3,3_6_Ele_4,l1_1122,l1_1122_3_6_Ele_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
399,84.0,75.51567840576172,seen_subject_unseen_item,test,3,3_6_Ele_4,l31_1308,l31_1308_3_6_Ele_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
400,98.0,97.81082153320312,seen_subject_unseen_item,test,3,3_6_Ele_4,l37_1240,l37_1240_3_6_Ele_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
401,86.0,91.97991180419922,seen_subject_unseen_item,test,3,3_6_Ele_4,l39_1244,l39_1244_3_6_Ele_4_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
402,93.0,85.90081787109375,seen_subject_unseen_item,test,3,3_6_Ele_4,l3_1178,l3_1178_3_6_Ele_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
403,82.0,88.95325469970703,seen_subject_unseen_item,test,3,3_6_Ele_4,l41_1334,l41_1334_3_6_Ele_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,6,Korean
404,83.0,86.0523452758789,seen_subject_unseen_item,test,3,3_6_Ele_4,l43_1127,l43_1127_3_6_Ele_4_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
405,53.0,75.86168670654297,seen_subject_unseen_item,test,3,3_6_Ele_4,l45_1270,l45_1270_3_6_Ele_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
406,100.0,97.20674133300781,seen_subject_unseen_item,test,3,3_6_Ele_4,l47_1311,l47_1311_3_6_Ele_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
407,95.0,94.86568450927734,seen_subject_unseen_item,test,3,3_6_Ele_4,l49_1106,l49_1106_3_6_Ele_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
408,93.0,90.59721374511719,seen_subject_unseen_item,test,3,3_6_Ele_4,l51_1171,l51_1171_3_6_Ele_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
409,88.0,88.66925048828125,seen_subject_unseen_item,test,3,3_6_Ele_4,l53_1184,l53_1184_3_6_Ele_4_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,6,Russian
410,79.0,86.7730712890625,seen_subject_unseen_item,test,3,3_6_Ele_4,l55_1094,l55_1094_3_6_Ele_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
411,96.0,91.10111999511719,seen_subject_unseen_item,test,3,3_6_Ele_4,l57_1224,l57_1224_3_6_Ele_4_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
412,93.0,90.79458618164062,seen_subject_unseen_item,test,3,3_6_Ele_4,l59_1246,l59_1246_3_6_Ele_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
413,94.0,90.73985290527344,seen_subject_unseen_item,test,3,3_6_Ele_4,l7_1091,l7_1091_3_6_Ele_4_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
414,93.0,86.55007934570312,seen_subject_unseen_item,test,3,3_6_Ele_4,l9_1131,l9_1131_3_6_Ele_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
415,94.0,92.91021728515625,seen_subject_unseen_item,test,3,3_6_Ele_5,l10_1231,l10_1231_3_6_Ele_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
416,83.0,87.64749145507812,seen_subject_unseen_item,test,3,3_6_Ele_5,l12_1234,l12_1234_3_6_Ele_5_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
417,92.0,86.13566589355469,seen_subject_unseen_item,test,3,3_6_Ele_5,l14_1304,l14_1304_3_6_Ele_5_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,French
418,87.0,85.07552337646484,seen_subject_unseen_item,test,3,3_6_Ele_5,l2_1187,l2_1187_3_6_Ele_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
419,81.0,90.84803771972656,seen_subject_unseen_item,test,3,3_6_Ele_5,l38_1242,l38_1242_3_6_Ele_5_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
420,83.0,88.75947570800781,seen_subject_unseen_item,test,3,3_6_Ele_5,l40_1247,l40_1247_3_6_Ele_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Korean
421,90.0,91.46748352050781,seen_subject_unseen_item,test,3,3_6_Ele_5,l44_1243,l44_1243_3_6_Ele_5_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
422,65.0,83.47894287109375,seen_subject_unseen_item,test,3,3_6_Ele_5,l46_1272,l46_1272_3_6_Ele_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
423,89.0,94.18795013427734,seen_subject_unseen_item,test,3,3_6_Ele_5,l48_1314,l48_1314_3_6_Ele_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Portuguese
424,78.0,82.85126495361328,seen_subject_unseen_item,test,3,3_6_Ele_5,l4_1192,l4_1192_3_6_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
425,94.0,83.61639404296875,seen_subject_unseen_item,test,3,3_6_Ele_5,l50_1156,l50_1156_3_6_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,6,Russian
426,93.0,82.1147232055664,seen_subject_unseen_item,test,3,3_6_Ele_5,l52_1173,l52_1173_3_6_Ele_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
427,87.0,84.9638671875,seen_subject_unseen_item,test,3,3_6_Ele_5,l54_1265,l54_1265_3_6_Ele_5_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Russian
428,96.0,93.49193572998047,seen_subject_unseen_item,test,3,3_6_Ele_5,l56_1165,l56_1165_3_6_Ele_5_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
429,81.0,78.38123321533203,seen_subject_unseen_item,test,3,3_6_Ele_5,l58_1225,l58_1225_3_6_Ele_5_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
