,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
717,94.0,88.83609008789062,unseen_subject_seen_item,val,2,3_7_Ele_5,l10_1231,l10_1231_3_7_Ele_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
718,83.0,85.01295471191406,unseen_subject_seen_item,val,2,3_7_Ele_5,l12_1234,l12_1234_3_7_Ele_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
719,89.0,84.28396606445312,unseen_subject_seen_item,val,2,3_7_Ele_5,l8_1118,l8_1118_3_7_Ele_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
720,91.0,90.96539306640625,unseen_subject_seen_item,val,2,3_7_Ele_6,l11_1232,l11_1232_3_7_Ele_6_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
721,94.0,95.48069763183594,unseen_subject_seen_item,val,2,3_7_Ele_6,l7_1091,l7_1091_3_7_Ele_6_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
722,93.0,87.26951599121094,unseen_subject_seen_item,val,2,3_7_Ele_6,l9_1131,l9_1131_3_7_Ele_6_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
723,94.0,83.66450500488281,unseen_subject_seen_item,val,2,3_7_Ele_7,l10_1231,l10_1231_3_7_Ele_7_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
724,83.0,82.31105041503906,unseen_subject_seen_item,val,2,3_7_Ele_7,l12_1234,l12_1234_3_7_Ele_7_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
725,89.0,86.91671752929688,unseen_subject_seen_item,val,2,3_7_Ele_7,l8_1118,l8_1118_3_7_Ele_7_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
726,91.0,85.97486877441406,unseen_subject_seen_item,val,2,3_8_Adv_1,l11_1232,l11_1232_3_8_Adv_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
727,94.0,92.6491928100586,unseen_subject_seen_item,val,2,3_8_Adv_1,l7_1091,l7_1091_3_8_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
728,93.0,82.76392364501953,unseen_subject_seen_item,val,2,3_8_Adv_1,l9_1131,l9_1131_3_8_Adv_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
729,91.0,88.79877471923828,unseen_subject_seen_item,val,2,3_8_Adv_2,l11_1232,l11_1232_3_8_Adv_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
730,94.0,87.85635375976562,unseen_subject_seen_item,val,2,3_8_Adv_2,l7_1091,l7_1091_3_8_Adv_2_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
731,93.0,87.72665405273438,unseen_subject_seen_item,val,2,3_8_Adv_2,l9_1131,l9_1131_3_8_Adv_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
732,94.0,88.63587188720703,unseen_subject_seen_item,val,2,3_8_Adv_3,l10_1231,l10_1231_3_8_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
733,83.0,83.4079360961914,unseen_subject_seen_item,val,2,3_8_Adv_3,l12_1234,l12_1234_3_8_Adv_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
734,89.0,87.48377990722656,unseen_subject_seen_item,val,2,3_8_Adv_3,l8_1118,l8_1118_3_8_Adv_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
735,94.0,89.77223205566406,unseen_subject_seen_item,val,2,3_8_Adv_4,l10_1231,l10_1231_3_8_Adv_4_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
736,83.0,86.68612670898438,unseen_subject_seen_item,val,2,3_8_Adv_4,l12_1234,l12_1234_3_8_Adv_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
737,89.0,89.40066528320312,unseen_subject_seen_item,val,2,3_8_Adv_4,l8_1118,l8_1118_3_8_Adv_4_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
738,91.0,90.5245590209961,unseen_subject_seen_item,val,2,3_8_Adv_5,l11_1232,l11_1232_3_8_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
739,94.0,86.01741027832031,unseen_subject_seen_item,val,2,3_8_Adv_5,l7_1091,l7_1091_3_8_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
740,93.0,85.60673522949219,unseen_subject_seen_item,val,2,3_8_Adv_5,l9_1131,l9_1131_3_8_Adv_5_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
741,91.0,91.75294494628906,unseen_subject_seen_item,val,2,3_8_Adv_6,l11_1232,l11_1232_3_8_Adv_6_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
742,94.0,92.56526184082031,unseen_subject_seen_item,val,2,3_8_Adv_6,l7_1091,l7_1091_3_8_Adv_6_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
743,93.0,83.72852325439453,unseen_subject_seen_item,val,2,3_8_Adv_6,l9_1131,l9_1131_3_8_Adv_6_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
744,94.0,88.45187377929688,unseen_subject_seen_item,val,2,3_8_Ele_1,l10_1231,l10_1231_3_8_Ele_1_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
745,83.0,80.44129943847656,unseen_subject_seen_item,val,2,3_8_Ele_1,l12_1234,l12_1234_3_8_Ele_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
746,89.0,88.5739517211914,unseen_subject_seen_item,val,2,3_8_Ele_1,l8_1118,l8_1118_3_8_Ele_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
747,94.0,87.21136474609375,unseen_subject_seen_item,val,2,3_8_Ele_2,l10_1231,l10_1231_3_8_Ele_2_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
748,83.0,86.66024017333984,unseen_subject_seen_item,val,2,3_8_Ele_2,l12_1234,l12_1234_3_8_Ele_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
749,89.0,90.19583129882812,unseen_subject_seen_item,val,2,3_8_Ele_2,l8_1118,l8_1118_3_8_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
750,91.0,85.86030578613281,unseen_subject_seen_item,val,2,3_8_Ele_3,l11_1232,l11_1232_3_8_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
751,94.0,88.43190002441406,unseen_subject_seen_item,val,2,3_8_Ele_3,l7_1091,l7_1091_3_8_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
752,93.0,80.8609848022461,unseen_subject_seen_item,val,2,3_8_Ele_3,l9_1131,l9_1131_3_8_Ele_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
753,91.0,90.70402526855469,unseen_subject_seen_item,val,2,3_8_Ele_4,l11_1232,l11_1232_3_8_Ele_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
754,94.0,91.67375946044922,unseen_subject_seen_item,val,2,3_8_Ele_4,l7_1091,l7_1091_3_8_Ele_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
755,93.0,86.99163055419922,unseen_subject_seen_item,val,2,3_8_Ele_4,l9_1131,l9_1131_3_8_Ele_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
756,94.0,94.74331665039062,unseen_subject_seen_item,val,2,3_8_Ele_5,l10_1231,l10_1231_3_8_Ele_5_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
757,83.0,86.662353515625,unseen_subject_seen_item,val,2,3_8_Ele_5,l12_1234,l12_1234_3_8_Ele_5_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
758,89.0,87.90787506103516,unseen_subject_seen_item,val,2,3_8_Ele_5,l8_1118,l8_1118_3_8_Ele_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
759,94.0,89.89405822753906,unseen_subject_seen_item,val,2,3_8_Ele_6,l10_1231,l10_1231_3_8_Ele_6_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
760,83.0,84.57705688476562,unseen_subject_seen_item,val,2,3_8_Ele_6,l12_1234,l12_1234_3_8_Ele_6_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
761,89.0,98.48055267333984,unseen_subject_seen_item,val,2,3_8_Ele_6,l8_1118,l8_1118_3_8_Ele_6_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Chinese
762,94.0,85.40817260742188,unseen_subject_seen_item,val,2,3_9_Adv_1,l10_1231,l10_1231_3_9_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
763,83.0,87.78993225097656,unseen_subject_seen_item,val,2,3_9_Adv_1,l12_1234,l12_1234_3_9_Adv_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
764,89.0,86.06773376464844,unseen_subject_seen_item,val,2,3_9_Adv_1,l8_1118,l8_1118_3_9_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
765,94.0,87.57843017578125,unseen_subject_seen_item,val,2,3_9_Adv_2,l10_1231,l10_1231_3_9_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
766,83.0,82.2647933959961,unseen_subject_seen_item,val,2,3_9_Adv_2,l12_1234,l12_1234_3_9_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
767,89.0,89.61795806884766,unseen_subject_seen_item,val,2,3_9_Adv_2,l8_1118,l8_1118_3_9_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
768,94.0,89.28125762939453,unseen_subject_seen_item,val,2,3_9_Adv_3,l10_1231,l10_1231_3_9_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
769,83.0,87.21495056152344,unseen_subject_seen_item,val,2,3_9_Adv_3,l12_1234,l12_1234_3_9_Adv_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
770,89.0,89.23856353759766,unseen_subject_seen_item,val,2,3_9_Adv_3,l8_1118,l8_1118_3_9_Adv_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
771,91.0,86.90435791015625,unseen_subject_seen_item,val,2,3_9_Adv_4,l11_1232,l11_1232_3_9_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
772,94.0,90.78152465820312,unseen_subject_seen_item,val,2,3_9_Adv_4,l7_1091,l7_1091_3_9_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
773,93.0,81.19857788085938,unseen_subject_seen_item,val,2,3_9_Adv_4,l9_1131,l9_1131_3_9_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
774,91.0,89.95555877685547,unseen_subject_seen_item,val,2,3_9_Ele_1,l11_1232,l11_1232_3_9_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
775,94.0,95.6824951171875,unseen_subject_seen_item,val,2,3_9_Ele_1,l7_1091,l7_1091_3_9_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
776,93.0,80.3411636352539,unseen_subject_seen_item,val,2,3_9_Ele_1,l9_1131,l9_1131_3_9_Ele_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
777,91.0,89.43262481689453,unseen_subject_seen_item,val,2,3_9_Ele_2,l11_1232,l11_1232_3_9_Ele_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
778,94.0,91.19886779785156,unseen_subject_seen_item,val,2,3_9_Ele_2,l7_1091,l7_1091_3_9_Ele_2_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
779,93.0,82.69000244140625,unseen_subject_seen_item,val,2,3_9_Ele_2,l9_1131,l9_1131_3_9_Ele_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
780,91.0,92.3564224243164,unseen_subject_seen_item,val,2,3_9_Ele_3,l11_1232,l11_1232_3_9_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
781,94.0,93.28495788574219,unseen_subject_seen_item,val,2,3_9_Ele_3,l7_1091,l7_1091_3_9_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
782,93.0,83.12466430664062,unseen_subject_seen_item,val,2,3_9_Ele_3,l9_1131,l9_1131_3_9_Ele_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
783,94.0,86.72892761230469,unseen_subject_seen_item,val,2,3_9_Ele_4,l10_1231,l10_1231_3_9_Ele_4_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
784,83.0,85.42330932617188,unseen_subject_seen_item,val,2,3_9_Ele_4,l12_1234,l12_1234_3_9_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
785,89.0,88.51956176757812,unseen_subject_seen_item,val,2,3_9_Ele_4,l8_1118,l8_1118_3_9_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
0,95.0,90.41529083251953,unseen_subject_unseen_item,val,2,1_3_Adv_1,l11_1139,l11_1139_1_3_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Chinese
1,77.0,79.16146850585938,unseen_subject_unseen_item,val,2,1_3_Adv_1,l7_1009,l7_1009_1_3_Adv_1_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Chinese
2,95.0,93.65771484375,unseen_subject_unseen_item,val,2,1_3_Adv_1,l9_1126,l9_1126_1_3_Adv_1_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Chinese
